payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date
248,248,PayPal,Braintree,Completed,bt_32434831638,58.11,0.0,2025-11-28T07:48:28Z,NaN
249,249,Credit Card,Square,Partially Refunded,sq_83374330998147,61.37,1735.26,2022-05-11T11:36:49Z,2022-05-21T11:36:49Z
250,250,PayPal,PayPal,Completed,PAY-72340337628,124.54,0.0,2024-05-05T12:43:22Z,NaN
251,251,PayPal,Braintree,Completed,bt_57317604808,112.91,0.0,2022-07-17T02:02:09Z,NaN
252,252,PayPal,PayPal,Completed,PAY-66329260391,51.95,0.0,2015-08-21T11:07:49Z,NaN
253,253,Credit Card,Stripe,Completed,pi_93004253390813,25.5,0.0,2019-05-07T11:15:17Z,NaN
254,254,Credit Card,Square,Completed,sq_11285823551937,70.48,0.0,2020-12-17T11:06:03Z,NaN
255,255,Credit Card,Authorize.net,Refunded,AUTH863357861,18.57,523.51,2025-11-10T04:13:33Z,2025-11-16T04:13:33Z
256,256,PayPal,PayPal,Completed,PAY-49960492417,3.72,0.0,2023-05-26T19:34:33Z,NaN
257,257,Credit Card,Square,Completed,sq_78789732509687,237.71,0.0,2018-04-01T07:15:01Z,NaN
258,258,Apple Pay,Adyen,Completed,ADY5205594663008,111.11,0.0,2023-10-04T00:11:36Z,NaN
259,259,Gift Card,Square,Completed,sq_90943336846215,0.0,0.0,2025-09-25T03:29:11Z,NaN
260,260,Cash on Delivery,COD,Completed,COD000260,0.0,0.0,2018-09-15T07:44:31Z,NaN
261,261,Credit Card,Authorize.net,Completed,AUTH672581427,84.48,0.0,2025-11-01T16:42:50Z,NaN
262,262,Gift Card,Square,Completed,sq_24588262153686,0.0,0.0,2025-01-12T06:35:46Z,NaN
263,263,Gift Card,Stripe,Completed,pi_19512004590662,0.0,0.0,2025-11-20T12:02:04Z,NaN
264,264,Apple Pay,Stripe,Completed,pi_65052375271881,54.54,0.0,2025-10-09T06:11:59Z,NaN
265,265,Credit Card,Authorize.net,Completed,AUTH821335632,82.98,0.0,2025-04-04T18:48:40Z,NaN
266,266,Credit Card,Authorize.net,Refunded,AUTH519837298,72.99,3025.46,2023-08-08T04:40:01Z,2023-08-18T04:40:01Z
267,267,PayPal,Braintree,Completed,bt_83026689904,103.99,0.0,2019-04-25T02:53:23Z,NaN
268,268,Credit Card,Stripe,Completed,pi_46910631604606,194.97,0.0,2025-12-01T16:42:23Z,NaN
269,269,Credit Card,Stripe,Completed,pi_38608624082080,123.49,0.0,2025-08-15T03:44:20Z,NaN
270,270,Cash on Delivery,COD,Completed,COD000270,0.0,0.0,2020-04-16T03:14:41Z,NaN
271,271,PayPal,PayPal,Completed,PAY-92884282645,174.9,0.0,2021-05-01T09:06:15Z,NaN
272,272,PayPal,PayPal,Refunded,PAY-67346419465,93.64,2667.24,2020-03-10T04:23:12Z,2020-03-15T04:23:12Z
273,273,PayPal,Braintree,Completed,bt_71830149503,37.17,0.0,2022-07-18T18:08:08Z,NaN
274,274,PayPal,PayPal,Completed,PAY-93927200436,145.08,0.0,2025-11-24T07:24:54Z,NaN
275,275,PayPal,Braintree,Completed,bt_51341003955,212.99,0.0,2025-11-24T07:27:55Z,NaN
276,276,Gift Card,Stripe,Completed,pi_41541657577380,0.0,0.0,2021-02-11T16:35:11Z,NaN
277,277,Apple Pay,Braintree,Completed,bt_82579093790,274.46,0.0,2022-11-25T17:11:54Z,NaN
278,278,Credit Card,Square,Completed,sq_30826521115634,59.13,0.0,2025-02-03T01:22:05Z,NaN
279,279,PayPal,Braintree,Completed,bt_16058707940,108.56,0.0,2020-10-12T16:15:55Z,NaN
280,280,PayPal,PayPal,Completed,PAY-92895065642,257.56,0.0,2022-05-01T01:41:20Z,NaN
281,281,Credit Card,Square,Completed,sq_97456030056305,147.09,0.0,2022-05-01T04:39:51Z,NaN
282,282,PayPal,PayPal,Completed,PAY-41719465040,15.92,0.0,2025-03-17T21:44:14Z,NaN
283,283,Credit Card,Adyen,Refunded,ADY5466926721804,66.92,2203.24,2017-03-11T22:48:47Z,2017-03-25T22:48:47Z
284,284,Apple Pay,Adyen,Completed,ADY2375189077940,322.05,0.0,2021-04-09T04:45:45Z,NaN
285,285,Apple Pay,Stripe,Completed,pi_14371905209020,138.02,0.0,2022-04-24T12:18:14Z,NaN
286,286,Gift Card,Square,Completed,sq_14063894594351,0.0,0.0,2025-03-26T00:11:35Z,NaN
287,287,Apple Pay,Square,Completed,sq_72743703574967,108.22,0.0,2023-01-03T04:51:54Z,NaN
288,288,Apple Pay,Adyen,Completed,ADY3826897570364,153.4,0.0,2024-08-14T02:34:53Z,NaN
289,289,PayPal,Braintree,Completed,bt_97039983019,58.22,0.0,2025-10-01T22:03:22Z,NaN
290,290,PayPal,Braintree,Completed,bt_38295287819,24.66,0.0,2025-12-19T07:04:45Z,NaN
291,291,Credit Card,Authorize.net,Completed,AUTH388107281,243.78,0.0,2020-11-11T14:44:32Z,NaN
292,292,Gift Card,Square,Completed,sq_76470969220740,0.0,0.0,2024-09-15T04:22:27Z,NaN
293,293,Credit Card,Stripe,Refunded,pi_51552401459731,16.3,696.62,2024-10-29T08:45:43Z,2024-11-10T08:45:43Z
294,294,Credit Card,Adyen,Completed,ADY8547359520357,63.52,0.0,2024-07-31T11:26:12Z,NaN
295,295,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-08-14T10:39:07Z,NaN
296,296,Cash on Delivery,COD,Completed,COD000296,0.0,0.0,2025-01-09T19:11:32Z,NaN
297,297,PayPal,PayPal,Completed,PAY-67057974751,80.91,0.0,2025-11-08T07:03:15Z,NaN
298,298,Credit Card,Adyen,Completed,ADY5688156730267,117.32,0.0,2025-11-08T06:18:32Z,NaN
299,299,Credit Card,Authorize.net,Completed,AUTH939210708,37.19,0.0,2022-11-09T04:20:29Z,NaN
300,300,Gift Card,Square,Completed,sq_65693447389436,0.0,0.0,2022-11-09T05:08:23Z,NaN
301,301,Credit Card,Braintree,Completed,bt_65923183484,51.04,0.0,2024-02-03T12:10:56Z,NaN
302,302,Gift Card,Square,Completed,sq_16680559248552,0.0,0.0,2018-10-28T09:26:08Z,NaN
303,303,Credit Card,Braintree,Completed,bt_49274247992,62.38,0.0,2024-08-14T13:43:06Z,NaN
304,304,PayPal,Braintree,Completed,bt_94946144162,42.25,0.0,2022-01-22T13:18:07Z,NaN
305,305,Credit Card,Authorize.net,Refunded,AUTH817691596,80.0,5083.93,2025-03-06T11:27:56Z,2025-03-17T11:27:56Z
306,306,Credit Card,Square,Completed,sq_27659059742674,168.54,0.0,2025-07-11T17:16:27Z,NaN
307,307,Apple Pay,Adyen,Completed,ADY7856209279008,172.13,0.0,2020-08-19T18:01:21Z,NaN
308,308,Credit Card,Stripe,Completed,pi_92412060651772,293.04,0.0,2020-08-19T18:00:40Z,NaN
309,309,PayPal,Braintree,Completed,bt_11392323030,150.74,0.0,2021-11-09T04:47:28Z,NaN
310,310,Credit Card,Authorize.net,Completed,AUTH731920474,259.36,0.0,2021-01-14T15:22:46Z,NaN
311,311,PayPal,PayPal,Completed,PAY-84842334476,15.01,0.0,2024-04-17T12:57:56Z,NaN
312,312,Cash on Delivery,COD,Completed,COD000312,0.0,0.0,2020-06-17T07:56:54Z,NaN
313,313,PayPal,PayPal,Completed,PAY-68266722366,197.94,0.0,2020-06-17T06:33:59Z,NaN
314,314,Credit Card,Stripe,Partially Refunded,pi_48627859993661,105.1,4344.14,2023-05-03T22:43:47Z,2023-05-10T22:43:47Z
315,315,PayPal,PayPal,Completed,PAY-60724405823,182.62,0.0,2025-07-04T07:59:04Z,NaN
316,316,Credit Card,Square,Completed,sq_47755929358179,38.72,0.0,2024-10-01T18:23:08Z,NaN
317,317,Credit Card,Braintree,Completed,bt_68096227292,161.9,0.0,2017-10-22T21:56:48Z,NaN
318,318,Credit Card,Authorize.net,Completed,AUTH236535702,325.41,0.0,2025-11-30T01:30:13Z,NaN
319,319,PayPal,PayPal,Completed,PAY-26104011613,93.71,0.0,2025-12-11T16:03:01Z,NaN
320,320,Credit Card,Square,Completed,sq_35284070491194,55.2,0.0,2017-01-03T11:43:45Z,NaN
321,321,Credit Card,Authorize.net,Completed,AUTH835585072,117.66,0.0,2018-07-27T06:35:32Z,NaN
322,322,Gift Card,Stripe,Refunded,pi_29380153508245,0.0,4441.25,2019-12-21T11:25:04Z,2019-12-26T11:25:04Z
323,323,Cash on Delivery,COD,Completed,COD000323,0.0,0.0,2023-10-03T00:51:33Z,NaN
324,324,Credit Card,Stripe,Refunded,pi_69223660816604,413.18,16137.9,2017-01-19T05:36:14Z,2017-01-28T05:36:14Z
325,325,Credit Card,Authorize.net,Completed,AUTH541880158,65.3,0.0,2020-11-10T08:03:31Z,NaN
326,326,Gift Card,Stripe,Completed,pi_51194110584861,0.0,0.0,2023-05-14T05:58:51Z,NaN
327,327,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2023-03-15T13:09:35Z,NaN
328,328,Credit Card,Square,Completed,sq_60958573923906,76.64,0.0,2022-04-14T14:13:44Z,NaN
329,329,PayPal,PayPal,Completed,PAY-51582493007,116.37,0.0,2023-02-06T07:16:19Z,NaN
330,330,Credit Card,Authorize.net,Refunded,AUTH531719373,46.52,1639.16,2024-04-08T00:32:38Z,2024-04-19T00:32:38Z
331,331,Credit Card,Square,Refunded,sq_87748759484774,238.17,8880.4,2023-11-26T23:38:37Z,2023-11-27T23:38:37Z
332,332,Credit Card,Adyen,Completed,ADY1500378755255,16.66,0.0,2020-11-27T20:33:47Z,NaN
333,333,Credit Card,Square,Completed,sq_11120129221752,28.5,0.0,2024-06-21T18:07:42Z,NaN
334,334,PayPal,Braintree,Completed,bt_90466335415,106.56,0.0,2022-11-25T14:54:47Z,NaN
335,335,Apple Pay,Braintree,Completed,bt_27937906975,191.69,0.0,2023-11-26T03:07:00Z,NaN
336,336,Credit Card,Adyen,Completed,ADY5351341821579,78.89,0.0,2022-08-08T14:43:28Z,NaN
337,337,Credit Card,Square,Completed,sq_53111820281956,112.24,0.0,2025-03-20T13:48:33Z,NaN
338,338,PayPal,Braintree,Completed,bt_39141186891,90.31,0.0,2025-01-31T01:39:33Z,NaN
339,339,Credit Card,Adyen,Completed,ADY6068293482321,98.6,0.0,2023-08-19T08:52:29Z,NaN
340,340,Credit Card,Stripe,Completed,pi_13655372267973,101.74,0.0,2023-06-23T05:49:02Z,NaN
341,341,Credit Card,Stripe,Completed,pi_73755547337438,120.45,0.0,2020-10-13T01:59:10Z,NaN
342,342,PayPal,Braintree,Completed,bt_80920944755,51.59,0.0,2022-11-02T03:07:55Z,NaN
343,343,PayPal,Braintree,Completed,bt_77288127793,256.45,0.0,2021-09-06T14:47:22Z,NaN
344,344,Credit Card,Square,Pending,NaN,0.0,0.0,2021-09-06T14:05:11Z,NaN
345,345,PayPal,Braintree,Completed,bt_41316320627,75.29,0.0,2019-02-09T09:15:11Z,NaN
346,346,Cash on Delivery,COD,Completed,COD000346,0.0,0.0,2023-12-31T10:49:22Z,NaN
347,347,Credit Card,Square,Completed,sq_71352662211950,128.26,0.0,2025-08-04T02:22:43Z,NaN
348,348,Credit Card,Braintree,Completed,bt_79430964575,7.77,0.0,2023-12-31T09:39:41Z,NaN
349,349,Apple Pay,Stripe,Completed,pi_71923859182337,62.41,0.0,2025-08-03T23:20:23Z,NaN
350,350,Credit Card,Authorize.net,Completed,AUTH913424923,12.45,0.0,2023-11-18T07:44:53Z,NaN
351,351,Credit Card,Authorize.net,Completed,AUTH635908045,35.21,0.0,2021-07-01T03:20:40Z,NaN
352,352,PayPal,Braintree,Completed,bt_96202151489,211.14,0.0,2024-06-01T03:00:39Z,NaN
353,353,PayPal,PayPal,Completed,PAY-87413147759,81.52,0.0,2024-04-08T08:23:42Z,NaN
354,354,Credit Card,Stripe,Completed,pi_68474378926934,161.4,0.0,2025-03-19T18:01:09Z,NaN
355,355,Gift Card,Square,Completed,sq_54631413798330,0.0,0.0,2025-09-04T08:24:09Z,NaN
356,356,Credit Card,Square,Completed,sq_81912747544908,174.17,0.0,2023-10-16T18:44:14Z,NaN
357,357,Credit Card,Authorize.net,Completed,AUTH892624378,66.79,0.0,2022-12-30T17:05:16Z,NaN
358,358,PayPal,Braintree,Completed,bt_85640295813,75.61,0.0,2023-02-19T10:15:35Z,NaN
359,359,PayPal,PayPal,Completed,PAY-39540837906,63.13,0.0,2025-10-22T08:36:09Z,NaN
360,360,Gift Card,Stripe,Completed,pi_90615146758279,0.0,0.0,2024-07-23T14:16:59Z,NaN
361,361,Credit Card,Braintree,Completed,bt_69282757325,75.38,0.0,2022-09-24T21:21:02Z,NaN
362,362,Credit Card,Stripe,Completed,pi_37052281759731,202.7,0.0,2022-09-24T17:16:00Z,NaN
363,363,Credit Card,Stripe,Completed,pi_63801080819458,154.36,0.0,2022-08-11T06:24:01Z,NaN
364,364,Cash on Delivery,COD,Completed,COD000364,0.0,0.0,2025-11-28T19:50:07Z,NaN
365,365,PayPal,Braintree,Completed,bt_77324336044,38.08,0.0,2025-11-28T20:46:11Z,NaN
366,366,Credit Card,Square,Completed,sq_84821202637048,24.9,0.0,2022-08-11T04:36:54Z,NaN
367,367,Credit Card,Authorize.net,Completed,AUTH410899954,33.79,0.0,2022-11-02T16:18:40Z,NaN
368,368,PayPal,PayPal,Completed,PAY-64487989907,90.58,0.0,2025-02-27T06:59:16Z,NaN
369,369,Credit Card,Square,Completed,sq_15819636074717,296.74,0.0,2025-12-03T07:26:53Z,NaN
370,370,Credit Card,Square,Completed,sq_78069086843883,56.94,0.0,2025-12-03T06:20:58Z,NaN
371,371,Credit Card,Square,Completed,sq_41240621544363,47.36,0.0,2025-07-15T19:34:57Z,NaN
372,372,Cash on Delivery,COD,Refunded,COD000372,0.0,631.08,2024-12-09T16:08:56Z,2024-12-11T16:08:56Z
373,373,PayPal,PayPal,Completed,PAY-30236880526,97.91,0.0,2024-05-27T15:12:49Z,NaN
374,374,PayPal,Braintree,Completed,bt_62142656583,38.92,0.0,2021-12-17T14:33:06Z,NaN
375,375,Credit Card,Authorize.net,Completed,AUTH325694722,37.09,0.0,2024-12-15T21:55:44Z,NaN
376,376,Credit Card,Adyen,Pending,NaN,0.0,0.0,2025-11-10T02:47:42Z,NaN
377,377,PayPal,Braintree,Completed,bt_77473966393,305.45,0.0,2021-05-18T12:07:51Z,NaN
378,378,Gift Card,Square,Completed,sq_46540330328362,0.0,0.0,2017-08-02T17:18:02Z,NaN
379,379,Credit Card,Adyen,Completed,ADY9114068957376,112.74,0.0,2025-03-01T07:45:23Z,NaN
380,380,Apple Pay,Square,Refunded,sq_92959730725488,85.68,2517.9,2024-08-15T21:05:54Z,2024-08-19T21:05:54Z
381,381,Credit Card,Adyen,Completed,ADY4542507072693,72.32,0.0,2021-03-21T10:35:19Z,NaN
382,382,Apple Pay,Adyen,Refunded,ADY8018713568429,93.62,4291.51,2022-12-22T19:23:04Z,2022-12-28T19:23:04Z
383,383,PayPal,Braintree,Completed,bt_79043665319,66.69,0.0,2024-07-25T10:00:18Z,NaN
384,384,Credit Card,Braintree,Completed,bt_24932584787,224.55,0.0,2020-10-28T09:07:07Z,NaN
385,385,Credit Card,Square,Completed,sq_47784272350677,65.6,0.0,2025-12-01T18:03:37Z,NaN
386,386,Cash on Delivery,COD,Completed,COD000386,0.0,0.0,2025-12-01T17:14:42Z,NaN
387,387,PayPal,Braintree,Completed,bt_20932604824,128.38,0.0,2025-05-01T22:02:00Z,NaN
388,388,Gift Card,Stripe,Completed,pi_27325206383290,0.0,0.0,2020-09-23T16:31:14Z,NaN
389,389,Credit Card,Authorize.net,Pending,NaN,0.0,0.0,2022-09-02T00:34:42Z,NaN
390,390,Credit Card,Stripe,Completed,pi_93114094542912,38.63,0.0,2018-03-08T15:49:43Z,NaN
391,391,Credit Card,Braintree,Completed,bt_56862256888,159.27,0.0,2017-10-04T19:07:14Z,NaN
392,392,PayPal,Braintree,Completed,bt_51773625848,86.83,0.0,2024-08-13T06:50:27Z,NaN
393,393,PayPal,Braintree,Completed,bt_39242998398,198.14,0.0,2025-04-15T09:32:17Z,NaN
394,394,Cash on Delivery,COD,Completed,COD000394,0.0,0.0,2023-06-14T21:38:52Z,NaN
395,395,Gift Card,Stripe,Completed,pi_12467653188443,0.0,0.0,2023-01-30T19:51:35Z,NaN
396,396,Cash on Delivery,COD,Partially Refunded,COD000396,0.0,4969.25,2022-11-25T08:06:27Z,2022-12-07T08:06:27Z
397,397,Credit Card,Adyen,Completed,ADY2388107298181,58.44,0.0,2025-01-27T10:08:17Z,NaN
398,398,PayPal,PayPal,Completed,PAY-76025370143,294.43,0.0,2025-01-27T10:12:58Z,NaN
399,399,Credit Card,Braintree,Completed,bt_93351977306,310.49,0.0,2020-04-19T20:41:14Z,NaN
400,400,PayPal,Braintree,Completed,bt_78344941522,227.3,0.0,2021-06-18T15:55:38Z,NaN
401,401,Credit Card,Adyen,Completed,ADY9846055573057,292.58,0.0,2023-04-02T12:31:10Z,NaN
402,402,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-09-23T11:57:12Z,NaN
403,403,Credit Card,Braintree,Completed,bt_98902336112,26.78,0.0,2020-04-08T15:01:35Z,NaN
404,404,Credit Card,Adyen,Refunded,ADY6660237622578,16.62,923.72,2020-04-08T13:07:26Z,2020-04-17T13:07:26Z
405,405,Credit Card,Authorize.net,Completed,AUTH816003247,59.73,0.0,2025-10-28T08:04:00Z,NaN
406,406,Credit Card,Square,Completed,sq_28969426079181,57.46,0.0,2023-11-19T06:44:04Z,NaN
407,407,Apple Pay,Adyen,Completed,ADY2284586063873,76.31,0.0,2020-04-07T16:29:57Z,NaN
408,408,Apple Pay,Square,Completed,sq_29535189038358,58.5,0.0,2024-06-15T03:44:52Z,NaN
409,409,Credit Card,Stripe,Completed,pi_85146146637205,22.5,0.0,2024-10-13T08:51:52Z,NaN
410,410,Credit Card,Braintree,Completed,bt_71550089956,288.02,0.0,2024-06-15T01:05:04Z,NaN
411,411,PayPal,Braintree,Completed,bt_25530675400,42.67,0.0,2024-06-15T02:05:35Z,NaN
412,412,Cash on Delivery,COD,Completed,COD000412,0.0,0.0,2024-10-25T01:35:16Z,NaN
413,413,Credit Card,Braintree,Completed,bt_98427034181,482.21,0.0,2024-07-02T07:18:22Z,NaN
414,414,Credit Card,Square,Completed,sq_79222300671844,94.64,0.0,2024-11-25T13:29:07Z,NaN
415,415,PayPal,Braintree,Completed,bt_77195502873,32.99,0.0,2023-12-29T08:34:23Z,NaN
416,416,Apple Pay,Square,Completed,sq_85870942289791,97.48,0.0,2016-05-13T03:47:23Z,NaN
417,417,Credit Card,Braintree,Completed,bt_60819611389,289.59,0.0,2025-09-15T06:42:33Z,NaN
418,418,Credit Card,Stripe,Completed,pi_68885706252419,39.97,0.0,2019-10-22T18:37:23Z,NaN
419,419,Credit Card,Adyen,Completed,ADY4020658445945,109.99,0.0,2023-08-17T16:45:34Z,NaN
420,420,Credit Card,Square,Completed,sq_18177483744642,125.34,0.0,2023-08-17T15:32:38Z,NaN
421,421,Credit Card,Square,Completed,sq_61967416031841,28.74,0.0,2022-09-01T23:37:05Z,NaN
422,422,PayPal,Braintree,Pending,NaN,0.0,0.0,2022-06-19T09:53:03Z,NaN
423,423,Gift Card,Square,Completed,sq_84631128837356,0.0,0.0,2022-06-19T08:39:46Z,NaN
424,424,Credit Card,Braintree,Completed,bt_20687344952,50.77,0.0,2021-11-21T15:05:57Z,NaN
425,425,Gift Card,Stripe,Completed,pi_62305649474365,0.0,0.0,2022-04-14T21:41:20Z,NaN
426,426,Credit Card,Authorize.net,Completed,AUTH486107423,27.99,0.0,2021-11-21T14:09:47Z,NaN
427,427,PayPal,PayPal,Completed,PAY-78094963524,57.95,0.0,2024-07-07T03:29:06Z,NaN
428,428,Credit Card,Square,Refunded,sq_18454174064374,9.17,432.66,2025-12-03T01:44:23Z,2025-12-08T01:44:23Z
429,429,Credit Card,Stripe,Completed,pi_32531474102973,95.94,0.0,2023-12-26T15:08:30Z,NaN
430,430,Credit Card,Authorize.net,Refunded,AUTH717612136,32.9,1608.04,2023-12-26T16:10:50Z,2024-01-08T16:10:50Z
431,431,Gift Card,Stripe,Refunded,pi_81819814753727,0.0,1224.02,2020-05-07T23:06:54Z,2020-05-20T23:06:54Z
432,432,PayPal,PayPal,Completed,PAY-21101441406,87.24,0.0,2021-09-22T12:34:30Z,NaN
433,433,Credit Card,Authorize.net,Completed,AUTH501176242,304.16,0.0,2020-05-08T01:24:27Z,NaN
434,434,PayPal,Braintree,Completed,bt_22997597928,92.24,0.0,2021-09-22T12:30:07Z,NaN
435,435,Gift Card,Stripe,Completed,pi_51023023820962,0.0,0.0,2025-01-27T13:53:40Z,NaN
436,436,Credit Card,Adyen,Completed,ADY9889984396700,182.25,0.0,2025-02-22T18:20:52Z,NaN
437,437,PayPal,Braintree,Completed,bt_35937529789,8.94,0.0,2024-05-03T09:40:03Z,NaN
438,438,Credit Card,Authorize.net,Partially Refunded,AUTH216662777,117.7,5105.96,2023-03-05T14:14:00Z,2023-03-10T14:14:00Z
439,439,Credit Card,Square,Pending,NaN,0.0,0.0,2024-04-13T22:43:58Z,NaN
440,440,Credit Card,Stripe,Completed,pi_55267188960632,323.2,0.0,2023-04-20T05:55:31Z,NaN
441,441,Gift Card,Square,Completed,sq_31405294343942,0.0,0.0,2019-08-17T03:20:05Z,NaN
442,442,Credit Card,Square,Completed,sq_49270816435037,121.09,0.0,2025-07-28T23:33:39Z,NaN
443,443,PayPal,Braintree,Completed,bt_44983733658,260.52,0.0,2021-02-11T04:25:08Z,NaN
444,444,Apple Pay,Adyen,Completed,ADY2856512819156,28.24,0.0,2019-05-06T10:36:18Z,NaN
445,445,Credit Card,Square,Completed,sq_80361829598649,44.29,0.0,2022-08-10T10:45:38Z,NaN
446,446,Credit Card,Authorize.net,Partially Refunded,AUTH244697077,64.31,2307.47,2023-04-19T11:51:46Z,2023-04-20T11:51:46Z
447,447,Credit Card,Adyen,Completed,ADY8065816527380,104.58,0.0,2023-04-19T12:45:49Z,NaN
448,448,PayPal,PayPal,Completed,PAY-58941487372,381.51,0.0,2025-11-07T12:25:18Z,NaN
449,449,PayPal,PayPal,Completed,PAY-65959478790,82.45,0.0,2020-05-10T07:45:32Z,NaN
450,450,PayPal,Braintree,Completed,bt_32796599850,45.88,0.0,2019-01-23T00:57:16Z,NaN
451,451,PayPal,PayPal,Completed,PAY-96838380842,406.05,0.0,2024-07-12T03:16:10Z,NaN
452,452,Credit Card,Adyen,Completed,ADY1663862347748,181.68,0.0,2021-12-21T05:36:51Z,NaN
453,453,Credit Card,Braintree,Completed,bt_90891362920,184.92,0.0,2025-04-08T04:18:03Z,NaN
454,454,Credit Card,Adyen,Completed,ADY4651026887147,203.38,0.0,2025-02-07T06:22:26Z,NaN
455,455,PayPal,PayPal,Refunded,PAY-85471751998,136.73,7099.69,2017-06-08T16:30:06Z,2017-06-11T16:30:06Z
456,456,Credit Card,Adyen,Partially Refunded,ADY7192670024464,66.3,2354.2,2025-01-04T18:05:12Z,2025-01-18T18:05:12Z
457,457,Credit Card,Authorize.net,Completed,AUTH443392889,146.12,0.0,2019-12-20T11:39:02Z,NaN
458,458,Credit Card,Stripe,Refunded,pi_91175294100945,71.28,3826.26,2023-09-26T11:10:16Z,2023-10-04T11:10:16Z
459,459,Cash on Delivery,COD,Pending,NaN,0.0,0.0,2023-12-11T22:49:51Z,NaN
460,460,Credit Card,Square,Completed,sq_64836233133900,24.31,0.0,2023-04-05T12:17:06Z,NaN
461,461,Credit Card,Authorize.net,Completed,AUTH323424916,65.63,0.0,2019-01-26T12:50:42Z,NaN
462,462,Credit Card,Authorize.net,Completed,AUTH613883143,8.78,0.0,2018-05-20T09:09:22Z,NaN
463,463,Gift Card,Stripe,Completed,pi_87193075963838,0.0,0.0,2022-10-26T11:07:26Z,NaN
464,464,Gift Card,Stripe,Refunded,pi_92864040743521,0.0,887.93,2024-12-09T07:19:54Z,2024-12-19T07:19:54Z
465,465,Credit Card,Stripe,Completed,pi_78845097160934,35.28,0.0,2022-02-13T23:35:46Z,NaN
466,466,Credit Card,Authorize.net,Completed,AUTH907327438,73.19,0.0,2024-09-21T05:38:56Z,NaN
467,467,Credit Card,Braintree,Completed,bt_71800517892,24.17,0.0,2024-09-21T10:04:02Z,NaN
468,468,Credit Card,Braintree,Completed,bt_10175314056,244.63,0.0,2025-11-05T18:20:55Z,NaN
469,469,Credit Card,Stripe,Completed,pi_81975814059572,20.45,0.0,2018-04-27T10:02:26Z,NaN
470,470,Apple Pay,Adyen,Completed,ADY3973578699764,56.67,0.0,2023-11-17T19:26:15Z,NaN
471,471,PayPal,PayPal,Completed,PAY-76156310260,51.25,0.0,2022-10-20T16:20:34Z,NaN
472,472,Gift Card,Square,Refunded,sq_38803697849134,0.0,15875.04,2021-02-18T13:54:16Z,2021-02-19T13:54:16Z
473,473,Credit Card,Braintree,Completed,bt_80430749210,247.78,0.0,2022-02-11T18:51:32Z,NaN
474,474,Credit Card,Braintree,Pending,NaN,0.0,0.0,2025-02-12T04:47:02Z,NaN
475,475,PayPal,PayPal,Completed,PAY-50918738045,287.51,0.0,2025-01-12T15:38:04Z,NaN
476,476,Credit Card,Adyen,Completed,ADY4580406511466,41.81,0.0,2025-08-30T13:31:59Z,NaN
477,477,PayPal,Braintree,Completed,bt_86106467422,25.9,0.0,2023-06-27T23:16:40Z,NaN
478,478,Credit Card,Stripe,Completed,pi_82286226192081,49.45,0.0,2023-08-18T07:41:02Z,NaN
479,479,Credit Card,Adyen,Refunded,ADY1966008209177,163.14,7660.66,2023-11-10T12:13:59Z,2023-11-11T12:13:59Z
480,480,Cash on Delivery,COD,Completed,COD000480,0.0,0.0,2025-07-23T05:06:56Z,NaN
481,481,Credit Card,Square,Completed,sq_95152017170973,60.92,0.0,2025-05-04T05:09:44Z,NaN
482,482,Apple Pay,Braintree,Completed,bt_74781205791,277.02,0.0,2025-05-04T06:11:18Z,NaN
483,483,Credit Card,Square,Partially Refunded,sq_30062890475361,238.38,7467.77,2025-09-20T00:47:33Z,2025-10-03T00:47:33Z
484,484,Cash on Delivery,COD,Completed,COD000484,0.0,0.0,2025-07-12T17:31:55Z,NaN
485,485,Credit Card,Braintree,Completed,bt_34332590213,128.86,0.0,2025-05-02T02:39:23Z,NaN
486,486,PayPal,Braintree,Pending,NaN,0.0,0.0,2025-07-12T19:01:40Z,NaN
487,487,Credit Card,Stripe,Pending,NaN,0.0,0.0,2023-12-24T16:08:36Z,NaN
488,488,Cash on Delivery,COD,Partially Refunded,COD000488,0.0,1874.38,2022-11-05T20:12:34Z,2022-11-12T20:12:34Z
489,489,PayPal,Braintree,Completed,bt_63563949595,19.61,0.0,2024-01-06T01:55:05Z,NaN
490,490,Credit Card,Adyen,Completed,ADY4265957942441,81.59,0.0,2020-09-17T10:45:19Z,NaN
491,491,PayPal,Braintree,Completed,bt_50812365272,41.86,0.0,2024-10-20T07:24:57Z,NaN
492,492,Credit Card,Adyen,Completed,ADY9254098111843,148.13,0.0,2022-09-03T06:52:10Z,NaN
493,493,Credit Card,Stripe,Completed,pi_61198856575283,104.84,0.0,2016-10-17T04:53:28Z,NaN
494,494,Credit Card,Stripe,Pending,NaN,0.0,0.0,2025-06-10T22:45:56Z,NaN
495,495,Credit Card,Square,Partially Refunded,sq_42994423939629,364.21,9999.66,2016-10-17T05:51:46Z,2016-10-28T05:51:46Z
496,496,PayPal,PayPal,Completed,PAY-48168141008,45.49,0.0,2025-11-26T19:02:27Z,NaN
497,497,PayPal,Braintree,Completed,bt_57163200478,151.78,0.0,2024-08-16T03:45:09Z,NaN
