inv_id,product_ref,vendor_id,current_stock,reserved_stock,min_stock_level,last_restock_date,last_sale_date,monthly_storage_cost,created_date,available_qty,days_since_last_sale,stock_status,warehouse_location,total_stock_value,restock_lead_time_days,expiry_date
101186,PROD_1266,SUPP_029,39,39,24,2025-07-14 12:14:38.362000,2025-09-10 12:47:54.025000,1.33,2023-09-23 21:06:35.143000,0,,,,7019.61,,2026-12-27 00:00:00
100708,PROD_1320%,SUPP_037,122,12,11,2025-07-02 17:09:28.918000,2025-08-15 20:29:25.142000,  1.44  ,2025-07-27 14:13:13.538000,110,,,,,,
100154,PROD_0577,SUPP_029,87,26,77,2025-08-13 18:20:45.865000,2025-09-09 21:21:36.188000,1.93,2025-07-07 17:57:42.463237,61,1,,DROPSHIP,,,2027-03-10 00:00:00
100805#,PROD_0007,SUPP_999,96,All,152,2025-09-11 18:13:57,2025-09-10 22:38:17.248000,Included,2024-06-25 09:51:38.099000,,,,,16990.08,14,
100377,PROD_0786,SUPP_058,445,222,28,2025-08-21 21:40:38.524987,2025-09-07 02:08:09.972000,1.02,2025-04-21 15:29:10.268000,,4,,WH-WEST-01,27247.35,,
100179,PROD_0709,SUPP_042,0,0,45,2025-08-26 08:59:55.362000,2025-09-05 10:59:08.134000,1.53,2025-05-27 05:33:23.547000,,6,Out of Stock,DROPSHIP,,14,
100498&,PROD_1366,SUPP_045,5,2,0,2023-11-25 08:59:25.044000,2025-06-26 14:20:31.240000,0.96,2024-01-09 02:25:10.200000,3,  77  ,,,471.4,,
100980,PROD_0066,  SUPP_999  ,0,,100,20250911,2025-09-10 21:46:15.434000,,2024-08-23 23:29:35.491000,,  0  ,,WH-CENTRAL-01,,,
101011,PROD_0976,SUPP_055,930,0,21,2025-06-24 04:17:03.992000,2025-08-26 11:19:28.427000,0.73,2025-01-26 03:46:26.669000,930,,,WH-WEST-01,82286.4,30,
100487,PROD_1110,SUPP_068,933,93,23,2025-08-25 08:14:44.534000,2025-09-03 06:31:07.344000,2.06,2023-10-25 18:54:36.593000,840,8,,DROPSHIP,,,
100145,PROD_1009,SUPP_063,767,76,26,2025-08-08 12:53:52.826000,2025-08-27 16:38:38.518000,  2.97  ,2024-02-28 21:25:11.878000,691,,,,,,
100931,PROD_0851,SUPP_022,  459  ,137,22,2025-08-21 07:34:12.236000,2025-09-06 12:33:20.700000,2.4,2023-10-13 22:13:29.729000,,,In Stock,WH-CENTRAL-01,79613.55,,
,PROD_9999,,,,,,,,,,,,,,,
100497,PROD_1372,SUPP_036,11,1,0,2024-06-20 04:49:44.288000,2025-08-31 11:25:45.014000,4.14,2024-09-06 11:16:49.589000,10,,,WH-NORTH-01,1940.95,3,2026-05-26 00:00:00
100152,PROD_0914,SUPP_064,128,0,  18  ,2025-08-22 13:55:26.857396,2025-08-30 23:24:37.475242,3.97,2024-02-19 06:17:09.836000,128,,,,,14,
100866,PROD_0090,SUPP_042,166,0,82,2025-09-07 18:51:06.535000,2025-09-11 09:19:43.516000,3.01,2024-07-04 21:10:23.571000,166,,,WH-EAST-01,,,
100130,PROD_0421,SUPP_015,415,5.5,50,2025-08-28 00:42:41.263000,2025-09-07 16:07:33.559000,0,2025-08-28 07:58:55.173000,,,In Stock,,,,
100528,PROD_1139,SUPP_049,  648  ,0,8,2025-07-17 06:51:06.538000,2025-08-18 02:11:01.935000,1.53,2024-11-13 23:42:23.126000,,,In Stock,,,,
100458,PROD_1218,SUPP_007,123,36,5,2025-08-29 04:10:35.561000,2025-08-15 21:10:00.858000,0.7,2024-07-14 22:48:48.389000,87,,,,,14,
100328,PROD_1348,SUPP_039,131,0,26,2025-09-06 03:07:47.968000,2025-08-13 17:31:12.280000,1.73,2024-12-04 11:20:31.620330,,29,,DC-01,,,
100689,PROD_1288,SUPP_069,0,0,20,2025-07-19 13:44:35.975000,2025-08-14 09:18:37.060000,3.67,2024-08-26 16:28:53.762000,0,,,STORE-002,,7,
100418,PROD_0653,SUPP_039,41,20,72,2025-09-07 19:56:13.921000,2025-09-09 21:07:12.636000,3.97,2024-12-19 00:31:23.995000,,1,Low Stock,,  4136.08  ,,
100663,PROD_1113,SUPP_007,15,4,19,2025-07-26 16:56:55.259000,2025-09-09 01:35:06.245000,2.94,2024-04-06 04:53:55.920000,11,2,,,,,
101045,PROD_1435,SUPP_007,0,227,0,  2021-07-01 01:10:54.119226  ,2025-05-05 11:35:10.177000,999.99,  2025-01-26 00:24:50.714375  ,,,,,,,
101451,PROD_0677,SUPP_049,79,7,73,2025-08-27 12:26:03.931000,2025-09-06 08:02:36.182000,  2.13  ,2024-05-30 06:57:15.397000,,,,WH-EAST-01,,,2025-12-07 00:00:00
101432,  PROD_0419  ,SUPP_022,448,0,74,2025-09-01 05:20:54.137000,2025-09-07 00:51:00.020000,1.65,2025-02-20 17:57:23.046000,448,,,,,  3  ,
100208,PROD_0324,SUPP_068,  19  ,9,27,2025-08-13 21:24:02.981000,2025-09-10 14:02:55.123000,1.32,  2024-12-26 04:47:12.176913  ,10,1,,DC-01,,,
101129,  PROD_0529  ,SUPP_032,56,5,39,2025-08-18 00:07:05.749000,2025-09-10 09:52:07.040000,2.88,2024-07-22 20:14:05.506000,  51  ,,,WH-NORTH-01,,,2025-12-08 00:00:00
101179,PROD_0482,SUPP_027,1,0,79,2025-08-26 03:25:51.007000,2025-09-10 05:50:51.784000,2.26,2024-06-10 23:24:41.579000,1,,Low Stock,WH-WEST-01,,,2027-04-05 00:00:00
100688,PROD_0185,SUPP_051,49,14,127,2025-09-09 02:35:44.689000,2025-09-11 15:52:42.672000,1.44,2024-09-04 19:22:02.816000,,,,,4749.08,7,
100315,PROD_0524,SUPP_999,325,,61,20250911,2025-09-10 01:33:30.596000,  Included  ,2025-03-21 19:21:38.793000,,1,,,53865.5,7,
100741,  PROD_0957  ,SUPP_022,174,17,26,2025-06-13 19:52:42.388000,2025-09-03 18:33:25.866000,4.74,2024-12-07 23:41:35.739000,,,In Stock,,,14,
101378,PROD_1053,SUPP_001%,120,12,22,2025-06-22 08:41:28.373000,2025-09-02 18:39:05.749000,2.14,2024-10-19 04:10:38.214000,,8,  In Stock  ,,22198.8,,
101080,PROD_9999,    ,,-13,,2025-09-26 10:05:33.280000,,-1.55,,,,,,,,
100534,PROD_0894,SUPP_014,69,0,27,2025-08-30 07:09:15.708000,2025-09-08 08:15:28.496000,0.57,2024-10-26 10:00:01.049000,69,,,WH-CENTRAL-01,,,
100766,PROD_0550,SUPP_042,0,0,80,2025-08-14 09:17:44.643000,2025-09-06 23:58:07.644000,0.27,2024-05-08 00:39:31.781000,,,,DC-02,,,
100448,PROD_0018,SUPP_032,32,0,156,2025-09-07 08:05:42.568000,2025-09-11 12:53:00.622000,1.87,2024-02-26 03:04:49.165000,32,0,,WH-CENTRAL-01,,,2025-10-14 00:00:00
100307,PROD_0371,SUPP_003,95,0,27,2025-09-08 10:35:26.826000,2025-09-10 17:18:05.930000,1.49,2024-03-29 14:03:08.504000,,1,,DROPSHIP,,,
101303,PROD_1158,SUPP_019,98,9,6,2025-07-18 07:50:40.007000,2025-08-31 23:52:43.287000,2.3,2024-07-06 21:28:16.796000,,,,WH-CENTRAL-01,7698.88,,
100430,PROD_1434,  SUPP_035  ,0,0,0,  2023-11-01 06:09:22.447673  ,2025-04-22 10:26:42.252000,2.96,2024-07-29 18:24:55.471000,0,142,,store-002,,,
100290,PROD_0231,SUPP_032,74,37,65,2025-09-06 23:01:26.214000,2025-09-11 04:14:04.753000,0.39,2024-07-08 01:20:36.133000,37,,In Stock,STORE-002,,14,
101478,PROD_1085#,SUPP_029,426,0,17,2025-08-10 05:14:37.561000,2025-08-19 23:21:53.718000,0.63,2025-08-25 17:11:35.162000,426,,In Stock,,,,
100394,PROD_0224,SUPP_003,8,2,181,2025-09-11 11:20:43.194000,2025-09-11 13:28:11.100000,3.01,2024-01-26 10:26:58.990000,,,,wh-south-01,,,
100013,PROD_1138,SUPP_013,216,108,12,2025-07-02 21:35:49.007000,  2025-08-24 15:10:42.887549  ,0.91,2023-12-25 15:33:35.123000,108,,,WH-NORTH-01,8013.6,14,
101081,PROD_1377,SUPP_070,0,0,0,2025-09-09 09:03:40.705000,2024-09-13 11:33:23.230000,0.75,2024-04-20 06:13:02.520000,0,,,,,,
101120,,SUPP_999,-72,Some,  Medium  ,09/11/2025,2024-12-05 05:22:15.181000,Variable,2024-10-02 04:51:36,,280,,WH-CENTRAL-01,,,
100877,PROD_1402,  SUPP_074  ,0,0,0,2024-12-03 02:14:59.261000,2025-03-25 22:30:36.082000,3.49,2024-08-19 18:47:11.533000,0,,,STORE-002,,,
101196,PROD_0422,SUPP_073,  84  ,8,60,2025-08-18 12:27:24.212000,2025-09-11 16:58:17.179000,2.65,2025-01-21 12:09:53.441000,76,0,In Stock,DC-02,,3,
100138,PROD_0747,SUPP_033,16,4,41,2025-08-13 05:22:25.974000,2025-09-07 15:12:00.069000,0.79,2023-11-05 22:39:23.550000,12,,,WH-CENTRAL-01,,,
100159,PROD_1306,SUPP_050,699,209,25,2025-06-15 00:23:16.462065,2025-08-26 09:46:10.384000,4.66,2024-11-12 07:01:49.977000,,,In Stock,,,,2025-11-29 00:00:00
100055,PROD_0330,SUPP_010,54,78,30,2021-06-30 21:47:17.023000,2025-09-07 10:35:26.234000,  0.001  ,2025-05-31 11:14:54.128000,,4,Fully Reserved,Multiple,,1,
  100605  ,PROD_1409,SUPP_047,0,111,0,2021-12-12 00:04:57.348000,2025-08-30 06:46:38.891000,-99,2023-09-21 18:06:14.165000,-111,,,,,,2026-02-07 00:00:00
101170,PROD_0028,UNKNOWN,,-22,,2025-09-24 19:07:09.703000,,-4.37,,,,,,,,
100155,PROD_0196,SUPP_015,130,0,  173  ,2025-09-06 04:03:25.692000,2025-09-11 07:03:50.645000,1.81,2025-05-10 22:15:03.421834,130,,,,,1,
101070,PROD_0927,SUPP_017,378,  189  ,16,2025-09-04 20:14:46.648000,2025-09-08 23:15:06.671000,2.28,2024-02-04 02:42:41.431000,  189  ,,In Stock,WH-EAST-01,,30,
101388,PROD_0610,SUPP_047,58,58,27,2025-09-02 01:47:14.700000,2025-09-08 02:54:20.917000,4.33,2024-07-04 11:20:04.113000,0,3,,WH-CENTRAL-01,1194.22,30,
101480,DISCONTINUED,SUPP_070,-12,0,High,2025-08-13 00:25:41.870000,2025-08-10 00:25:41.870000,3.67,2025-03-14 08:53:11,,,,DC-02,,,
100190,PROD_1239,SUPP_008,790,237,16,2025-06-20 00:37:41.236000,2025-08-15 12:23:20.914000,4.68,  2024-06-13 02:03:48.090924  ,,27,in stock,wh-central-01,,0,
100995,PROD_0253,SUPP_067,15,1,  166  ,2025-09-08 06:53:30.974000,2025-09-11 13:24:22.222000,3.8,2024-07-13 03:31:04.332000,14,,Low Stock,STORE-002,  860.4  ,,
100908,PROD_0396,SUPP_007,1,0,66,2025-08-24 18:45:58.558000,2025-09-07 07:42:11.923000,3.43,2023-11-10 01:20:00.027000,1,,,  DC-01  ,,,2027-03-20 00:00:00
100985,PROD_1207,SUPP_057,39,11,19,2025-06-24 22:32:44.764000,2025-08-25 06:40:35.353000,4.44,2025-07-05 16:16:00.058000,28,,,DC-02,,,2025-10-02 00:00:00
100017,PROD_0548,SUPP_017,29,0,89,2025-08-28 15:17:09.382000,2025-09-09 12:36:40.407000,3.55,2025-01-22 06:13:21.287668,,,Low Stock,STORE-002,1838.02,,
100422,PROD_0639,SUPP_012,46,0,71,2025-08-13 06:02:46.265000,2025-09-07 20:27:34.742000,3.13,2025-09-05 19:14:07.914000,,3,,WH-CENTRAL-01,,7,2026-02-06 00:00:00
101331,PROD_0138,SUPP_075,21,10,52,2025-09-11 10:46:19.979000,2025-09-11 10:13:37.278000,3.8,2024-03-08 01:12:14.996000,11,,Low Stock,DC-01,2707.95,,
101007,PROD_1037,SUPP_028,946,94,12,2025-09-04 22:39:53.787000,2025-08-23 18:10:37.162000,4.01,2024-07-29 10:48:50,,19,In Stock,DC-01,53751.72,,
101389,PROD_0558,SUPP_074,349,349,36,2025-09-09 02:09:42.563000,2025-09-09 18:18:09.012000,4.38,2024-03-08 16:27:39.404000,,,,,27330.19,,
100971,PROD_0395,SUPP_055,199,  0  ,46,  2025-09-01 04:20:21.323705  ,2025-09-08 01:56:26.175000,1.87,2025-08-20 13:27:46.186000,199,,In Stock,,30592.27,,2027-04-17 00:00:00
100930,PROD_1469,SUPP_001,Out of Stock,0,,2023-10-21 17:59:03.874000,,4.47,,,,,,,30,
101228,PROD_0934,SUPP_009,415,0,24,2025-07-31 16:38:30.435000,2025-08-22 07:14:55.571023,2.92,2025-08-25 22:46:30.088000,,,,DC-02,6337.05,,
100665,PROD_0770,  SUPP_999  ,39,All,62,20250911,2025-09-09 08:17:14.494000,  N/A  ,2024-07-06 22:28:45.331000,,,Low Stock,WH-SOUTH-01,,0,
100081,PROD_1220,SUPP_042,131,13,25,2025-07-18 18:15:18.612000,  2025-09-03 11:44:03.130810  ,1.58,2025-07-14 23:45:57.329000,,,,,,,
,,,,,,,,,,,,,,,,
100923,PROD_0247,SUPP_009,138,41,99,2025-09-04 19:23:25.225000,2025-09-11 16:33:03.233000,2.45,2024-07-12 07:48:43.830000,,,In Stock,DC-01,22020.66,7,
100182,PROD_0316,  SUPP_051  ,3,0,36,2025-09-01 17:12:04.581000,2025-09-11 10:31:37.755000,1.26,2023-10-31 07:45:09.163000,,0,,,424.92,,
100744,PROD_1448,SUPP_025,0,0,0,2024-07-07 15:15:32.059000,2024-10-21 20:51:36.632000,0.4,2023-10-14 06:17:08.090000,0,,,,,7,
100134,PROD_0538,SUPP_033,7,0,67,2025-08-22 17:40:49.365000,2025-09-07 22:49:17.424000,0.55,2025-06-08 12:14:34.486000,,,,WH-NORTH-01,,,
101199,PROD_1367,SUPP_021,0,0,  0  ,2025-06-18 21:06:55.487000,2024-09-28 16:14:31.527000,3.7,2024-10-05 04:45:54.442000,,,OUT OF STOCK,,,14,
101261,PROD_0292,SUPP_041,74,7,153,2025-09-07 04:34:58.657000,2025-09-11 03:42:35.208000,4.97,2024-07-11 11:18:33.654000,67,,Low Stock,DROPSHIP,4053.72,7,
100330,PROD_0562,SUPP_068,few,189,,2021-11-26 08:00:29.432000,,0,,,,,,,60,
101285,PROD_0534,SUPP_012,6,1,30,2025-08-27 20:47:09.755000,2025-09-06 09:24:05.051000,4.03,2024-04-24 21:23:22.278000,5,,,,,7,
100999,PROD_1480,SUPP_064,0,0,0,2023-12-12 20:15:54.342000,2025-09-04 20:41:08.011000,3.16,2025-01-28 21:53:44.125000,,6,,STORE-002,,,
101153,PROD_1315,SUPP_066,973,0,  9  ,2025-08-31 05:52:32.028000,2025-08-31 20:34:32.299000,1.8,2025-01-27 14:20:02.514000,,,,DROPSHIP,192858.33,7,
101421,PROD_0584,SUPP_026,374,0,49,2025-09-11 10:52:03.842000,2025-09-08 11:57:40.609000,4.2,2023-10-14 06:52:44.021000,374,3,,WH-EAST-01,,,
100816,PROD_0452,SUPP_032,7,3,99,2025-08-14 09:58:10.727000,2025-09-05 00:29:33.892000,1.88,2025-01-11 12:16:00.637000,,,,DC-02,,,
101485,PROD_1121,,41,-19,27,2025-10-05 01:25:34.712000,2025-09-11 13:35:00.904000,-4.63,2024-08-04 03:48:42.551000,,0,,,,,2026-05-17 00:00:00
101347,PROD_0505,SUPP_055,19,1,76,2025-09-11 11:20:59.666000,  2025-09-07 12:01:19.959659  ,3.36,  2024-04-05 13:04:30.649665  ,,,Low Stock,,3383.71,,
100790,PROD_0811,SUPP_034,54,27,50,2025-09-02 10:04:00.176000,2025-09-07 18:34:27.888000,1.67,2025-01-03 15:32:37.370000,27,3,In Stock,,,,
101204,PROD_0459,SUPP_020,  203  ,60,39,  2025-08-15 23:58:07.973385  ,2025-09-11 11:24:08.847000,0.59,2025-05-04 11:17:34.572000,143,0,,  STORE-002  ,,,2027-07-31 00:00:00
100686,PROD_0458,SUPP_002,487,0,70,2025-08-19 15:21:10.923000,2025-09-10 14:49:40.233000,3.98,2024-01-04 05:38:34.943000,,,  In Stock  ,,,,
100125,PROD_1340,,157,,20,,2025-09-01 11:50:20.722000,,2024-07-10 03:39:41.989000,,10,,  WH-NORTH-01  ,19025.26,,
  100862  ,PROD_0272,SUPP_064,129,12,103,2025-09-10 01:30:45.603000,2025-09-11 05:11:41.990000,2.76,2024-06-23 03:47:32.707000,117,,,,,,
100876,PROD_0863,SUPP_036,56,56,63,2025-08-28 11:08:25.811000,2025-09-06 11:31:20.893000,1.59,2025-01-23 23:39:39.453000,0,,Low Stock,DC-01,5411.28,7,
100942,PROD_0388,SUPP_030,26,2,29,2025-08-30 03:32:23.542000,2025-09-11 03:50:03.855000,0.6,2024-07-13 10:58:45.169000,,0,,STORE-002,,,
100072,PROD_0887,,1000000,,-21,,2025-10-10 06:36:49.366000,,2025-09-28 06:19:44.599000,,,In Stock,,,,
100508,PROD_1140,SUPP_032,40,4,11,2025-07-17 00:13:52.347000,2025-08-14 02:26:52.069000,0.84,2024-08-16 23:58:35.294000,,28,In Stock,,4864.8,,
100695,PROD_0326,SUPP_068,22,0,28,2025-08-23 17:10:47.140000,2025-09-06 17:18:04.941000,4.97,2024-11-02 16:29:04.249000,22,,,,,,
100831,PROD_1388,SUPP_037,0,0,0,2025-07-21 00:16:45.716000,2025-07-13 12:51:29.923000,1.79,2024-10-28 23:06:24.554000,,,,,,,
100892,PROD_0449,SUPP_020,226,22,41,2025-09-01 09:27:02.786000,2025-09-07 23:47:23.477000,3.86,2025-03-01 16:26:04.729000,204,,,WH-EAST-01,18484.54,3,
100507,PROD_0484,SUPP_062,63,18,68,2025-08-27 10:28:23.937000,  2025-09-05 09:38:04.583543  ,2.6,2024-01-25 08:03:08.736000,45,,Low Stock,STORE-002,3172.68,,
100629,PROD_0783,SUPP_068,54,5,95,2025-09-01 21:25:39.746000,2025-09-10 17:21:24.295000,  2.14  ,2024-12-26 04:55:39.880000,,1,Low Stock,WH-SOUTH-01,,,
101109,PROD_1357,SUPP_034,8,  0  ,0,2024-02-13 11:07:54.728000,2025-06-11 08:48:21.547000,2.25,2025-06-09 23:33:12.062895,8,,,,,,
101240,,SUPP_012,-54,0,High,2025-08-15 17:10:41.412000,2025-07-31 17:10:41.412345,3.36,2024-06-01 10:18:13,,,,,,,
101470,PROD_0286,SUPP_999,Many,All,,09/11/2025,,Included,,,,,,,,
100043,PROD_1188,SUPP_039,114,11,24,2025-09-05 18:09:49.923000,2025-09-08 03:23:53.469000,3.97,2024-04-07 11:03:56.736000,103,,In Stock,,,7,
100531,PROD_0426,SUPP_074,48,48,27,2025-09-01 07:27:59.367000,2025-09-10 19:34:53.182000,4.91,2024-08-23 14:26:53.770000,0,0,Fully Reserved,,,1,2026-12-27 00:00:00
100223,PROD_1147,SUPP_043,214,107,23,2025-09-03 02:54:29.453000,2025-08-23 19:10:08.764000,3.38,  2024-08-14 12:45:19.392296  ,,18,,,,,
100006,PROD_0286,SUPP_066,16,0,158,2025-09-08 23:44:58.504000,2025-09-11 11:50:13.826000,3.02,2025-08-23 03:00:07.523000,16,,,,,14,
101061,PROD_0826,SUPP_014,8,0,68,2025-09-09 14:07:44.182000,2025-09-06 20:52:22.154000,4.74,2024-04-16 13:04:45.020000,8,,,DROPSHIP,1467.6,,
101337,PROD_1439,SUPP_026,0,0,0,2024-05-17 19:39:22.785000,2025-06-10 11:40:00.799000,4.69,2024-11-03 17:32:31.788000,0,,  Out of Stock  ,WH-SOUTH-01,,7,
100334,PROD_0879,SUPP_070,0,0,26,2025-08-29 10:32:09.926000,2025-09-11 13:40:06.134000,0.62,2025-04-08 07:09:09.366000,,,,,,14,
100139,PROD_0107,SUPP_001,110,0,179,2025-09-07 03:12:06.834000,2025-09-11 09:55:10.887000,2.33,2025-05-26 21:38:34.079794,110,,,,20128.9,,
100891,PROD_0445,SUPP_037,317,0,45,2025-08-31 01:52:23.592000,2025-09-07 02:35:53.288000,3.05,2025-04-20 08:37:44.179000,317,4,,,,  7  ,
100899,PROD_1092,SUPP_045,134,67,23,2025-07-06 22:10:14.366000,2025-08-21 01:58:14.152000,0.7,2024-06-17 21:51:07.122000,,,,STORE-001,,7,2027-09-08 00:00:00
101024,PROD_0149,SUPP_034,170,85,162,2025-09-07 23:32:45.093000,2025-09-10 22:34:06.497000,1.81,2025-06-19 12:56:36.135000,85,,,,13188.6,,
101342,PROD_0499,SUPP_009,21,2,63,2025-08-30 19:22:43.352000,2025-09-09 23:49:46.846000,3.17,2024-11-22 18:05:08.567000,19,,Low Stock,,,,
100696,PROD_1114,SUPP_021,140,0,25,2025-08-26 00:58:31.604000,  2025-09-05 21:16:00.009971  ,0.17,2025-05-29 19:11:50.606000,,5,,,12334,60,
100536,PROD_0604,SUPP_036,15,0,82,2025-09-07 14:35:51.228000,2025-09-09 08:33:06.137000,3.24,2024-01-27 21:02:31.713000,,,,WH-NORTH-01,,14,
  100203  ,PROD_1211,SUPP_074,324,32,10,2025-07-31 12:25:48.086000,2025-09-08 22:35:16.720000,4.86,2024-05-25 18:06:56.291000,,,,wh-central-01,,3,
101091,PROD_1247,SUPP_046,184,92,17,2025-08-20 06:11:12.402000,2025-08-29 15:51:42.233000,0.17,2024-11-11 13:16:34.921000,92,,In Stock,STORE-002,  36097.12  ,14,
100539,PROD_0405,SUPP_005,36,36,41,2025-08-30 06:06:02.437000,2025-09-07 03:58:32.432000,2.17,2025-01-25 15:00:11.877000,,4,Low Stock,WH-EAST-01,,,
101059,PROD_0277,SUPP_034,50,0,99,2025-09-09 14:21:29.749000,2025-09-11 00:23:42.722000,3.52,2024-04-25 04:45:01.922000,50,0,,,,30,2027-07-02 00:00:00
100760,,SUPP_070,-56,0,Low,  2025-08-15 14:12:37.234577  ,2025-08-04 14:12:37.235000,4.37,2024-05-29 01:59:22,,38,,WH-NORTH-01,,999,
100077,PROD_0921,  SUPP_023  ,746,74,26,2025-08-16 08:11:20.246000,  2025-08-25 05:01:42.586168  ,4.05,2024-10-12 15:36:06.023000,672,,In Stock,,,7,
100972,PROD_0619,SUPP_013,231,23,75,2025-08-22 22:10:35.042000,2025-09-09 21:14:21.187270,2.59,2023-12-23 03:06:21.128000,  208  ,1,,,,,2026-04-24 00:00:00
100310,PROD_0080,SUPP_072,550,165,72,2025-09-08 02:32:09.239000,2025-09-10 18:29:15.122000,3.68,2024-03-02 07:50:56.994000,385,,,DROPSHIP,47509,,
100809,  PROD_0835  ,SUPP_024,29,2,38,2025-08-24 02:58:20.013000,2025-09-05 01:41:59.399000,2.27,2025-07-09 15:58:53.213000,27,,,STORE-002,,,2026-01-08 00:00:00
100420,PROD_9999@,SUPP_999,Few,All,,2025-09-11 18:15:01,,Free,,,,,,,14,
100671,PROD_0258,SUPP_066,9,2,111,  2025-09-09 00:38:25.655259  ,2025-09-11 16:39:36.183000,3.59,2024-12-03 18:33:13.119000,7,,LOW STOCK,,1083.06,,
100767,PROD_0454,  SUPP_012  ,158,15,73,2025-08-17 08:37:32.875000,2025-09-11 13:27:30.140000,4.3,2024-02-21 12:18:08.074000,143,,In Stock,WH-CENTRAL-01,812.12,,
100947,PROD_0470,SUPP_048,89,44,33,2025-09-07 12:01:39.112000,2025-09-11 14:21:44.287000,0.52,2025-03-29 02:14:40.154000,,,In Stock,,,,
101352#,PROD_1019,SUPP_075,12,12,22,2025-07-16 08:43:52.637000,2025-09-02 02:42:44.753000,4.66,2024-06-13 08:23:56.474000,,9,Low Stock,STORE-002,2319.96,,
,,,,,,, ,,,,,,,,,
100374,PROD_0721,  SUPP_070  ,19,9,27,2025-08-16 22:17:18.433000,2025-09-06 15:24:57.431000,2.62,2023-10-28 11:58:22.518000,10,,Low Stock,DC-01,,,
100644,PROD_1342,SUPP_031,946,283,18,2025-07-03 10:58:22.456000,2025-08-19 17:11:00.761000,4.62,2024-06-08 03:33:50.233000,,23,,,,,
100643,PROD_0898,SUPP_068@,37,37,64,2025-08-29 18:06:03.004000,2025-09-09 21:57:29.300000,2.96,2025-07-29 07:58:24.366000,,,,WH-WEST-01,1333.48,7,
100746,PROD_1162,SUPP_059,115,0,25,2025-08-04 03:42:35.722000,2025-09-01 12:01:36.901000,0.97,2023-10-18 03:20:57.361000,,,,STORE-002,6499.8,,
  101217  ,PROD_1048,SUPP_036,138,69,16,2025-08-29 10:39:44.514000,2025-08-31 05:55:04.332000,0.91,2024-05-09 07:59:42.161000,,11,  In Stock  ,  DC-02  ,3833.64,,
100905,PROD_0556,SUPP_032,40,4,72,2025-08-20 18:09:28.359000,2025-09-11 02:17:57.690000,3.74,2024-09-22 18:15:03.727000,,,Low Stock,DC-01,,,
101284,PROD_1374,SUPP_023,0,0,0,2025-08-26 16:54:35.436000,2024-10-06 04:22:02.016000,2.97,2024-11-29 19:19:03.789000,0,340,,WH-EAST-01,,30,2026-06-17 00:00:00
100807,PROD_0091,SUPP_058,3,0,175,2025-09-06 12:20:14.771000,2025-09-11 11:33:52.576000,0.43,  2023-11-17 21:31:28.804296  ,3,,Low Stock,WH-CENTRAL-01,,,
100660,PROD_9999,SUPP_031,Many,107,,2023-05-22 09:22:02.336000,,0.001,,,,,,,,
100278,PROD_0876,SUPP_042,497,248,68,2025-08-27 16:25:48.748000,2025-09-11 09:07:21.800000,3.11,2025-08-18 10:17:22.590000,249,,In Stock,WH-CENTRAL-01,92476.79,,2026-11-11 00:00:00
101293,PROD_0414,SUPP_051,25,7,90,2025-09-09 21:52:52.573000,2025-09-05 09:44:21.081000,1.83,2024-03-02 21:40:45.658000,18,6,Low Stock,dc-02,,,
100124,PROD_0024,SUPP_034,  6  ,0,153,2025-09-06 12:43:35.825000,2025-09-11 17:36:28.960000,3.46,2025-06-05 02:00:02.929000,6,,,WH-SOUTH-01,1130.52,7,
101269,PROD_0278,SUPP_032,736,73,192,2025-09-05 08:11:30.411000,2025-09-11 11:26:58.445000,3.26,2023-12-23 17:42:00.993000,663,,In Stock,DC-01,141871.36,,
100953,PROD_0077,SUPP_004,93,27,70,2025-09-08 16:31:51.565000,2025-09-10 21:38:43.262000,0.5,2024-03-04 14:23:51.568000,66,0,,,,,
100889,PROD_0540,SUPP_075,372,186,68,2025-08-28 16:14:31.008000,  2025-09-04 20:18:59.766650  ,1.89,2024-06-17 07:54:57.735000,186,,,WH-WEST-01,,,
100990,PROD_0347,,,-21,,2025-09-14 04:13:45.055000,,-1.37,,,,,,,,Check package
100086,PROD_1452&,SUPP_055,0,0,0,  2025-03-16 05:34:57.681928  ,2024-11-23 08:06:05.537000,1.61,2024-12-09 03:45:43.565000,  0  ,,,DC-01,,,
  100232  ,PROD_0109,SUPP_022,19,0,80,2025-09-08 14:31:21.808000,2025-09-10 20:59:31.545000,  4.66  ,2024-03-03 20:59:52.790000,,,,,2750.63,30,
100344,PROD_1118,SUPP_001,178,17,18,2025-08-21 07:26:31.865000,2025-09-09 04:38:29.653000,4.64,2024-04-27 20:48:08.076000,161,2,,WH-EAST-01,,,
101211,PROD_1253,SUPP_069,78,23,5,2025-09-03 03:45:46.056000,2025-08-31 21:13:31.803000,1.4,2024-05-28 21:21:06.493000,55,,In Stock,,,7,
100509,  PROD_0970  ,SUPP_006,864,259,12,2025-08-28 02:24:49.377000,2025-08-17 07:08:15.708000,4.25,2023-11-13 21:22:59.026000,,25,In Stock,,,,
100157,PROD_0010,SUPP_028,  4  ,2,97,2025-09-10 09:26:04.839000,2025-09-11 17:25:58.981000,1.89,2025-03-16 04:13:32.141000,,0,,,401.8,,
101036,PROD_0773,SUPP_060,14,0,  35  ,2025-08-23 15:55:27.519000,2025-09-06 04:13:08.618000,4.01,2025-05-18 03:57:03.444000,,,,WH-EAST-01,2081.1,,
