cart_id,customer_id,session_id,product_id,quantity,unit_price,added_date,cart_status
2904,,  6928cf38-a469-4b2c-9e83-43bf23e8bb05  ,PROD_1106,1,429.64,2025-09-23 21:09:44.287000,converted
3120,,,PROD_1427,0,384.79,2025-10-10 16:37:16.489000,
1015,,ff5e9ff0-ff50-4de4-b825-67b85cabcc97,PROD_1388,1,  198.26  ,2025-09-27 06:40:46.153000,Converted
1774,CUST_1355,eac7dc2e-9099-4283-aedb-0ce5a7fecdcd,PROD_1758,  10  ,18.31,2025-09-21 12:25:04.179000,Converted
2438,,d2a20765-b700-4ce3-a25c-7f9cafcfea4d,PROD_1277,2,225.12,  2025-09-26 17:55:52.930582  ,Abandoned
1316,,97777f10-f2d2-493f-8e85-140d0f9aeb70,PROD_1356,1,236.86,2025-09-30 18:32:08.213000,Converted
2864,CUST_1472*,a37dafca-e9a6-4f13-91c4-b8c675961b93,PROD_1903,3,152.05,2025-10-07 04:36:14.736133,Abandoned
1301,CUST_1305,12d15585-b68e-47fa-bf17-5534cc4d5819,PROD_1089,999,Free,,Abandond
2982,,8e6b2439-6a1e-4d9a-b05f-052bd682a0b4,PROD_1001,3,390.83,2025-09-24 08:41:36.682000,Abandoned
2599,,bd8fa26f-1f16-4e17-8f94-d562dd43b0cf,PROD_1343,1,30.44,2025-10-03 00:57:10.349000,Abandoned
3331,CUST_1598,922913f1-00f3-4866-b026-0bb173f1df26,PROD_1166,4,  48.42  ,2025-09-12 12:08:52.487000,  Abandoned  
3067,CUST_1041,72557e4e-d408-4cd1-a78e-4df0955ce1d2,PROD_1341,3,378.62,2025-09-22 03:37:39.042000,Abandoned
1042,CUST_1264,f05db76e-1a84-451a-a9d3-d7c7ee87905e,PROD_1901,2,440.65,2025-09-19 22:14:09.668000,Abandoned
3702,CUST_1727,f65a5aa3-6314-4fcc-88b6-b9a29b5358d4,PROD_1592,2,359.93,2025-10-06 19:02:44.461000,Converted
3543,CUST_1297,,PROD_1985,2,213.9,2025-09-24 11:24:01.409000,Abandoned
3672,CUST_1140,89ae67cb-9893-427d-9520-4b483a21356c,PROD_1844,3,  417.45  ,2025-09-18 04:57:44.863000,Abandoned
2240,,,PROD_1046,-10,97.78,2025-09-17 03:14:44.125000,
2352,,ccee6b1c-727d-4a84-8e02-3ef0015ce9f4,PROD_1506,1,170.1,2025-09-15 16:24:47.426000,Converted
3352,CUST_1040,40c06d72-bf2d-47e1-b0f0-2f6b973a9058,PROD_1602,1,34.7,2025-09-29 06:59:02.706000,Abandoned
,CUST_99999,,,,-89.67,,
,,,,,  N/A  ,,
3245,CUST_1996,  2aa82f4e-4fc4-48cd-a8d2-a8423aa58e1d  ,PROD_1128,1,364.63,2025-09-18 22:43:40.126000,Converted
1317,CUST_1751,61935990-abdd-4a8f-a4b0-5c89f10bce9c,PROD_1019,2,185.22,2025-10-02 21:09:45.392000,Abandoned
2084,CUST_1345,,PROD_1954,2,457.41,2025-10-09 21:54:04.452000,Abandoned
2781,CUST_1954,,PROD_1763,1,  175.91  ,2025-09-29 14:19:53.413000,Abandoned
1207,,290a3abb-c35b-4fea-9578-d70948f9e3d0,PROD_1113,4,431.03,2025-09-25 11:19:49.419000,Converted
  1292  ,,186b2880-ab54-4a15-a69d-01ff1634725b,PROD_1408,3,411.43,2025-10-11 10:38:02.019000,Active
3304,,fd05bd92-e022-4432-bca5-192817dd0691,PROD_1785,1,346.71,2025-09-16 10:30:04.871000,Abandoned
3661,CUST_1916,,PROD_1300,1,41.28,2025-09-22 05:51:55.611000,Abandoned
1939,CUST_1021,,PROD_1919,3,319.24,2025-09-19 03:38:09.972000,Abandoned
3288,,78a118df-0088-4a76-8d25-c8d0fde90c2d,PROD_1028,5,250.44,2025-09-12 23:21:12.548000,Abandoned
2288,CUST_1305,,PROD_1106,3,59.32,2025-09-26 17:40:02.036000,Abandoned
1358,CUST_1191%,654c11d9-f2e6-4828-81bb-819c4dfe1117,PROD_1885,3,157.6,2025-10-07 05:46:55.898000,Converted
3808,,2fa227c3-dc57-44da-90ca-beebdb721b14,PROD_1932,2,307.46,2025-09-17 02:56:05.068000,Abandoned
2278,,018c0313-a139-4d49-b13e-90352efcd60c,PROD_1036,3,466.6,2025-10-08 02:07:28.590000,Abandoned
1519,,6365fc2a-6793-4b09-ab27-1effe82b5b36,PROD_1730,1,395.76,2025-09-29 11:35:51.437000,Abandoned
1055,,6651529e-8268-490b-a438-25b559e4b671,PROD_9999,20,0,2025-10-18 15:04:14.534000,Converted
2905,CUST_1317,fee33607-6fec-4ac2-90d2-abfe0425c430,PROD_1039,2,209.96,2025-10-10 18:52:05.168000,Abandoned
2141,CUST_1901,f7d0eea0-211f-432b-b52c-aa97b60df6a3,PROD_1264,1,79.91,2025-10-02 19:50:22.068000,Converted
3525,CUST_1476,  57e5d468-f1ed-4e4a-a9f8-e1152d8ac2cc  ,PROD_1491,3,5.3,,Active
2521,CUST_1347,4c7b34e2-2e07-4b63-a93e-16b3cefd1224,PROD_1016,1,41.25,  2025-10-09 02:26:24.137938  ,Abandoned
1805,CUST_1326,,PROD_1074,1,Free,20251003,Active
2785,,40a8bd6b-3e5b-44af-9587-57a3793c04f7,PROD_1735,2,,30-09-2025,Active
2308,CUST_1564,e3e103bb-ae8e-4075-9eeb-c61856282768,PROD_1609,3,134.65,2025-10-11 23:25:15.791000,Converted
2827,CUST_1200,  fc20594e-bf7d-445e-b522-134415458478  ,PROD_1493,4,200.47,2025-09-21 02:43:26.837000,Abandoned
2565,CUST_1497,341d85cd-c925-4285-abc8-906f34a91b86,PROD_1384,4,135.04,2025-10-01 02:23:16.759000,Abandoned
2801,CUST_1447,7b0c036b-d23f-444f-acde-afcd63065765,  PROD_1273  ,5,413.22,2025-09-19 19:45:16.538000,Abandoned
2906,CUST_1070,a266530e-5570-4efc-9327-1b56485b841f,PROD_1107,1,404.58,2025-10-04 00:36:46.430000,Abandoned
1946,,  aeb1fcd3-f836-4a87-aaa2-25714b0d2716  ,PROD_1287,2,404.37,  2025-09-26 05:01:55.546775  ,Converted
1024,,fec21bbe-6624-4bfa-8fcc-a39ab683d2e6,PROD_1940,2,156.07,2025-09-25 03:15:09.418000,Converted
3326,CUST_1682,e9f407ee-e932-4c6a-84aa-8f68b9ae4292,PROD_1751,10,326.7,2025-10-11 18:08:56.760000,Abandoned
2472,CUST_1885,,PROD_1569,2,356.51,2025-09-16 19:54:04.024000,Abandoned
2733,CUST_1778,,PROD_1428,2,36.86,2025-09-25 09:43:19.062000,Converted
3747,,7c717adb-5f72-4e57-8b2c-8bffae570403,PROD_1360,4,313.26,2025-09-21 13:28:19.477000,Abandoned
3723,,c5e98866-bbbb-4bd1-b2d4-8c8200ef3377,PROD_1882,4,318.68,2025-09-25 16:53:32.213000,Abandoned
2417,CUST_1445,669e098d-63e7-4896-8784-ef4b8fffe845,PROD_1002,2,250.11,2025-09-18 04:48:22.554000,Abandoned
2297,,c6d53a90-9296-4e08-a2dc-b5741bf962a5,PROD_1795,1,486.71,2025-10-06 10:03:53.032000,Active
3397,CUST_1786,e8ca0bd2-6504-47a9-bab4-d3588f6068e7,PROD_1243,2,450.12,2025-09-13 13:51:33.762000,  Abandoned  
2953,CUST_1133,38cba05e-ae3a-4f32-970b-1463244700ca,PROD_1650,2,260.53,2025-09-17 22:52:05.097000,Abandoned
3706,,df61dbe1-b714-4c44-91b2-152483c38648,PROD_1373,1,420.11,2025-09-25 05:00:37.805000,Abandoned
3229,CUST_1549,c329732b-5114-4ac7-9588-e38e8dbff478,PROD_1016,1,380.71,2025-09-17 03:32:49.333000,Abandoned
1128,CUST_1899,a193c4b2-3c19-471d-9184-05ad9e11d2cd,PROD_1666,1,482.14,2025-10-11 21:58:01.992000,Abandoned
1236,CUST_1532,12f5131a-da52-42ee-a2bf-18f51f652a87,PROD_1345,2,344.96,2025-09-17 04:07:59.295000,Abandoned
2670,CUST_1143,,PROD_1690,2,262.36,2025-10-09 08:22:07.934000,Abandoned
3626,,09b3abbf-8078-4391-9bdd-8ac39c4d8e2c,PROD_1361,1,47.73,2025-10-01 09:21:39.890000,Abandoned
 ,,,,, ,,
1671,CUST_1671,ac9204b4-0306-4258-8227-b8d5b0701a53,PROD_1516,1,69.38,2025-09-23 09:00:31.385000,Converted
  3772  ,CUST_1516,cc3c33f5-fb3c-49c8-abcf-a81a61f3b780,PROD_1432,3,375.11,2025-09-24 04:03:46.563000,Abandoned
3203,CUST_1962,0afc13fb-6e8f-49bc-809b-61e40f46bb11,PROD_1055,3,205.57,2025-10-05 09:52:32.143000,Converted
2081,,d5016ada-189a-435d-aa5f-89ca5bea530d,PROD_1030,3,434.55,2025-09-27 08:55:51.161000,Converted
,,,PROD_1002,,73.77,,
3347,CUST_1659,,PROD_1516,1,147.57,2025-10-04 03:04:51.449000,Abandoned
2117,CUST_1165,818270d2-c310-4e2e-b107-514fb54a31ba,PROD_1570,2,34.85,2025-10-03 23:15:28.510000,Abandoned
2070,  CUST_1698  ,45d5aacb-d294-400f-823c-a34abffbd93b,PROD_1104,1,269.42,2025-09-29 11:58:28.837427,Converted
2770,CUST_1490,0b64e782-7182-46af-ac2e-8ba0157ef914,PROD_1208,One,484.84,2025-09-30 05:57:41.234000,A
1203,CUST_1367,  bfa016c2-c09c-4506-88f1-096d9c4ffb46  ,PROD_1800,  2  ,456.78,2025-09-19 00:18:09.632000,Abandoned
2368,,b3510ddc-5951-4620-8769-ee241875589a,PROD_1144,3,481.61,2025-09-28 12:55:51.465000,Abandoned
3748!,CUST_1894,,PROD_1395,4,31.9,2025-09-12 01:53:54.888000,Converted
3580,CUST_99999,,PROD_1160,One,128.61,2025-10-06 10:23:05.710000,
1172,CUST_1454,ebe9e207-4f19-4ec0-832d-4526b3e4110a,PROD_1084,2,398.96,2025-09-22 12:33:26.707000,Abandoned
3526,CUST_1815,,PROD_1182,20,231.97,2025-09-17 00:32:58.828000,Abandoned
3486,CUST_1559,,PROD_1368,2,216.18,2025-09-18 01:42:21.338000,Converted
3559,,  432c03e4-6a55-4ea5-bea7-d6398503e3b7  ,PROD_1339,5,314.8,2025-09-16 19:07:44.868000,Converted
  2314  ,CUST_1398,cb40fcdd-9cd2-4a08-bd3c-83c3667139de,PROD_1295,3,166.21,2025-09-22 10:37:15.619000,Abandoned
1289,,45d8a6ad-77d0-459e-8114-14f8d9df0d0e,PROD_1092,2,364.44,2025-10-06 06:09:59.572000,Abandoned
3615,,cd101511-3312-42d1-8cdc-4dcd7df5e219,PROD_1168,1,165.98,  2025-09-17 05:48:23.783528  ,Abandoned
3443,CUST_1430,,PROD_1177,1,209.55,  2025-09-14 06:43:19.031740  ,ABANDONED
2007,CUST_1590,,PROD_1794,4,248.86,2025-10-08 09:30:39.739000,Active
1911,CUST_1166,5594552b-405a-4e7e-af46-a41f35a7ac9b,PROD_1330,10,66.34,2025-09-13 07:00:32.915000,Converted
1383,CUST_1851,49f1137d-7d59-4e19-aab7-b2ef8e0ec033,PROD_1421,1,56.43,2025-09-17 14:31:53.519000,Abandoned
2820,,INVALID,PROD_1936,2,  N/A  ,30-09-2025,
1440,,0b3d0c36-17d0-4810-87a2-a10bb62edb49,PROD_9999,-10,0,2025-10-18 09:01:47.825000,
1963,,31c77a44-64f8-4226-8304-81c2f9d09e26,PROD_1017,4,101.72,2025-09-21 12:36:22.249000,Converted
2275#,CUST_1151,c976ec61-a4c3-4af7-914a-36bf47334b73,,4,,,Active
3542,CUST_1829,,PROD_1604,1,96.27,2025-09-28 17:09:11.876000,Abandoned
2638,,11997084-230b-4490-8d53-6045bdb85b97,PROD_1499,-999,296.18,,Abandond
1968,CUST_1768,a388ca32-68d2-4992-81b1-c62616a48bfa,PROD_1445,3,376.42,2025-09-24 10:16:14.324000,Abandoned
3934,,0b191955-c2fd-444a-ba8e-854fdc449179,PROD_1830,  1  ,227.29,2025-09-21 19:08:00.467000,Converted
1868,CUST_1547,  5856e1fc-d782-4ea3-bbff-16e993e7e893  ,PROD_1989,1,98.18,2025-10-01 06:14:54.764000,Converted
2957,,f8d592a7-8591-4047-a6a5-17d063c81fb9,PROD_1819,1,  59.61  ,  2025-10-08 19:18:59.729980  ,Converted
3965,,2e89a6ed-7453-49c3-8ebc-02b138665e81,PROD_1871,  3  ,229.67,2025-09-12 15:16:28.727530,Abandoned
3957,CUST_1825,f4ae5a44-cd7b-4acd-8a44-34d1994ac61f,PROD_1515,3,238.11,2025-09-23 13:13:12.984000,Converted
1630,CUST_1160,996f7e88-67cb-4c39-b54f-1b928442906f,INVALID,,,10/08/2025 08:20,1
1151,,a5135ea0-fa53-434d-a6d5-901d8b621d41,PROD_1982,2,284.68,  2025-09-13 19:24:59.831120  ,Converted
1741,,b0916fb7-f17f-4f92-926a-a790c5828939,PROD_1548,1,360.32,2025-10-09 13:34:52.519000,Active
3905,CUST_1925,3E5FE7F5-9252-4620-B3A8-3451F0D851AD,PROD_1776,2,,2025-10-09 04:05:42,Abandoned
1443,CUST_1683,cd0254db-ed11-45d7-90a4-6c85d9d57b02@,PROD_1629,1,484.87,2025-10-03 00:20:34.772000,Abandoned
2476,,a0b6d265-9120-4a37-a703-c75df540838e,  PROD_1687  ,1,84.09,2025-09-14 21:57:10.464000,Converted
  1103  ,,246998e8-d39e-498b-8400-7d5ae88da719,PROD_1671,1,66.62,2025-09-13 18:45:35.798000,Abandoned
  1323  ,CUST_1743,553d2625-e833-4da5-9e95-d6953579c143,PROD_1246,2,110.89,2025-10-10 16:52:29.219000,Abandoned
1535,CUST_1214,fc21109b-ba27-4c64-b96d-1ffb3a799efa,PROD_1873,2,190.48,2025-09-18 07:52:39.074000,Abandoned
2344,CUST_1561,827ee0b2-e892-4b25-ab35-f75aa43366c9,PROD_1667,3,  481.09  ,2025-09-12 16:23:59.365000,Abandoned
2049,CUST_1989,,PROD_1047,2,52.51,2025-09-19 20:18:15.965000,Converted
2134,,f0fbdb65-a6a5-490a-81ad-e98a0c3838a5,PROD_1141,1,64.52,2025-09-25 10:54:40.008000,Converted
2810,CUST_1479,,PROD_1344,2,56.41,2025-09-20 10:39:16.572000,Abandoned
2229,CUST_1186,c87b17d9-58bc-45e4-9282-d54d482702f0,PROD_1944,1,229.33,2025-10-10 08:48:26.499000,  Converted  
  1414  ,CUST_1926,06ddf6ca-b0c3-4a59-b0f7-ad22c76a8e0f,PROD_1157,1,62.87,2025-09-18 03:44:29.301000,Converted
3999,CUST_1614,,PROD_1001,1,348.81,2025-10-09 17:45:07.329000,Abandoned
1014,,beb79919-3f22-4af8-a3be-d01d43cf2fde,PROD_1827,4,277.41,  2025-10-04 09:40:13.799803  ,Active
3946,CUST_1791!,b137d223-bbeb-414b-9156-26bb70e39ecb,PROD_1073,  1  ,  342.61  ,2025-10-02 02:27:22.935000,  Abandoned  
3981,CUST_1800,9f9dda0d-425b-4476-a9ca-723755d145d2,PROD_1262,1,147.03,2025-10-01 09:09:42.083000,Converted
1666,CUST_1320,3aad5840-34ef-41df-83f1-9b58df6c0d60,PROD_1048,1,349.75,2025-10-07 00:58:39.724000,Abandoned
2491,CUST_1830,df0ccde7-7390-4263-b653-2dbadfafc6cf,PROD_1102,1,270.87,2025-09-27 17:39:38.428000,  Abandoned  
2677,CUST_1378,,PROD_1544,  1  ,19.52,2025-09-25 08:13:33.404000,Abandoned
3438,,78e6e25e-5577-426f-a096-26bab03ac41d,PROD_1212,2,  210.59  ,2025-09-19 21:49:09.493000,Abandoned
1648,CUST_1181,25343e85-d2c0-4ec2-9751-94d7cdeb2696,PROD_1166,2,193.87,2025-10-09 18:26:27.754000,  Converted  
1649,CUST_1106,38c5ef5e-4359-4f43-9067-93b61690636b,PROD_1769,2,274.64,2025-09-14 09:26:56.998000,Abandoned
1738,CUST_1495,,PROD_1884,2,208.94,2025-09-30 05:52:41.456000,Abandoned
2090,  CUST_1854  ,df107434-eb09-4202-b77a-efe15761b099,PROD_1489,1,183.69,2025-09-18 07:47:23.217000,Abandoned
3104,,a969e4fc-d141-40c1-8a97-8f1d6f339c5e,PROD_1117,3,408.92,2025-09-16 12:34:06.184000,Abandoned
1367,,a85894df-3f8c-4097-84da-2c2e1bffa279,PROD_1249,2,487.08,2025-09-16 23:35:03.375000,Abandoned
2692,,611eb15c-741a-4b09-a63f-63eaac852cc7,PROD_1080,3,363.82,2025-09-25 03:36:11.610000,Abandoned
3162,CUST_1629,e28070d1-40d1-4c31-9a26-a06516214bd0,PROD_1120,4,279.27,2025-09-21 23:26:22.165000,Converted
1721,CUST_1297,,PROD_1933,2,57.58,2025-09-19 12:19:18.657000,Abandoned
1656,CUST_1502,,PROD_1423,1,  479.81  ,2025-10-09 21:12:52.275000,Active
3972#,CUST_1782,596fb6ce-af31-4ee8-81ea-a853c415a467,PROD_1328,3,365.95,2025-09-30 08:30:58.713000,Abandoned
2516,,e5dd614c-a70b-4a9c-bd5e-69df2fc2147c,PROD_1919,2,  14.16  ,2025-09-20 21:36:17.136000,Abandoned
1560,,,PROD_1948,,,  09/25/2025 18:22  ,
2549,,ecc38555-2b9b-4ffc-b2db-b2c54518f4c6,PROD_1489,2,339.37,2025-09-29 11:54:24.705000,Converted
1681,,8eb7c306-8f73-498e-9c3d-0d5f5c6801d6,PROD_1641,3,450.11,2025-09-22 07:36:05.597000,Abandoned
2342,CUST_1772,,PROD_1114,4,122.38,2025-10-07 22:32:43.886000,Converted
2652,,4e1e2f3d-a910-42b8-8d60-e36488516447,PROD_1671,2,381.74,2025-09-28 05:44:09.440000,Abandoned
3496,CUST_1819,ddd86b0e-6d0f-4ded-8204-52883bde8b66,PROD_1947,1,  234.71  ,2025-10-08 05:37:42.592000,Active
3174,  CUST_1307  ,f1e34d6c-6c02-4976-9e73-b307f37590d3,  PROD_1856  ,2,250.84,2025-10-01 20:09:42.452000,Abandoned
  2951  ,CUST_1146,4e998b76-58fd-470b-9f91-07d5205525c6,PROD_1256,1,434.65,2025-09-25 01:51:31.367000,Abandoned
3637,CUST_1713#,1ca931d9-e5bf-4379-a587-f6a0e69cf4c8,PROD_1981,4,481.03,2025-10-11 06:32:55.295000,Active
1269%,,7afeb114-9561-4813-8d25-9caab8adad87,PROD_1100,1,292.39,2025-09-27 17:16:04.206000,Converted
3734,CUST_1262,,PROD_1862,4,191.13,2025-09-26 04:00:18.074000,Abandoned
2287,CUST_1160,308b5146-ea87-4f65-a79c-058a321a6d71,PROD_1657,1,426,2025-09-12 09:03:40.434000,Abandoned
3516,CUST_1429,ca600b2d-09c6-48dd-bff0-90b9fe835c51,PROD_1934,1,76.97,2025-10-02 10:32:44.604000,Abandoned
2966,,95c127e6-6d08-49b4-b76e-3a29a07c68c2,PROD_1650,1,340.12,2025-10-08 06:42:54.100000,Abandoned
3839,CUST_1959,,PROD_1084,10,496.84,2025-09-16 10:02:03.009000,Abandoned
1495,,ea074d80-ba23-4c22-a92a-7b9751db1a37,PROD_9999,1,-29.6,1757842129,Active
1764,,e226a768-de0e-4c53-8ae0-fd7a04e25132,PROD_1173,  3  ,112.68,2025-09-18 22:15:43.063000,Abandoned
1279,,f48f709c-49a2-4441-8ac4-de854a5b1aff!,prod_1736,3,411.55,2025-09-22 09:12:08.229000,Converted
2307,,f6496cde-fca5-4576-8523-93d79a5d376e,PROD_1557,1,269.65,2025-10-09 22:57:10.763000,Active
2172,,b40b7288-b24d-4a35-a530-4b878e484bc0,PROD_1750,3,13.37,2025-10-04 20:47:43.906000,Converted
1722,,59008d65-8b2a-4759-afc6-c4e691135d7e,PROD_1780,20,43.83,2025-10-03 23:09:01.047000,Abandoned
  1188  ,,9458054e-c287-4f06-9050-f7efc1235c91,PROD_1250,1,220.07,2025-10-02 10:14:11.976000,Abandoned
3959,CUST_1853!,,PROD_1837,2,310.9,2025-09-14 12:41:12.166199,Abandoned
1107,CUST_1078,d248a9a7-ac1a-4554-83c7-5611ffe3fa49,PROD_1542,  1  ,160.62,2025-09-29 06:43:06.184000,Abandoned
3437,,c7547e4d-55a7-4731-9b53-b124960a035c,PROD_1245,2,374.4,2025-09-15 08:28:15.910000,Abandoned
2140,CUST_99999,USER_SESSION,  PROD_1416  ,Many,273.6,2025-10-06 16:57:54.264000,
1757,cust_1701,3bc5f97f-d173-470b-ac99-3c800b7d1856,PROD_1921,2,177.35,2025-10-02 13:16:45.118000,Abandoned
  1635  ,cust_1513,811db4af-e8ca-4483-9c0e-337585d0691c,PROD_1746,  2  ,264.03,2025-10-06 18:54:38.769000,Abandoned
2209,CUST_1185,b805ae3c-4312-4b58-a2a8-68e7380cc838,PROD_1717,10,53.99,2025-09-22 04:29:20.942000,Converted
2763,CUST_1754,9b559178-0353-4b9a-abeb-9d9880b710a6,PROD_1061,3,408.39,2025-09-12 23:57:39.072000,Abandoned
3786,CUST_1060,0cad2d63-8cfd-480c-984f-541976b4c117,PROD_1695,3,376.75,2025-10-03 05:47:39.798000,Abandoned
1490,CUST_1736,,PROD_1129,2,Contact for price,10/11/2025 02:43,Active
1346,CUST_1256,9112fbc0-3d8f-45f4-905f-9096299656e2,PROD_1664,5,399.26,2025-10-02 07:17:08.632000,Converted
3708,CUST_1989,eab2bbe3-411f-4b55-810c-de464762fc23,  PROD_1844  ,20,139.49,2025-09-19 20:12:37.960000,  Abandoned  
2505,,94cbb94e-80dc-4cf9-b1b0-c1faa22eb45b,  PROD_1763  ,1,Free,02-10-2025,Converted
1579,,c918a346-c00c-400c-8458-b006332cce0a,PROD_1140,2,243.81,2025-10-11 11:57:49.964000,Converted
3574,CUST_1988,,PROD_1187,3,48.64,2025-09-16 00:48:58.632000,Abandoned
2320,,55327432-b118-4ad6-8ba8-8a28172730d8,PROD_9999,Two,0,2025-10-18 13:59:48.729000,
3720,,49ec6e32-17ca-426b-8bfe-fd65623b3463,PROD_1222,,,2025-10-09 12:15:15.703000,
1509,CUST_1780,76d70561-d2d1-4ef5-9e4c-4fd1462363a9,PROD_1083,3,326.3,2025-10-01 01:18:56.225000,Abandoned
1592,CUST_1159,a46b6fce-e78d-447c-bd87-703472173fa3,PROD_1146,1,369.03,2025-10-10 18:13:34.547000,Active
2226,CUST_1745,8346452b-8073-4a66-97b4-db174b658517,PROD_1706,2,137.94,2025-10-05 13:38:57.583000,Abandoned
2487,CUST_1182,8b8a7166-09cc-4f05-b45f-44334743968f@,PROD_1552,1,108.46,2025-10-10 10:45:53.299000,Abandoned
2210,CUST_1096,e9204a24-4304-43f0-97c7-13b72d1368f3,PROD_9999,3,0,2025-10-13 02:50:37.165000,Abandoned
3762,CUST_1597,41d0b488-985d-44c0-a1aa-50dd58389bc7,PROD_1111,5,193.83,2025-10-10 16:32:11.306000,Active
1166,,afd380c4-2713-482c-b41e-a3ac5fd23109,PROD_1099,2,349.9,2025-09-14 00:09:23.535000,Abandoned
1122,CUST_1592,  304b8590-de9e-4757-9260-001eeecf67d2  ,PROD_1738,1,242.82,2025-09-29 03:30:53.488000,Abandoned
3873,,9aaddae8-06c6-48c2-ace8-7f511eb2c170,PROD_1773,4,372.73,2025-09-18 19:03:04.154000,Abandoned
2803,CUST_1689,1b3f0866-d590-42df-8470-f4aeaeadd1dc,  PROD_1348  ,4,276.77,  2025-10-06 04:18:19.402978  ,Active
3603,CUST_1323,973f7fd5-dca9-410a-ad1b-5e966e648ec8,PROD_1733,4,394.33,2025-09-24 08:42:22.240000,  Converted  
 ,,,,, ,,
3239,,59259acd-4142-400e-aff6-fa9a16e6e8fc,PROD_1822,1,93.25,2025-09-20 01:35:17.296000,Abandoned
3416,CUST_1958,3d8a3090-353a-444d-a81f-95150d93d08b,PROD_1054,  1  ,410.87,2025-09-30 01:20:03.724000,Abandoned
1697,CUST_1162,ec0dfc3a-b011-4125-8221-11e588fc3da1,PROD_1681,1,467.45,2025-10-10 09:37:47.871000,Abandoned
3932,,6b8d8642-8021-4c15-9404-211d97e3e23f,PROD_1648,1,  264.7  ,2025-09-30 03:44:11.245000,Abandoned
1429,,861b4f5b-45a0-4539-ade8-370ace9e9ebd,PROD_1308,3,378.5,2025-09-19 21:08:39.495000,Converted
3979,CUST_1304,76990442-3e8e-4f65-af96-98453b8b1bf7,PROD_1657,2,357.29,2025-10-01 08:45:44.751000,Converted
1357,CUST_1019,3f2086c2-f1b8-4d65-806f-64d65c72aebd,PROD_1701,1,458.51,2025-09-29 19:21:40.184000,Converted
1616,CUST_1095,a06a187d-e2e6-47a6-bbc9-94734363589c,PROD_1470,1,431.86,2025-10-03 19:34:00.552000,Abandoned
3868,,00df2b6b-77d0-4a32-b1ea-282130347270,PROD_1065,4,184.85,2025-09-20 08:27:13.842000,Abandoned
3370,,c3a02289-b88b-4445-8e6c-2baebb8cea35,PROD_1101,  Many  ,80.19,2025-09-19 12:39:40.710000,active
1127,CUST_1600,541cdfcd-da0d-4a5f-948f-8b74a65bb1f2,PROD_1051,3,267.87,2025-10-10 14:48:03.824000,Abandoned
3058,,cac5a4c6-c393-4806-9cc8-c8018c573243,PROD_1745,2,62.42,2025-09-23 05:41:18.727000,Abandoned
1549,,2ed087d4-57bc-4d3a-90a1-7fe85f642a53,PROD_1411,3,10.93,2025-09-24 00:22:49.317000,Abandoned
1895,CUST_1646,,PROD_1804,3,  308.22  ,  2025-09-17 03:50:23.431221  ,Abandoned
2402,CUST_1269,,PROD_1492,2,322.4,2025-10-09 20:46:16.875000,Active
1418,,51045a16-ef15-4b72-9c70-ee97fca45567,PROD_1619,2,32.74,2025-09-23 14:20:38.741000,Abandoned
2033,,24ef65a7-37cf-45ca-ac41-2493ef7cef26,PROD_1370,3,141.16,2025-09-17 05:55:53.830000,Abandoned
1818,,3754f16f-4d79-432c-b362-d408d4575305,PROD_1944,2,326.84,  2025-09-17 05:49:47.037112  ,Abandoned
3258,CUST_1863,5fa5c8d5-4cad-4598-a03d-e16161f041d0,PROD_1829,2,480.47,2025-09-21 10:17:35.108000,Abandoned
2554,CUST_1685,3664cafa-0f6d-4751-be9e-7b8af8c59ac6,PROD_1449,1,256.98,2025-10-02 02:34:47.288000,Converted
3053,,8a9fa5a1-e13a-46f4-b5ef-818b690e1a7e,PROD_1120,4,357.24,2025-10-11 14:48:46.442000,Abandoned
3487,CUST_1417,,PROD_1321,1,480.41,2025-09-15 06:05:38.841000,abandoned
1888,,8df21ad5-2d36-4b7e-b3ff-b402a5d5bbf9,PROD_1390,2,241.06,2025-10-11 00:25:47.594000,Abandoned
  1336  ,,9749d2b0-b1ad-482a-905c-c78d354f184e,PROD_1930,0.5,,,Convertd
,,, ,,,, 
1233,,084a6780-9136-41f8-b310-46dc6202bee6,PROD_1082,2,317.36,2025-10-02 08:44:42.852000,Abandoned
1972,CUST_1599,e8239943-7dec-4605-adeb-57f96acac954,PROD_1448,3,219.54,2025-09-12 20:17:57.180000,Abandoned
1073,,8a175dfe-bfc0-4dc8-84f6-4d8678660765,PROD_1808,3,296.48,  2025-10-11 23:45:15.091496  ,Active
2885,cust_1512,6aba8f0c-c9eb-4e3c-9860-f848a74b2973,PROD_1550,2,999999.99,2025-01-03 06:58:25.922000,Abandoned
,CUST_1980,ae49c079-9bd0-44c7-9e45-455e24d38751,PROD_1193,-999,253.81,,
3469,cust_1563,874c146c-cea6-4978-b0b6-9f93c438c125,PROD_1472,1,336.21,2025-09-29 03:18:20.188000,Abandoned
1228,CUST_1493,84ef4324-cc1b-4157-ac9f-9c545e0a72ab,PROD_1283,2,431.44,  2025-10-06 00:38:49.842546  ,Active
  2187  ,CUST_1846,,,,0,,A
3728,CUST_1924,d739a70f-b43e-4061-971d-a81db57e526c,PROD_1081,1,  61.33  ,2025-10-11 14:18:11.809000,Abandoned
1058,,aa0b7b14-f2e9-402d-91e9-cdaa6e6981a3,PROD_1762,2,457.15,2025-09-30 16:29:32.823000,  Abandoned  
3030,,,PROD_1603,10,,2025-09-15 20:37:12,Abandoned
