payment_id,order_id,payment_method,payment_status,transaction_id,processing_fee,refund_amount,payment_date,refund_date,payment_provider
3077,ORD_694,Debit Card,Completed,pi_ec0f1157-0255-4994-a1d7-,16.73,0,2025-04-05 19:06:33.165000,,566.52
472,ORD_1568,Google Pay,Pending,pi_8567c805-34f5-41c0-88c5-,47.83,0,2025-02-15 23:10:43.510000,,1913.39
3638,ORD_1430,Apple Pay,Completed,pi_994430b6-372a-48c2-8a5a-,45.16,0.0,2024-12-22 21:50:14.910000,,1806.29
575,ORD_1156,,Completed,pi_55273407-7cd2-492f-94b0-,,0,,,0.01
3327#,ORD_1268,Cryptocurrency,Completed,TXN-07B6FBF7-8F6C-44,10.42,  0.0  ,  2025-08-25 22:47:34.643555  ,,416.8
2358,ORD_327,Gift Card,Refunded,TXN-55B2F82A-3469-40,26.67,1066.94,2025-03-10 08:28:16.177000,2025-03-14 05:02:06.355000,1066.94
,ORD_999999,,,,,0,,,0.01
471,ORD_2165,Credit Card,Completed,TXN-768B4F7E-6421-4E,21.35,0,2025-02-14 17:57:47.779000,,725.69
230,ORD_1308,Buy Now Pay Later,1,,4.05,0,2025-09-17 01:36:41.353000,,134.4
  653  ,ORD_2581,Apple Pay,Completed,sq_3ad51382-119f-403e-973,8.63,0,2025-03-01 12:55:41.872000,,345.07
2504,ORD_387,Cash on Delivery,Completed,TXN-C8CDA671-C91D-4F,31.81,0,2025-07-07 07:00:25.601000,,1272.23
3220,ORD_1154,Debit Card,,sq_3b816a01-7b3d-4792-af2,2.39,0,2025-02-13 01:48:43.221000,,71.99
2167,ord_1669,Buy Now Pay Later,Failed,TXN-99249D85-FD9C-40,6.48,0,2025-03-12 14:04:51.821000,,259.4
3122,ORD_1619,Google Pay,Pending,TXN-50563FA8-5006-4F,14.11,0,2025-03-06 01:40:53.228000,,564.59
1337,ORD_2496,Debit Card,Completed,TXN-611F98EF-DC3C-42,7.18,0,2025-05-01 13:06:32.151000,,  237.32  
1086,ORD_1286,Buy Now Pay Later,Pending,TXN-70FE05A1-7880-4D,4.12,0,2025-04-14 07:20:06.738000,,164.95
3478,ORD_2374,Debit Card,Pending,pi_b0a594af-e389-4cdb-8542-,23.57,0,2025-10-03 10:17:51.703000,,802.5
3695,ORD_1684,Debit Card,Refunded,sq_345eee44-e28d-4fb3-b27,18.14,615.21,2025-01-18 16:39:52.853000,2025-03-17 02:55:39.031000,615.21
308,ORD_1508,Apple Pay,Cancelled,sq_03902c5d-6502-46a2-8a6,31.69,0,2025-04-25 17:31:32.677000,,1267.59
2491,ORD_1007,PayPal,Failed,PP-C9E5A194-F746-482A-9,  68.46  ,0,2025-07-13 15:41:11.272000,,1947.47
1378,ORD_1137,Bank Transfer,Completed,TXN-EB01BBA7-4B81-4A,0.33,0,2025-06-30 08:32:43.850000,,41.4
279,ORD_1655,Bank Transfer,Completed,TXN-4A8FF810-784C-4F,7.94,0,2025-01-04 07:07:36.424000,,993.1
3407,ORD_397,Cash on Delivery,Pending,TXN-9CD3FFDD-FBB9-4C,5.82,0,2025-08-24 22:13:57.396000,,232.63
2670,ORD_537,Gift Card,Completed,TXN-63A54599-5CD1-42,0,0,2022-05-11 19:52:24.459000,,
693,ORD_728,Bank Transfer,Completed,TXN-02B3C948-4DB6-44,4.48,0,2025-04-20 21:19:35.444000,,560.23
1941,ORD_1311,Bank Transfer,Pending,TXN-13F74636-C7BE-44,3.17,0,2025-07-01 12:13:34.224000,,395.87
233,ORD_2458,Cryptocurrency,cancelled,TXN-FAD409E2-A319-4C,35.61,0,2024-12-09 18:27:01.767633,,1424.45
803,ORD_893,Cryptocurrency,Partially Refunded,TXN-B1EEDF64-090B-43,3.72,119.39,2025-07-04 06:31:17.461000,2025-07-09 19:11:01.526000,148.92
1696,ORD_2305,  Apple Pay  ,Completed,pi_ecba63b3-5532-45c2-a33c-,27.76,0,2025-06-04 12:02:44.485000,,1110.55
266,ord_2432,Buy Now Pay Later,  Completed  ,TXN-A6846099-F729-49,37.41,0,2025-05-24 17:00:05.556000,,1496.24
1787,ORD_1594,PayPal,Pending,PP-29ADB01D-AA3E-409C-9,55.81,  0.0  ,2025-08-03 16:42:04.398000,,1585.04
3283,ORD_2391,Gift Card,Completed,TXN-7AE4395E-1BE0-4C,47.16,0,2025-08-06 17:13:04.692000,,1886.52
2736,ORD_2270,PayPal,Completed,PP-DE7AC752-3B6B-4054-9,38.55,0,2024-12-18 00:37:13.833000,,1090.63
629,ORD_1327,Bank Transfer,Completed,TXN-5B923C67-1295-48,9.31,0,2025-01-25 14:42:00.033000,,1163.14
1970,ORD_714,gift card,Complete,,17.35,0,2025-07-07 22:49:54.586000,,311.05
3622,ORD_2510,Google Pay,Completed,TXN-431227EC-FCAC-47,19.58,0,2025-03-05 15:31:39.170768,,783.04
  3217  ,ORD_1177,Google Pay,Completed,TXN-F34B1820-7160-4B,27.68,0,2025-08-04 02:49:00.907000,,1107.16
1230,ORD_1737,Google Pay,Completed,pi_17aa3aee-0dc2-4df3-949e-,5.53,0,2025-02-13 16:07:10.957000,,221.31
507,ORD_365,Bank Transfer,Completed,TXN-A8761E85-BDDF-40,4.9,0,2024-11-24 09:04:14.436000,,612.01
1273,ORD_521,Cash on Delivery,Partially Refunded,TXN-DCA524F2-51BF-49,28.89,136.75,2025-07-13 18:59:04.234000,2025-09-09 02:41:46.759000,1155.59
1407,ORD_1226&,Credit Card,Completed,TXN-2BB47157-7EC4-49,38.55,0,2024-12-01 20:05:18.159000,,1319.08
3237,ORD_554,Google Pay,Completed,pi_988be34c-ee53-42ef-aba3-,42.03,0,2025-10-09 10:33:34.157000,,1681.33
  2171  ,ORD_1369,  PayPal  ,Pending,PP-E083EBB5-C0CD-496D-B,69.66,0,2025-02-28 16:47:30.694000,,1982.06
844,ORD_1477,Google Pay,Completed,  TXN-C2A59D7B-2BD3-49  ,4.31,0.0,2024-12-31 01:14:43.886000,,172.39
544,ORD_1834,,Refnded,PP-2D798F3E-8D8B-4C60-A,,276.92,,2023-12-10 21:09:58.764000,491.97
1872,ORD_1274,Credit Card,Completed,TXN-300C0F07-C38B-4B,  29.29  ,0,  2025-03-06 17:48:45.320611  ,,999.8
546,ORD_1217,Cash on Delivery,Completed,TXN-00FA0EB4-5C5F-48,14.11,0,2024-11-12 18:11:28.000763,,564.35
  3460  ,ORD_1100,Gift Card,,TXN-834CD0EB-0695-40,49.05,0,2025-01-29 09:24:58.083000,,1962.05
1541,ORD_892,Gift Card,Completed,TXN-94517F78-252D-44,7.04,0,2025-07-11 22:17:20.086000,,281.65
2812,ORD_756,Cash on Delivery,Completed,TXN-70EB6A37-4A24-42,28.96,0,2025-08-13 18:36:03.936000,,1158.27
2173,ORD_1594,Gift Card,Completed,TXN-4E6120F3-AF52-47,39.63,0,2025-06-30 17:33:50.201000,,1585.04
1571,ORD_979,Bank Transfer,Completed,TXN-2D8B62B6-89CB-49,10.24,0,2025-05-25 15:25:48.422000,,1279.43
223,ORD_405,Apple Pay,Failed,pi_ed3049cf-43e4-48fc-a3f2-,2.33,0.0,2025-01-23 22:29:16.612000,,93.24
3649,ORD_2028,Debit Card,Completed,sq_8b5f1d5e-a700-4225-8c3,15.27,0,2024-12-16 04:30:07.744000,,516.37
257,ORD_470,Google Pay,Completed,pi_06e745f9-88bc-439c-9f4c-,34.42,0,2025-05-15 22:27:06.061000,,1376.85
684,ORD_1665,Google Pay,Completed,TXN-7CCC63DE-82AC-4E,24.06,0,2025-09-01 16:21:59.334000,,962.54
1875,ORD_910,,Cancelled,pi_a1b2a7e5-fb72-425b-b209-,,0,,,1866.38
1833,ORD_2240,PayPal,Completed,PP-87935D69-C33B-403E-8,32.72,0,2025-05-13 23:02:37.973000,,923.41
1188,ORD_660,Google Pay,Partially Refunded,TXN-F5266EDF-0267-49,33.16,430.47,2025-04-27 20:20:55.218000,  2025-07-13 14:13:27.382019  ,1326.43
1336,ORD_920,Cash on Delivery,Completed,  TXN-D98EB024-C813-40  ,19.22,0,2024-10-19 14:01:42.364000,,768.65
202,ORD_1567,Debit Card,  Completed  ,TXN-06CB0FB3-9A1D-46,25.97,0,2025-06-30 06:31:03.895814,,885.08
  201  ,ORD_481,Cryptocurrency,Pending,TXN-BC8960A9-23B8-41,25.48,0,2025-06-15 21:50:49.076000,,1019.17
2132,  ORD_244  ,debit card,Completed,sq_700f8e85-2ea7-46a8-a29,56.24,  0.0  ,2025-07-25 10:36:04.540000,,1929.08
1933,ORD_1010,  Debit Card  ,Pending,sq_fd26ce31-8a00-49be-95c,48.65,0,2025-09-19 00:05:38.985000,,1667.35
,,,,,,,,,
812,ORD_615,Cryptocurrency,Completed,TXN-C53F4F7E-96B6-42,21.22,0.0,2025-04-19 15:50:21.160000,,848.91
,ORD_1425,,,TXN-30370FFF-7DA2-4B,,0,,,1198.52
2307,ORD_313,PayPal,Completed,PP-0A88BDD7-CDF3-42F9-A,49.22,  0.0  ,2025-04-05 23:15:25.964000,,1396.22
940,ORD_1764,Gift Card,,TXN-6E1A1E1B-ED1D-4E,29.98,0,2025-09-06 11:43:33.151000,,1199.06
3367,ORD_2542,Credit Card,Failed,TXN-6441BABD-CC98-42,45.65,0,2025-07-18 12:22:57.935000,,1563.67
1940,ORD_999999,Buy Now Pay Later,,,23.41,0,2025-09-17 20:26:36.396000,,1191.66
2738,ORD_214,Buy Now Pay Later,Completed,TXN-CBEE70FB-1DE2-4A,5.54,0,2024-12-08 13:53:27.362000,,221.76
2534,ORD_989,Bank Transfer,Completed,TXN-84FBCDA0-164E-43,4.84,0,2025-08-05 23:05:53.944000,,605.32
3403,ORD_821,Bank Transfer,Completed,TXN-2C11EE6E-ACB1-4B,10.81,0,2025-02-21 20:57:24.955000,,1351.85
1239,ORD_490*,Buy Now Pay Later,Refunded,TXN-085ACD62-CE4D-49,8.91,356.31,2025-08-18 19:54:20.922000,2025-08-30 21:37:48.369000,356.31
3009,ORD_1213,Credit Card,Completed,TXN-FC49F545-E10F-4F,49.49,0,2025-08-15 20:13:33.397000,,1696.08
1788,  ORD_559  @,Cash on Delivery,Partially Refunded,  TXN-4B2CDC4E-4E70-46  ,22.13,118.04,2025-03-13 09:52:59.258000,2025-05-23 21:28:45.371000,885.35
1301,ORD_1009,  Cryptocurrency  ,Refunded,TXN-AA52CDF3-8082-40,  37.32  ,1492.89,2025-09-25 01:50:16.803000,2025-09-27 11:44:56.714000,1492.89
396,ORD_1205,Cryptocurrency,failed,TXN-22498F66-6E51-48,  45.81  ,0,2025-07-04 11:13:21.893000,,1832.53
,,, , , , ,    ,,
1866,ORD_1428,Credit Card,Completed,pi_16b44b0c-576b-4523-a2fc-,40.57,0,2025-07-03 03:35:19.789000,,1388.76
1543,ORD_771,Buy Now Pay Later,Cancelled,TXN-709ADC95-8BBE-41,29.53,0,2025-07-10 20:12:22.600000,,1181.17
1760,ORD_999999,bank transfer,,,0,0,2021-02-27 02:47:11.120000,,355.53
1782,ORD_427,Buy Now Pay Later,Completed,TXN-BCC839FB-CBD3-43,20.73,0,2024-12-05 13:19:52.845000,,829.31
418,ORD_574,Credit Card,Cancelled,TXN-4459BD6E-C0F6-42,23.07,0,2025-01-30 00:50:48.149000,,785.06
3598,ORD_765,Debit Card,Completed,TXN-6EA48DC0-65FB-43,34.99,  0.0  ,2025-06-18 16:05:40.672000,,1196.29
1884,ORD_1559,Cryptocurrency,  Completed  ,TXN-7632D4D4-1866-47,14.48,0,2025-07-23 05:49:45.813000,,579.36
3226,  ORD_2070  !,Buy Now Pay Later,Pending,TXN-166D0B64-DB19-4B,9.63,0,2025-02-05 21:36:30.495000,,385.08
2833,ORD_1218,Credit Card,Pending,sq_71d857b8-316c-4558-be3,13.64,0,2025-06-22 00:22:33.362000,,460.06
2624,ORD_778,Buy Now Pay Later,Completed,TXN-A282CD49-B9D0-4E,31.37,0,2025-03-15 07:23:05.446000,,1254.77
980,ORD_999999,Buy Now Pay Later,,,0,0,2022-11-18 02:52:38.359000,,107.16
524,ORD_272,Buy Now Pay Later,Completed,TXN-4C80D33A-AD5B-43,12.34,0,2025-08-07 06:46:14.503000,,493.56
3044,ORD_248,Gift Card,Completed,TXN-B38DE0CB-2A00-43,35.72,0,2025-06-21 08:56:50.774000,,1428.77
286,ORD_535,Credit Card,Completed,sq_409d3602-5084-4242-968,32.76,0,2024-11-23 02:12:09.373000,,1119.24
927,ORD_210,Google Pay,Pending,pi_10fd7164-819f-4393-82ce-,36.05,0,2025-03-14 11:18:43.272000,,1442.16
2989,ORD_2099,PayPal,Completed,PP-1108EEC8-107A-4D8B-8,  61.7  ,0,  2024-12-29 13:38:54.160340  ,,1753.75
2524,ORD_595,Cryptocurrency,Completed,TXN-0B854F50-F984-40,39.96,0,2025-08-29 03:55:35.113000,,1598.3
2245,ORD_1370,Cash on Delivery,Cancelled,TXN-F1BEF588-9C08-41,26.32,0,2025-03-14 22:18:08.309000,,1052.9
,,,,,,0,,,433.28
3180,ORD_400,Debit Card,,  sq_dc8a56ad-61ee-470f-891  ,9.19,0,2025-01-12 10:53:07.846000,,306.62
3216,ORD_2579,Credit Card,Completed,sq_d78f95c3-3fd9-4587-bd2,31.31,0,2025-02-04 22:26:25.685000,,1069.24
2919,ORD_1962#,Bank Transfer,Pending,TXN-B8B78C4A-CC28-4F,6.46,0,2024-11-21 12:58:51.924000,,807.66
1698,ORD_1482,Cryptocurrency,Completed,TXN-34B0258B-CAD2-47,16.93,0,2024-11-10 14:36:17.752000,,677.23
631,ORD_802,Debit Card,Completed,TXN-8BB4995A-D976-42,8.8,0,2025-09-27 10:22:06.527697,,293.05
328,ORD_1774,Bank Transfer,Completed,TXN-D8E7012F-3968-4C,  0.8  ,0,2025-02-16 15:04:36.886000,,  100.03  
3066,ORD_2513,Cryptocurrency,Completed,TXN-2BA5D62A-66F0-44,21.3,0,2025-08-12 23:14:25.765000,,851.85
3618,ORD_647,PayPal,Completed,PP-C6BBB861-4840-4E5D-B,  66.23  ,0,2025-08-24 08:35:20.177000,,1883.53
  973  ,ORD_211,PayPal,Completed,PP-C83B6467-9C12-47D2-9,68.34,0,2025-08-08 13:37:53.533000,,  1944.06  
1615,ORD_692,Apple Pay,Completed,  sq_62d47bff-a510-47b4-924  ,17.9,0,2025-06-19 03:57:16.327000,,716.1
2990,,Unknown,1,,-8.88,0,1743742855,,-81.49
3215,ORD_996,Check,Pending,PP-740A5464-D7A9-4992-8,-8.92,0,1730783596,,-488.13
382,ORD_1175,Debit Card,Completed,sq_ffe575f6-65ed-4fe3-8f2,38.37,0,2025-04-21 18:11:00.996000,,1312.88
401,ORD_1424,Buy Now Pay Later,Completed,TXN-DF41E335-B9AE-48,31,0,2025-05-17 18:25:41.166000,,1239.88
3006,ORD_2016,Cash on Delivery,Pending,TXN-BB4DB99F-4120-4A,35.92,0,2025-04-15 04:42:15.478000,,1436.67
579,ORD_2485,Apple Pay,completed,sq_f2b5a7ea-2a35-4e30-b03,40.03,0,2024-10-18 17:42:17.154000,,1601.01
3357,ORD_1525,PayPal,Failed,PP-FEF9B10B-4F36-4E79-8,3.86,0,2025-10-08 16:46:37.231000,,96.63
3258,ORD_2090,Apple Pay,Pending,pi_86f6de0b-7ce0-4d69-a088-,7.22,0,2025-07-20 11:18:14.469000,,288.87
2340,ORD_2444,Cryptocurrency,,TXN-94A22B24-C028-48,46.05,0,2025-09-11 06:39:26.320000,,1841.89
3385,ORD_1586,  CC  ,  Completed  ,sq_80d643f2-5d9c-4dba-ab4,Included,0,2024-11-30 22:04:33,,
1328,ORD_131,Apple Pay,Completed,sq_f52eaf63-badf-47a8-aea,23.11,0,2024-12-20 04:45:22.982000,,924.26
2557,ORD_394,Apple Pay,completed,sq_75281c2c-04ec-42fc-99c,22.23,0,2025-04-18 08:10:32.494000,,889.25
,,,,,,,,,
2931,ORD_540,Gift Card,Completed,TXN-EA14C6E5-2002-4C,26.67,0,2025-03-21 17:14:53.298000,,1066.95
1517,ORD_642,Google Pay,Refunded,pi_7387a600-7739-4bee-86e0-,29.04,1161.58,2025-06-06 07:41:43.059000,2025-06-22 16:06:38.641000,1161.58
1903,  ORD_1755  ,Debit Card,Cancelled,  pi_c6b98ce2-242b-4a10-87d0-  ,51.32,0,2025-03-08 09:17:19.849000,,  1759.36  
2595,ORD_446,Gift Card,Completed,TXN-0CF2B534-00B0-4A,  38.72  ,0,2024-10-15 21:11:03.871000,,1548.92
2696,  ORD_1121  ,Google Pay,Failed,TXN-4FB581B3-138B-4A,  40.7  ,  0.0  ,  2025-02-01 10:54:06.364763  ,,1627.98
1332,ORD_274,Gift Card,Completed,TXN-43577225-FC24-41,20.5,0,2024-10-23 12:58:27.994000,,820.05
2275,ORD_1944,,Completed,pi_b94e52be-346b-444c-b1cc-,,0,,,277.06
2480,ORD_999999,buy now pay later,,,11.15,0,2025-08-29 12:29:22.799000,,
1620,ORD_2294,Cryptocurrency,,TXN-DCC8C801-8C57-42,11.8,0,2025-02-25 15:36:52.711000,,471.97
2585,ORD_1907,,Completed,  sq_a81a1d16-1292-46f9-b6e  ,-1.28,0,1743867277,,  -105.29  
3335,ORD_1510,Banck Transfer,Partially Refunded,pi_b68e494d-d9d0-45e3-b30e-,-99,993.83,2025-10-27 09:41:41.893000,2025-10-27 09:41:41.174000,
1949,ORD_1688,Bank Transfer,Failed,TXN-AF396095-1461-4E,15.16,0,2024-12-18 21:46:06.480000,,1895.49
3046,ORD_768,PayPal,Completed,PP-7C0BB276-4EEE-4480-8,27.26,0,2025-03-25 12:00:32.515000,,766.95
1839,ORD_1854,bank transfer,Refunded,  TXN-9A00A4E2-F5ED-4B  ,7.4,924.73,2024-11-15 20:21:47.622000,2025-01-11 01:32:26.091000,  924.73  
1257,ORD_1769,Debit Card,Cancelled,pi_f099e2b6-b10c-4f77-ba4d-,6.79,0,2025-01-17 11:41:46.782000,,223.92
3526,ORD_1064,Debit Card,  Completed  ,TXN-0F2C00B2-58FD-4D,39.53,0,2025-07-30 09:01:29.221000,,1352.92
2165,ORD_2377,Bank Transfer,Completed,TXN-40E3200C-683B-41,10.16,0,  2024-12-22 17:16:48.080322  ,,1269.48
1596,ORD_1991,Bank Transfer,Refunded,TXN-7F63ABB8-4E4F-4D,7.32,915.41,2025-07-20 07:05:03.720000,2025-09-02 10:47:38.551626,915.41
2541,ORD_2520,Cash on Delivery,Cancelled,TXN-D02E4CCC-AE03-43,14.62,0,2025-06-23 02:19:23.413000,,584.78
3057,ORD_1670,Cash on Delivery,Pending,TXN-4B91B450-3175-47,16.02,  0.0  ,2025-10-08 09:26:46.348000,,  640.89  
531,ORD_1764,Credit Card,Refunded,TXN-809CD839-90CE-42,35.07,1199.06,2025-03-02 14:31:08.349000,2025-03-04 22:48:53.637000,1199.06
  2597  ,ORD_319,  Gift Card  ,  Completed  ,TXN-C4D99BD4-64C6-47,11.08,0,2025-07-18 22:58:45.220000,,443.22
513,ORD_1703,Google Pay,Completed,TXN-8409C5EA-CDE9-48,45.12,0,2025-09-25 05:17:34.984000,,1804.98
267,ORD_957,PayPal,Completed,PP-3E6DD58B-7367-428D-A,68.79,0,2025-05-07 21:13:36.797000,,1956.89
3531,ORD_169,Debit Card,  Completed  ,sq_f3d38d47-5f08-43df-ad2,4.41,0.0,2025-01-01 02:01:34.740000,,141.72
1397,ORD_2544,Google Pay,Refunded,pi_8aacb783-d48b-4d0d-be1e-,38.68,1547.37,2024-11-15 15:41:19.748000,2024-12-03 03:20:32.008000,  1547.37  
1542,ORD_2352,Credit Card,Completed,TXN-02FF9754-5291-4B,21.43,0,2025-04-06 11:19:47.522000,,728.64
,, ,,,,,,,
2701,ORD_1039,Cryptocurrency,Failed,TXN-4D741FAC-F938-49,45.72,0,2025-02-19 04:50:42.511000,,1828.96
2954,ORD_153,Cryptocurrency%,completed,TXN-8F855B48-44DC-4E,34.26,0,2025-08-26 00:12:28.521000,,1370.26
926,ORD_422,Bank Transfer,Failed,TXN-7DDF8484-F0C4-4E,2.9,0,2025-07-07 21:55:06.085000,,362.33
2169,ORD_1545,Apple Pay,Completed,sq_de5ed279-cd2c-414b-94c,6.96,0,2025-09-19 16:06:40.012000,,278.36
2127,ORD_453,Credit Card,completed,pi_9eb01a8e-72f0-490d-9c2f-,  51.2  ,0,  2025-02-17 11:27:34.354242  ,,1755.31
3097,ORD_2561,Cryptocurrency,Cancelled,TXN-FD958B6E-D31F-4C,  1.85  ,0,2025-05-30 22:43:06.225000,,74.14
3209,ORD_1550,Apple Pay,Completed,sq_10da782b-e954-4e99-8f8,39.61,0,2025-04-09 05:03:02.431000,,1584.31
2830,ORD_1863,cryptocurrency,Completed,TXN-6FE4E214-4D18-40,  47.88  ,0,2025-09-05 20:18:46.039000,,  1915.1  
2372,ORD_769,Apple Pay,Completed,pi_073593d1-7732-4dc5-b3be-,  45.45  ,0,2024-12-05 21:53:47.182000,,1817.92
3643,ORD_1704,Cash on Delivery,Cancelled,TXN-B9D0832F-B5D7-4E,17.05,0,2025-07-27 00:44:28.661000,,  681.86  
891,  ORD_1352  ,  BANK TRANSFER  ,Failed,TXN-2DE66D5B-5E10-43,15.27,0,2025-10-11 12:37:51.326000,,1908.92
530,ORD_1709,  Banck Transfer  ,Complete,,999,0,2025-10-31 06:49:37.197000,,0
1115,ORD_1601,Bank Transfer,Completed,TXN-F43DD740-5039-4A,0.58,0,2025-05-10 11:10:35.467000,,71.97
2677,ORD_537,Buy Now Pay Later,Completed,TXN-3EA42C00-28BF-48,6.29,0,2024-12-12 05:28:23.503000,,251.5
1501,ORD_2399,PayPal,Completed,PP-E4B3B66B-51B7-45ED-8,10.51,0,2025-04-10 20:01:11.732000,,286.97
1508,ORD_1369,Buy Now Pay Later,Completed,TXN-80C0E667-9E18-43,49.55,0,2025-08-20 13:05:20.337000,,1982.06
2699,ORD_1618,Cash on Delivery,Completed,TXN-A38CFDF1-9531-46,15.89,0,2025-08-28 13:23:32.031000,,635.63
2502,ORD_340,Apple Pay,Completed,sq_a250ed78-7e22-4279-ae7,32.95,  0.0  ,2025-08-10 17:23:22.969000,,1318.17
2709,ORD_2584,  cash on delivery  ,Refunded,TXN-5630033C-00C0-41,28.74,1149.74,2025-09-23 02:40:20.510000,2025-09-24 13:31:46.788000,1149.74
1475,ORD_1913,,PENDING,pi_753057b9-2950-46e5-a9c7-,,103.15,,2025-10-11 23:47:39.302000,-9999
3143,ORD_2127,PayPal,Completed,PP-24F62ACB-6091-41DD-B,29.77,0,2024-10-12 16:42:34.526000,,838.85
3106,ORD_326,Google Pay,Partially Refunded,TXN-C28C57BB-AC47-4B,45.99,1157.85,2025-04-18 17:01:16.670000,2025-06-17 09:01:20.863000,1839.58
1861,ORD_924,Credit Card,Completed,  sq_19279b44-ce2c-416b-b3f  ,9.37,0,2025-07-24 23:20:49.138000,,312.69
2367,ORD_362,  PayPal  ,Completed,PP-316889F2-595F-4D20-B,20.63,0,2025-09-30 18:55:44.327000,,577.12
1347,ORD_442,Google Pay,Completed,TXN-6E5B9598-A8F0-43,33.09,0,2025-06-09 22:59:28.980000,,1323.47
2231,ORD_1506,PayPal,Completed,PP-9A7DB4B4-ED91-4B55-9,35.55,0,2025-07-13 18:31:01.279000,,1004.66
,,,,,,,,    , 
2537,ORD_129,Google Pay,Completed,TXN-7BA8F78B-6577-48,13.41,0,2025-06-11 22:56:06.912000,,536.4
2957,ORD_2572,Cash on Delivery,Failed,TXN-999C35A0-1D69-44,30.61,  0.0  ,2025-03-26 09:30:18.963000,,1224.42
3479,ORD_1262,Debit Card,Completed,pi_05d0512a-762f-408a-9ea1-,34.82,0,2025-02-14 21:29:32.413000,,1190.34
2027,ORD_685,,Complted,TXN-A1FD4187-9C3A-4E,,0,,,915.08
2807,ORD_308,  PayPal  ,Completed,PP-88197B4C-4D54-4B96-8,0.99,0,2024-10-14 12:35:36.423000,,  14.29  
1233,ORD_2326,PayPal,Completed,PP-AC87AE14-F850-4AE9-8,30.77,0,2025-01-15 17:43:38.239000,,  867.65  
232,ORD_1250,Credit Card,Completed,TXN-AFFFCFD2-341E-44,44.13,  0.0  ,2025-04-14 08:21:22.218000,,  1511.33  
248,ORD_2440,Cash on Delivery,Completed,TXN-C521BF2D-DC45-45,7.75,0,2025-07-23 01:30:29.273000,,309.98
2071,ORD_782,Google Pay,Completed,TXN-3A9321F7-4050-43,27.71,0,2025-02-13 17:16:10.472000,,1108.46
3351,ORD_1393,Cash on Delivery,Completed,TXN-421991FA-C459-46,33.19,0,2025-09-30 17:26:15.113000,,1327.65
3360,  N/A  ,buy now pay later,,,33.37,0,2025-04-15 05:51:00.612000,,833.92
1194,ORD_2187,Apple Pay,Completed,sq_6dba9754-2d95-498d-a6a,47.19,0,2025-05-18 18:06:44.330000,,1887.49
1785,ORD_1722,Cryptocurrency,Completed,TXN-CA1F783A-3137-4C,20.45,0,2025-09-04 09:26:26.644000,,818.12
273,ORD_529,GIFT CARD,Completed,TXN-31B1B099-D527-41,44.3,0,2025-01-02 20:07:28.134464,,1772.08
2378,ORD_1482,Gift Card,Completed,TXN-375816CF-761D-49,16.93,0,2024-11-13 10:22:49.472000,,677.23
1208,ORD_2403,Credit Card,Completed,pi_744cc6ae-e03f-4f2c-b2bf-,25.01,0,2025-09-12 11:06:44.155000,,852.02
3298,ORD_2400,Cash on Delivery,  Completed  ,TXN-F33A86DB-AFC4-4A,15.32,0,2025-04-04 08:43:13.137000,,612.64
3148,ORD_454,Bank Transfer,Refunded,TXN-D0794A04-5617-4D,4.24,529.82,2025-06-26 07:23:29.338000,2025-08-26 17:58:25.709000,  529.82  
2662,ORD_1138,  Buy Now Pay Later  ,Completed,TXN-0D63BCAE-01C0-44,13.45,0,2025-04-21 01:20:49.098000,,538.08
1813,ORD_2518,  Google Pay  ,Completed,TXN-983AE235-1891-48,8.87,0,2025-05-16 07:09:14.287000,,354.74
2381,ORD_848,Cash on Delivery,Completed,TXN-F6E3C5F3-FE28-4B,4.63,0,2025-04-02 20:41:24.976000,,185.24
3228,ORD_1596,Gift Card,Completed,TXN-786F284F-DFDE-43,33.64,0,2025-02-10 10:39:05.693000,,1345.66
  505  ,ORD_1918,apple pay,Completed,sq_9620bee6-6406-4ace-93a,38.49,0,2025-02-02 00:55:59.818000,,1539.76
  2383  ,ORD_2339,PayPal,  Cancelled  ,PP-36F4DD3B-2E5B-40A1-9,39.7,0,2025-07-14 15:05:34.923518,,1123.48
1241,ORD_1261,cash on delivery,  Partially Refunded  ,TXN-76C53D2B-E9FD-43,33.99,1123.55,2025-09-08 09:18:56.335000,2025-09-08 15:26:56.924000,1359.65
1954,ORD_1154,Google Pay,Completed,pi_e0b43a73-1eb6-4d1c-9f88-,1.8,0,2025-09-15 01:56:55.202000,,71.99
1101,ORD_275,Bank Transfer,Cancelled,TXN-46D9E34D-1FEB-41,1.58,0,2025-02-13 17:17:00.740000,,197.71
1474,ORD_1108,Bank Transfer,Failed,TXN-91BE0C2A-2A9D-4C,  13.2  ,0,2025-06-18 17:01:27.424000,,1650.14
316,ORD_1049,Debit Card,Completed,sq_a93b12cd-1c24-420e-aca,39.62,0,  2024-11-28 21:25:01.719232  ,,1355.88
,,,,,,,,,
2663,ORD_2470,Cash on Delivery,Refunded,TXN-5A57AB46-61F3-46,39.94,1597.53,2025-02-07 11:46:35.080000,2025-02-23 06:02:47.711000,1597.53
2531,ORD_2304,Buy Now Pay Later,Completed,TXN-0418CD27-9A78-4E,  11.6  ,0,2025-05-12 03:47:55.987000,,464
841,ORD_1918,Credit Card,Completed,sq_3cb3c9fa-191a-4b3d-ba4,  44.95  ,0,2025-08-25 11:16:35.412000,,1539.76
3288,ORD_919,Google Pay,Failed,pi_1fd6943e-ca81-4028-b364-,45.69,0,2025-09-11 19:51:59.389000,,1827.73
