inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
207,125,52,269,48,221,30,11.47,In Stock,2025-08-14,2025-06-29,2025-10-25,WH-WEST-02,101251.6,61.0,10,
208,126,10,1030,69,961,15,8.69,In Stock,2025-12-13,2025-09-20,2025-11-28,WH-CENTRAL-08,18952.0,27.0,6,
209,127,138,1289,313,976,15,12.73,Discontinued,2024-04-22,2024-02-11,2025-11-20,WH-SOUTH-07,70018.48,35.0,60,
210,127,138,1608,182,1426,10,11.96,Discontinued,2025-12-17,2025-07-25,2025-11-01,WH-WEST-06,87346.56,54.0,47,
211,128,110,1804,188,1616,20,5.55,In Stock,2024-07-20,2024-02-14,,WH-SOUTH-06,132846.56,,51,
212,128,110,1517,403,1114,50,13.06,In Stock,2025-12-02,2025-02-10,2025-12-15,WH-EAST-06,111711.88,10.0,12,
213,128,110,1223,317,906,20,6.08,In Stock,2025-12-16,2021-06-30,2025-10-25,WH-EAST-07,90061.72,61.0,60,
214,129,55,72,8,64,5,5.46,In Stock,2024-10-05,2022-12-29,2025-10-12,WH-EAST-04,16233.84,74.0,10,
215,130,98,30,5,25,30,6.39,Low Stock,2022-03-26,2021-08-03,2025-12-02,WH-WEST-07,1525.5,23.0,9,
216,131,128,1641,262,1379,5,12.14,In Stock,2024-08-31,2022-05-31,2025-11-17,WH-EAST-08,42961.38,38.0,49,
217,132,131,1432,340,1092,30,13.5,In Stock,2025-09-18,2024-05-15,2025-12-21,WH-EAST-07,84144.32,4.0,8,
218,132,131,753,225,528,30,4.36,In Stock,2025-08-30,2021-11-06,2025-10-29,WH-WEST-02,44246.28,57.0,53,
219,132,131,1964,281,1683,5,10.06,In Stock,2024-03-30,2023-03-23,2025-12-16,WH-WEST-03,115404.64,9.0,11,
220,133,52,947,236,711,20,8.58,In Stock,2025-11-28,2023-07-16,2025-11-17,WH-EAST-05,161520.32,38.0,48,
221,134,131,1808,219,1589,10,6.45,In Stock,2024-03-16,2021-01-07,2025-12-05,WH-SOUTH-04,618010.56,20.0,24,
222,135,41,725,43,682,15,7.17,In Stock,2025-04-10,2023-01-29,2025-11-22,WH-WEST-04,56252.75,33.0,11,
223,135,41,258,57,201,10,4.98,In Stock,2024-07-08,2022-06-03,2025-10-13,WH-WEST-07,20018.22,73.0,54,
224,136,116,51,13,38,15,9.87,In Stock,2025-08-14,2022-11-11,2025-12-18,WH-WEST-05,1250.01,7.0,58,
225,136,116,77,6,71,30,5.7,In Stock,2024-08-26,2021-12-06,2025-11-05,WH-EAST-02,1887.27,50.0,46,
226,137,33,1747,237,1510,15,1.72,In Stock,2025-09-24,2025-02-07,2025-11-25,WH-SOUTH-01,44338.86,30.0,22,
227,138,145,1383,93,1290,30,3.21,In Stock,2025-06-05,2024-08-11,2025-09-30,WH-EAST-01,3348478.11,86.0,42,
228,139,99,1114,106,1008,10,4.38,In Stock,2024-12-24,2024-06-14,2025-09-28,WH-CENTRAL-06,19127.38,88.0,5,
229,139,99,599,153,446,5,13.76,In Stock,2025-08-13,2022-04-20,2025-10-07,WH-SOUTH-05,10284.83,79.0,18,
230,140,96,854,97,757,40,7.8,In Stock,2025-06-16,2021-01-04,2025-10-24,WH-WEST-04,7463.96,62.0,54,2026-10-27
231,141,139,1878,527,1351,15,12.4,In Stock,2024-10-21,2024-07-13,2025-11-11,WH-EAST-07,166747.62,44.0,56,
232,142,90,0,0,0,15,3.3,Out of Stock,,2023-12-14,2025-10-14,WH-CENTRAL-07,0.0,72.0,60,
233,143,22,172,16,156,20,1.03,In Stock,2023-04-30,2021-07-11,2025-12-16,WH-SOUTH-07,16553.28,9.0,44,
234,144,136,486,41,445,30,7.24,In Stock,2023-02-15,2022-04-11,,WH-EAST-05,1081568.7,,16,
235,144,136,707,110,597,20,9.67,In Stock,2024-12-06,2021-04-18,2025-10-14,WH-CENTRAL-02,1573393.15,72.0,2,
236,145,133,1387,127,1260,20,8.93,In Stock,2025-08-31,2022-01-02,2025-11-12,WH-WEST-07,468889.22,43.0,19,
237,146,95,93,11,82,15,5.5,In Stock,2025-01-19,2023-01-28,,WH-CENTRAL-01,4466.79,,10,2026-08-24
238,147,62,1916,518,1398,15,7.21,In Stock,2025-06-10,2025-03-24,2025-10-18,WH-SOUTH-01,518527.08,68.0,51,
239,148,126,1582,400,1182,5,5.42,In Stock,2024-02-04,2021-12-05,2025-11-27,WH-CENTRAL-03,2092906.9,28.0,26,
240,148,126,597,112,485,15,13.76,In Stock,2025-11-07,2024-09-26,,WH-WEST-02,789801.15,,32,
241,148,126,577,114,463,15,5.97,In Stock,2022-09-09,2022-09-07,2025-10-18,WH-SOUTH-04,763342.15,68.0,9,
242,149,89,140,22,118,15,14.56,In Stock,2024-10-09,2020-12-26,2025-10-13,WH-WEST-01,275609.6,73.0,36,
243,149,89,536,130,406,5,7.96,In Stock,2023-04-24,2022-08-03,2025-11-24,WH-WEST-02,1055191.04,31.0,18,
244,149,89,101,20,81,15,4.18,In Stock,2025-08-08,2025-05-12,2025-10-15,WH-EAST-04,198832.64,71.0,26,
245,150,28,594,145,449,20,3.68,In Stock,2024-04-13,2023-05-18,2025-11-14,WH-CENTRAL-05,222862.86,41.0,16,
246,151,144,1154,297,857,20,6.56,Discontinued,2023-02-03,2022-09-12,,WH-WEST-01,189809.92,,3,
247,152,82,1218,183,1035,15,2.36,In Stock,2025-03-14,2024-05-06,2025-10-04,WH-WEST-06,30888.48,82.0,39,
248,152,82,903,171,732,20,1.96,In Stock,2024-07-03,2023-08-15,2025-12-01,WH-WEST-01,22900.08,24.0,24,
249,152,82,1619,275,1344,20,12.18,In Stock,2024-11-23,2024-05-12,2025-10-19,WH-EAST-08,41057.84,67.0,39,
250,153,55,1735,92,1643,15,2.14,Discontinued,2025-01-13,2023-03-25,2025-10-13,WH-SOUTH-02,1422405.05,73.0,43,
251,154,109,342,18,324,20,8.32,In Stock,2022-12-06,2020-06-18,2025-12-11,WH-CENTRAL-03,5601.96,14.0,30,
252,154,109,1362,129,1233,10,2.66,In Stock,2022-09-10,2020-08-12,2025-11-12,WH-EAST-04,22309.56,43.0,58,
253,155,43,918,125,793,20,4.65,Out of Stock,2025-07-26,2024-07-08,2025-10-04,WH-WEST-02,31570.02,82.0,10,2025-12-21
254,156,94,1111,263,848,20,1.17,In Stock,2022-03-15,2020-09-19,2025-12-16,WH-WEST-08,361497.18,9.0,17,
255,157,71,603,75,528,10,8.74,In Stock,2023-09-05,2023-06-06,,WH-WEST-02,39110.58,,36,
256,157,71,1404,164,1240,25,2.76,In Stock,2024-10-13,2023-09-12,2025-10-09,WH-CENTRAL-07,91063.44,77.0,45,
257,158,112,821,53,768,15,1.6,In Stock,2024-12-09,2024-09-24,2025-10-11,WH-EAST-04,12947.17,75.0,56,
258,158,112,679,194,485,30,8.26,In Stock,2025-11-06,2021-07-15,2025-12-13,WH-SOUTH-04,10707.83,12.0,59,
259,159,148,40,8,32,15,2.03,In Stock,2023-09-28,2021-09-03,2025-12-16,WH-CENTRAL-03,2056.0,9.0,22,
260,159,148,173,27,146,10,14.14,In Stock,2025-06-21,2023-09-04,2025-09-28,WH-WEST-07,8892.2,88.0,44,
261,160,3,0,0,0,10,3.67,Out of Stock,,2025-07-17,2025-12-11,WH-WEST-08,0.0,14.0,38,
262,161,126,1266,162,1104,10,0.71,In Stock,2025-04-09,2022-06-15,2025-11-06,WH-SOUTH-06,502475.4,49.0,30,
263,162,103,0,0,0,15,2.92,Out of Stock,,2023-07-11,2025-11-11,WH-WEST-06,0.0,44.0,43,
264,162,103,0,0,0,25,10.6,Out of Stock,,2020-03-24,2025-10-02,WH-SOUTH-02,0.0,84.0,36,
265,163,77,1896,163,1733,20,7.23,In Stock,2025-02-19,2021-12-12,2025-11-14,WH-WEST-03,32668.08,41.0,27,
266,164,141,1072,252,820,15,13.18,In Stock,2025-12-15,2025-07-18,2025-10-09,WH-SOUTH-06,103340.8,77.0,55,
267,165,135,1763,439,1324,25,14.64,In Stock,2025-09-19,2022-11-17,2025-09-28,WH-SOUTH-07,314113.71,88.0,49,
268,166,102,1909,210,1699,30,11.11,In Stock,2024-06-06,2024-05-18,,WH-CENTRAL-07,40642.61,,42,
269,166,102,575,94,481,10,14.42,In Stock,2023-03-24,2022-11-08,,WH-SOUTH-06,12241.75,,33,
270,167,40,343,49,294,15,1.69,In Stock,2024-10-11,2023-05-07,2025-11-10,WH-CENTRAL-02,6228.88,45.0,6,
271,167,40,705,86,619,15,1.32,In Stock,2023-02-28,2022-04-10,2025-11-29,WH-WEST-06,12802.8,26.0,46,
272,167,40,1967,191,1776,10,10.43,In Stock,2024-11-10,2021-04-17,2025-11-26,WH-EAST-03,35720.72,29.0,43,
273,168,60,1021,81,940,25,12.74,In Stock,2025-12-15,2025-09-18,,WH-WEST-04,950020.08,,14,
274,168,60,786,106,680,40,7.66,In Stock,2024-06-28,2023-12-06,2025-11-30,WH-SOUTH-07,731357.28,25.0,27,
275,169,117,1769,408,1361,10,12.42,In Stock,2021-09-15,2020-10-04,2025-12-22,WH-EAST-08,3828505.18,3.0,19,
276,169,117,1675,181,1494,20,4.82,In Stock,2025-04-13,2022-12-14,2025-10-31,WH-CENTRAL-06,3625068.5,55.0,8,
277,170,123,1734,440,1294,15,9.43,In Stock,2025-08-31,2023-07-30,,WH-CENTRAL-05,70920.6,,14,
278,170,123,1560,337,1223,25,0.82,In Stock,2025-07-01,2023-02-27,,WH-EAST-06,63804.0,,11,
279,171,109,956,57,899,10,14.66,In Stock,2024-12-28,2024-02-09,2025-10-06,WH-CENTRAL-01,19913.48,80.0,38,
280,171,109,547,99,448,20,12.63,In Stock,2023-11-14,2023-04-24,2025-11-17,WH-WEST-07,11394.01,38.0,19,
281,172,77,1211,193,1018,10,2.49,In Stock,2021-05-27,2021-02-21,2025-12-12,WH-WEST-08,33229.84,13.0,17,
282,173,131,1107,129,978,25,10.38,Discontinued,2025-02-09,2022-12-12,2025-11-27,WH-WEST-06,26545.86,28.0,36,
283,174,52,1017,215,802,20,9.44,In Stock,2022-02-25,2020-03-09,2025-12-19,WH-CENTRAL-01,12519.27,6.0,40,
284,175,64,1514,423,1091,10,13.35,In Stock,2024-03-29,2023-12-09,2025-12-11,WH-CENTRAL-04,4481.44,14.0,20,
285,176,61,591,75,516,20,2.44,In Stock,2024-01-27,2020-03-06,2025-10-08,WH-CENTRAL-01,53402.76,78.0,38,
286,176,61,1550,326,1224,10,12.06,In Stock,2024-03-05,2022-09-22,2025-11-20,WH-EAST-06,140058.0,35.0,48,
287,177,31,1393,253,1140,15,7.02,In Stock,2025-07-07,2025-04-25,2025-10-16,WH-CENTRAL-08,2451.68,70.0,15,
288,178,106,1059,316,743,15,3.38,In Stock,2025-07-02,2025-06-27,2025-10-27,WH-WEST-02,14910.72,59.0,9,
289,179,44,734,96,638,15,13.22,In Stock,2023-01-22,2022-03-28,2025-11-24,WH-WEST-02,71425.54,31.0,13,
290,180,105,1007,79,928,20,4.49,In Stock,2024-01-21,2022-11-08,2025-10-03,WH-EAST-06,1919775.01,83.0,19,
291,181,123,1154,309,845,25,3.15,In Stock,2025-10-14,2025-08-30,2025-11-13,WH-WEST-02,2071637.72,42.0,38,
292,181,123,684,187,497,15,13.56,In Stock,2023-12-24,2023-10-14,2025-09-30,WH-SOUTH-05,1227903.12,86.0,38,
293,181,123,1522,218,1304,30,6.98,In Stock,2024-11-11,2024-05-18,2025-12-23,WH-EAST-06,2732263.96,2.0,60,
294,182,28,1758,250,1508,5,3.99,In Stock,2025-05-04,2025-02-16,2025-12-11,WH-WEST-02,124905.9,14.0,46,
295,183,143,1256,200,1056,30,7.47,In Stock,2020-09-09,2020-09-04,,WH-SOUTH-01,17006.24,,7,2026-07-29
296,184,82,1688,360,1328,30,5.43,In Stock,2025-08-04,2023-06-14,2025-11-15,WH-WEST-07,16407.36,40.0,22,2026-10-03
297,184,82,1636,478,1158,30,13.18,In Stock,2023-04-05,2022-01-02,2025-12-21,WH-SOUTH-04,15901.92,4.0,9,2026-07-04
298,184,82,1686,364,1322,15,10.7,In Stock,2025-02-17,2025-01-14,,WH-EAST-04,16387.92,,7,2026-03-08
299,185,149,1427,101,1326,10,4.9,In Stock,2025-12-10,2025-02-14,2025-11-28,WH-WEST-03,214221.24,27.0,27,
300,185,149,1014,226,788,30,10.25,In Stock,2025-10-26,2025-08-16,2025-10-28,WH-SOUTH-04,152221.68,58.0,10,
301,186,126,662,92,570,30,11.17,In Stock,2023-12-05,2020-09-03,2025-11-25,WH-EAST-02,21501.76,30.0,22,
302,186,126,925,189,736,30,6.02,In Stock,2025-06-21,2025-03-09,2025-10-04,WH-WEST-03,30044.0,82.0,13,
303,187,117,805,118,687,10,7.49,In Stock,2025-02-01,2021-06-14,2025-12-20,WH-EAST-07,19746.65,5.0,43,
304,188,134,1659,493,1166,20,7.9,Discontinued,2024-12-12,2023-05-15,2025-12-06,WH-WEST-01,155763.51,19.0,55,
305,188,134,758,100,658,20,7.53,Discontinued,2024-06-10,2021-01-07,2025-11-21,WH-SOUTH-05,71168.62,34.0,28,
306,189,71,1484,105,1379,30,6.06,In Stock,2021-09-21,2020-03-03,2025-12-09,WH-CENTRAL-05,134138.76,16.0,27,2026-10-28
307,190,8,0,0,0,10,7.31,Out of Stock,,2022-11-18,2025-12-16,WH-EAST-04,0.0,9.0,21,
308,191,12,254,45,209,20,6.53,In Stock,2025-11-08,2021-04-03,2025-12-03,WH-SOUTH-01,4729.48,22.0,19,
309,192,106,791,44,747,5,2.39,In Stock,2025-06-15,2020-01-15,2025-11-03,WH-SOUTH-05,78071.7,52.0,31,2025-12-30
310,192,106,828,247,581,15,11.22,In Stock,2024-05-06,2022-03-21,2025-10-01,WH-WEST-06,81723.6,85.0,11,2026-10-17
311,192,106,1510,347,1163,40,10.36,In Stock,2024-11-22,2020-06-04,,WH-WEST-07,149037.0,,23,2026-06-19
312,193,133,623,75,548,30,12.35,In Stock,2025-09-01,2025-03-17,2025-11-11,WH-CENTRAL-03,3345.51,44.0,58,
313,194,44,1106,326,780,10,3.53,In Stock,2024-08-18,2024-06-27,2025-09-30,WH-EAST-02,270262.16,86.0,37,
314,195,136,1260,176,1084,15,7.62,In Stock,2022-12-23,2020-07-12,2025-10-12,WH-SOUTH-01,50765.4,74.0,3,
315,195,136,965,154,811,20,9.53,In Stock,2025-05-13,2023-06-17,2025-10-12,WH-CENTRAL-03,38879.85,74.0,50,
316,195,136,58,9,49,50,8.87,Low Stock,2025-09-29,2021-05-20,2025-10-21,WH-CENTRAL-08,2336.82,65.0,13,
317,196,139,0,0,0,40,3.89,Out of Stock,,2023-07-17,2025-09-30,WH-WEST-08,0.0,86.0,31,
318,197,148,1853,163,1690,5,10.48,In Stock,2024-06-14,2023-01-12,2025-12-21,WH-SOUTH-06,3024336.89,4.0,6,
319,198,103,426,99,327,25,11.18,In Stock,2023-09-04,2023-04-06,2025-12-17,WH-SOUTH-06,8102.52,8.0,11,
320,198,103,1005,213,792,15,8.04,In Stock,2023-10-24,2023-02-06,2025-10-31,WH-WEST-03,19115.1,55.0,44,
321,198,103,532,59,473,15,5.5,In Stock,2025-12-06,2025-01-20,2025-11-16,WH-CENTRAL-06,10118.64,39.0,9,
322,199,70,1320,375,945,10,10.87,In Stock,2025-01-24,2024-11-05,2025-10-26,WH-WEST-03,3289070.4,60.0,55,
323,199,70,1582,461,1121,20,1.64,In Stock,2024-05-27,2020-04-11,2025-09-30,WH-WEST-06,3941901.04,86.0,35,
324,200,60,287,71,216,50,13.74,In Stock,2024-10-12,2020-06-23,2025-12-20,WH-CENTRAL-01,21275.31,5.0,50,
325,201,41,229,32,197,30,0.56,In Stock,2021-05-12,2021-03-12,2025-10-24,WH-WEST-08,63751.31,62.0,59,
326,201,41,1758,466,1292,15,1.94,In Stock,2021-07-03,2020-08-03,2025-11-09,WH-SOUTH-03,489409.62,46.0,10,
327,201,41,769,201,568,10,5.14,In Stock,2024-07-25,2023-12-27,2025-12-24,WH-CENTRAL-05,214081.91,1.0,53,
328,202,100,438,84,354,15,11.59,In Stock,2025-10-04,2025-05-14,2025-11-15,WH-WEST-08,16613.34,40.0,45,
329,202,100,658,93,565,15,7.86,In Stock,2024-05-30,2020-10-12,2025-11-21,WH-WEST-02,24957.94,34.0,12,
330,203,12,1951,541,1410,15,3.72,In Stock,2025-09-04,2023-03-21,2025-12-13,WH-EAST-01,640181.63,12.0,50,
331,203,12,828,95,733,15,3.93,In Stock,2025-08-08,2024-01-05,,WH-CENTRAL-03,271691.64,,30,
332,203,12,901,121,780,15,8.87,In Stock,2024-11-08,2022-02-03,2025-10-24,WH-CENTRAL-04,295645.13,62.0,2,
333,204,131,998,197,801,20,10.22,In Stock,2025-11-21,2024-12-19,2025-12-02,WH-SOUTH-02,65718.3,23.0,35,
334,204,131,896,111,785,15,9.65,In Stock,2023-03-26,2022-07-29,2025-10-29,WH-CENTRAL-03,59001.6,57.0,60,
335,204,131,306,39,267,10,9.13,In Stock,2022-09-18,2021-08-25,2025-10-09,WH-WEST-03,20150.1,77.0,50,
336,205,60,1102,248,854,15,14.73,In Stock,2025-10-12,2025-06-07,2025-12-01,WH-SOUTH-07,27616.12,24.0,53,
337,205,60,605,162,443,15,6.55,In Stock,2022-09-07,2022-02-04,2025-10-04,WH-SOUTH-08,15161.3,82.0,37,
338,206,126,237,37,200,15,1.7,In Stock,2023-10-07,2021-07-15,2025-11-07,WH-WEST-06,41174.01,48.0,1,
339,207,83,1240,67,1173,15,4.21,In Stock,2024-11-12,2024-05-14,2025-11-27,WH-CENTRAL-07,9411.6,28.0,51,
340,208,102,1219,176,1043,15,11.06,In Stock,2024-11-21,2023-01-25,2025-11-15,WH-SOUTH-01,32120.65,40.0,26,2026-02-16
341,208,102,210,17,193,15,8.77,Out of Stock,2025-10-09,2021-07-03,2025-10-31,WH-SOUTH-04,5533.5,55.0,11,2025-12-10
342,209,134,707,89,618,10,12.14,Discontinued,2020-08-27,2020-03-05,2025-12-08,WH-SOUTH-08,9311.19,17.0,55,
343,209,134,1002,74,928,30,8.38,Discontinued,2025-05-08,2022-10-31,2025-11-06,WH-WEST-04,13196.34,49.0,7,
344,210,121,1390,317,1073,15,14.1,In Stock,2024-12-05,2023-11-28,2025-10-11,WH-EAST-04,98467.6,75.0,42,
345,210,121,1449,225,1224,10,9.71,In Stock,2023-07-19,2022-08-12,,WH-EAST-02,102647.16,,16,
346,211,40,1545,315,1230,20,11.04,In Stock,2022-08-09,2022-03-27,2025-12-16,WH-SOUTH-04,122904.75,9.0,47,
347,211,40,1610,360,1250,25,4.66,In Stock,2023-06-23,2020-09-17,2025-09-30,WH-CENTRAL-01,128075.5,86.0,57,
348,212,139,835,202,633,15,11.03,In Stock,2025-10-12,2025-05-24,2025-09-30,WH-CENTRAL-05,9318.6,86.0,57,
349,213,110,1685,315,1370,20,11.74,In Stock,2025-05-07,2024-11-24,2025-10-11,WH-SOUTH-01,250138.25,75.0,34,
350,213,110,1751,381,1370,15,13.22,In Stock,2021-11-15,2020-10-07,2025-11-15,WH-WEST-01,259935.95,40.0,35,
351,214,110,996,142,854,15,12.48,In Stock,2023-04-17,2021-01-24,2025-10-14,WH-WEST-05,9671.16,72.0,10,
352,215,90,611,157,454,5,14.1,In Stock,2023-03-07,2023-02-05,2025-12-01,WH-WEST-02,15128.36,24.0,21,
353,215,90,1655,169,1486,30,5.74,In Stock,2025-03-17,2022-09-27,2025-12-01,WH-WEST-06,40977.8,24.0,25,
354,215,90,1757,268,1489,30,0.92,In Stock,2023-04-01,2020-08-29,,WH-SOUTH-07,43503.32,,12,
355,216,98,277,66,211,20,8.89,In Stock,2025-06-16,2022-12-19,2025-10-20,WH-WEST-07,3570.53,66.0,1,
356,216,98,1412,278,1134,15,3.5,In Stock,2024-01-14,2023-01-12,2025-10-22,WH-EAST-08,18200.68,64.0,34,
357,217,69,521,139,382,10,14.57,In Stock,2025-11-27,2025-09-15,2025-12-23,WH-WEST-05,728493.46,2.0,8,
358,218,126,18,1,17,20,5.07,Low Stock,2025-02-21,2023-09-05,,WH-SOUTH-02,17753.22,,33,
359,219,68,833,147,686,10,14.17,In Stock,2021-06-06,2020-12-26,2025-11-26,WH-EAST-07,177778.86,29.0,24,
360,220,55,1518,261,1257,20,8.48,Discontinued,2023-04-21,2022-06-16,2025-12-20,WH-CENTRAL-01,20037.6,5.0,4,
361,220,55,779,41,738,15,4.04,Discontinued,2025-11-20,2021-04-05,2025-09-28,WH-SOUTH-07,10282.8,88.0,27,
362,221,108,1817,192,1625,5,0.9,In Stock,2024-09-20,2023-10-22,2025-12-19,WH-SOUTH-03,36576.21,6.0,1,
363,221,108,169,38,131,5,14.71,In Stock,2023-02-03,2020-10-18,2025-10-19,WH-SOUTH-08,3401.97,67.0,25,
364,221,108,1246,245,1001,20,12.29,In Stock,2022-05-23,2021-05-17,2025-11-07,WH-CENTRAL-03,25081.98,48.0,23,
365,222,49,1950,121,1829,20,5.72,In Stock,2022-01-31,2021-08-26,2025-10-17,WH-SOUTH-03,34807.5,69.0,17,
366,222,49,9,2,7,25,12.76,Low Stock,2022-08-29,2021-08-17,2025-12-02,WH-CENTRAL-05,160.65,23.0,10,
367,223,10,76,8,68,25,4.83,In Stock,2025-10-28,2025-07-31,2025-10-10,WH-EAST-02,6915.24,76.0,13,2026-03-07
368,223,10,943,94,849,30,5.15,In Stock,2025-12-15,2025-05-05,2025-10-31,WH-SOUTH-04,85803.57,55.0,31,2026-07-20
369,224,103,1860,466,1394,20,6.91,In Stock,2022-10-27,2022-05-26,2025-12-01,WH-CENTRAL-04,107768.4,24.0,53,
370,225,67,419,61,358,30,6.17,In Stock,2022-04-07,2021-12-13,2025-11-11,WH-CENTRAL-02,6733.33,44.0,48,
371,226,137,1131,164,967,15,1.86,In Stock,2025-05-29,2023-05-17,2025-10-18,WH-EAST-01,99471.45,68.0,15,2026-02-18
372,227,96,839,60,779,20,8.26,In Stock,2022-08-23,2022-05-30,2025-11-24,WH-CENTRAL-01,8314.49,31.0,20,
373,228,58,260,75,185,15,3.65,In Stock,2023-11-10,2023-11-08,2025-10-24,WH-CENTRAL-01,11590.8,62.0,54,
374,228,58,35,6,29,20,10.99,In Stock,2022-03-12,2021-08-19,2025-12-11,WH-CENTRAL-08,1560.3,14.0,11,
375,229,89,1571,166,1405,30,13.04,In Stock,2021-08-26,2020-12-10,,WH-SOUTH-05,38505.21,,42,
376,230,147,1964,510,1454,20,6.96,In Stock,2023-06-29,2023-02-03,2025-12-20,WH-SOUTH-02,4186678.44,5.0,53,
377,230,147,330,87,243,20,4.44,In Stock,2023-09-12,2020-07-27,2025-11-07,WH-SOUTH-08,703464.3,48.0,15,
378,231,2,918,85,833,50,11.44,In Stock,2025-06-12,2025-01-26,2025-10-28,WH-SOUTH-01,347940.36,58.0,39,2026-11-04
379,231,2,1634,159,1475,10,7.93,In Stock,2025-05-07,2022-10-27,2025-11-27,WH-SOUTH-07,619318.68,28.0,60,2026-04-27
380,231,2,56,8,48,10,8.09,In Stock,2024-02-05,2020-10-11,2025-11-23,WH-EAST-03,21225.12,32.0,42,2026-03-11
381,232,51,0,0,0,5,9.57,Out of Stock,,2020-08-31,2025-12-21,WH-WEST-07,0.0,4.0,40,
382,232,51,0,0,0,10,10.91,Out of Stock,,2022-01-05,2025-11-19,WH-CENTRAL-04,0.0,36.0,23,
383,233,43,958,175,783,20,0.81,In Stock,2025-11-29,2024-06-18,2025-10-03,WH-EAST-07,23384.78,83.0,38,
384,233,43,1962,432,1530,20,14.68,In Stock,2025-07-07,2025-01-10,2025-12-06,WH-WEST-01,47892.42,19.0,2,
385,234,27,601,39,562,5,3.29,In Stock,2025-07-18,2024-01-11,2025-12-09,WH-SOUTH-04,13762.9,16.0,1,2026-12-06
386,234,27,737,81,656,20,5.72,In Stock,2022-02-23,2021-12-28,2025-10-27,WH-CENTRAL-06,16877.3,59.0,27,2026-06-28
387,234,27,1999,290,1709,40,0.79,In Stock,2021-09-09,2020-10-27,2025-12-04,WH-CENTRAL-05,45777.1,21.0,59,2026-06-21
388,235,129,1891,151,1740,20,7.96,In Stock,2025-01-08,2024-12-13,2025-09-26,WH-CENTRAL-06,15354.92,90.0,53,
389,235,129,696,56,640,20,10.58,In Stock,2025-11-22,2022-12-24,2025-11-10,WH-WEST-06,5651.52,45.0,37,
390,236,67,0,0,0,5,1.67,Out of Stock,,2020-07-21,2025-12-23,WH-SOUTH-05,0.0,2.0,56,
391,237,109,1548,181,1367,25,1.06,In Stock,2025-10-10,2025-02-22,2025-12-25,WH-SOUTH-02,101270.16,0.0,29,
392,238,112,1445,102,1343,5,3.78,In Stock,2024-11-04,2024-07-16,2025-10-08,WH-WEST-01,575760.25,78.0,17,
393,239,96,747,216,531,25,2.1,In Stock,2024-02-26,2022-07-12,2025-11-16,WH-CENTRAL-07,1579299.93,39.0,57,
394,239,96,621,166,455,20,14.92,In Stock,2023-06-16,2020-08-18,2025-12-13,WH-SOUTH-03,1312911.99,12.0,16,
395,239,96,1523,190,1333,50,4.72,In Stock,2024-10-30,2023-08-10,2025-09-29,WH-EAST-02,3219911.37,87.0,52,
396,240,69,1338,364,974,20,10.69,In Stock,2022-05-23,2022-03-13,2025-10-04,WH-EAST-04,78915.24,82.0,50,
397,240,69,817,206,611,5,5.26,In Stock,2024-10-10,2021-09-10,2025-11-10,WH-EAST-01,48186.66,45.0,39,
398,241,44,328,47,281,20,10.9,In Stock,2022-10-11,2021-11-03,2025-10-05,WH-WEST-07,87382.48,81.0,16,
399,242,106,1329,372,957,20,4.72,In Stock,2021-05-13,2020-11-24,2025-11-26,WH-WEST-04,1783690.77,29.0,10,2026-12-21
400,242,106,804,155,649,40,1.48,In Stock,2025-12-17,2025-07-28,,WH-CENTRAL-06,1079072.52,,60,2026-01-11
401,243,17,1325,381,944,50,1.59,In Stock,2025-02-27,2024-12-20,2025-12-11,WH-WEST-03,48521.5,14.0,10,
402,243,17,1686,416,1270,10,6.51,In Stock,2023-12-21,2023-11-16,2025-11-06,WH-CENTRAL-04,61741.32,49.0,8,
403,244,131,0,0,0,10,5.03,Out of Stock,,2023-05-12,2025-09-26,WH-SOUTH-03,0.0,90.0,58,
404,245,117,1679,468,1211,25,7.74,In Stock,2024-12-22,2024-11-20,2025-11-02,WH-SOUTH-03,225791.92,53.0,59,
405,245,117,1263,216,1047,5,5.92,In Stock,2023-07-21,2021-07-15,2025-11-07,WH-CENTRAL-04,169848.24,48.0,39,
406,246,109,751,158,593,40,4.94,In Stock,2022-08-11,2020-08-02,2025-10-09,WH-CENTRAL-05,282976.8,77.0,23,
407,247,49,1694,196,1498,10,11.82,Discontinued,2025-04-01,2023-07-16,2025-10-28,WH-WEST-04,385910.14,58.0,23,
408,248,106,1639,470,1169,15,3.6,In Stock,2025-04-29,2024-12-23,2025-12-10,WH-EAST-05,604119.01,15.0,43,
409,248,106,319,94,225,20,7.51,In Stock,2025-06-19,2024-09-09,,WH-EAST-07,117580.21,,9,
410,248,106,119,16,103,20,5.57,In Stock,2023-02-15,2021-06-07,2025-10-09,WH-WEST-08,43862.21,77.0,24,
411,249,62,714,135,579,25,9.33,Discontinued,2025-02-26,2021-03-10,2025-10-18,WH-CENTRAL-07,105379.26,68.0,22,
412,250,49,1912,348,1564,10,3.0,In Stock,2022-11-06,2020-09-25,2025-10-06,WH-WEST-05,561057.28,80.0,42,
413,250,49,765,183,582,15,2.96,In Stock,2024-09-03,2024-02-26,2025-10-12,WH-WEST-06,224481.6,74.0,41,
