wish_id,user_id,item_id,date_added,purchase_date,removal_date,current_price,price_at_addition,priority,user_notes,list_name,notification_sent,price_alert_enabled,add_source,desired_quantity
218,1701,655,2024-10-12T07:01:24Z,,,38.63,34.32,Medium,birthday present,Wishlist,False,False,QR Code,1
219,1701,1665,2025-04-18T04:43:31Z,,,28.64,24.65,Medium,need for work,Wishlist,False,True,Web,1
220,1701,764,2025-02-14T11:10:22Z,,,883.91,1015.46,High,gift for mom,Future Purchases,False,False,Mobile App,1
221,1701,5,2023-09-14T02:11:16Z,,,30.73,26.53,Low,birthday present,Gift Ideas,False,False,Mobile App,1
222,35987,1787,2024-07-07T14:30:46Z,,2024-08-13T18:46:17Z,410.89,471.87,Medium,,Dream Items,False,False,Web,2
223,35987,753,2025-06-24T22:31:01Z,2025-10-11T05:54:00Z,,8.19,9.09,Medium,gift for mom,Dream Items,False,False,Android,1
224,35987,1030,2025-12-16T02:53:26Z,2025-12-21T07:23:01Z,,134.42,132.65,Medium,,Wishlist,False,False,Mobile App,1
225,7305,1706,2021-01-18T01:57:20Z,,,26.62,23.65,High,gift for mom,Wishlist,False,True,Social Media,1
226,7305,168,2021-10-13T09:42:22Z,,2021-10-21T04:06:49Z,1412.08,1571.54,Low,wait for sale,Dream Items,False,False,Web,1
227,49968,1000,2023-10-29T15:19:36Z,,,57.76,60.3,High,birthday present,Future Purchases,False,False,Email Link,2
228,49968,918,2024-02-29T03:04:35Z,2024-03-08T22:03:52Z,,14.34,13.02,Low,,Wishlist,False,False,Mobile App,3
229,49968,767,2023-12-02T03:56:25Z,,,51.33,52.44,Low,birthday present,Future Purchases,False,False,Web,1
230,17969,917,2024-02-01T07:40:23Z,,,72.1,79.45,Medium,gift for mom,Wishlist,False,False,Email Link,1
231,17969,1342,2022-12-11T10:08:13Z,,,51.27,44.47,Medium,,Gift Ideas,False,False,Web,1
232,45629,680,2023-01-24T00:03:41Z,2023-04-17T08:17:48Z,,65.15,72.14,Low,need for work,Dream Items,False,False,Android,1
233,45629,914,2022-07-20T19:16:14Z,,,131.01,122.42,Medium,,Wishlist,False,False,QR Code,1
234,45629,1794,2025-10-09T03:15:49Z,,,79.92,74.33,Low,birthday present,Wishlist,False,False,Web,3
235,25733,1578,2025-07-25T16:12:23Z,,,18.38,18.98,Medium,,Wishlist,False,False,Web,1
236,25733,1517,2024-12-05T07:34:47Z,2024-12-30T17:39:55Z,,52.52,55.32,High,,Future Purchases,False,False,iOS,1
237,25733,1542,2025-11-01T04:13:10Z,,2025-11-20T18:39:05Z,1586.14,1386.81,Low,,Future Purchases,False,False,Email Link,2
238,25733,1318,2024-07-10T11:46:44Z,,,6.28,5.35,High,gift for mom,Gift Ideas,True,True,QR Code,1
239,29152,1072,2025-04-05T08:30:47Z,,,48.26,52.5,High,gift for mom,Future Purchases,False,False,iOS,2
240,29152,135,2024-04-25T07:55:04Z,,,193.64,209.83,High,wait for sale,Wishlist,False,True,Social Media,1
241,29152,411,2024-02-24T11:08:28Z,,,133.83,153.18,Medium,,Gift Ideas,False,False,Mobile App,3
242,29152,474,2023-12-03T12:38:42Z,,,45.99,51.59,Medium,gift for mom,Wishlist,False,False,iOS,1
243,7892,640,2023-09-21T12:40:11Z,,,11.65,10.37,Medium,wait for sale,Gift Ideas,False,False,Web,3
244,7892,149,2025-08-10T18:48:16Z,,2025-08-24T11:05:15Z,3642.75,3464.84,Medium,birthday present,Wishlist,False,False,Web,1
245,7892,829,2025-05-23T09:23:02Z,,,40.25,41.1,Medium,wait for sale,Gift Ideas,False,False,QR Code,1
246,7892,1378,2022-06-22T10:06:45Z,,2022-08-03T06:01:03Z,32.02,27.51,Medium,,Wishlist,False,False,Web,2
247,2429,195,2024-12-16T14:55:46Z,2025-03-13T17:04:47Z,,94.58,89.32,Low,need for work,Wishlist,False,False,iOS,1
248,2429,1004,2023-09-30T01:59:39Z,2024-02-23T18:44:34Z,,180.83,162.25,Medium,,Wishlist,False,True,Web,1
249,2429,510,2025-08-05T04:05:31Z,2025-10-15T00:54:36Z,,256.79,229.18,Low,need for work,Future Purchases,False,True,Web,2
250,21693,429,2025-02-01T05:58:38Z,,,573.45,582.62,High,,Dream Items,False,True,Email Link,1
251,40229,109,2023-05-19T16:52:02Z,,,75.94,71.51,Medium,,Wishlist,False,False,Web,1
252,40229,1546,2024-10-04T12:57:40Z,,,19.97,18.37,High,,Wishlist,False,False,QR Code,2
253,40229,13,2023-06-09T12:54:11Z,,,155.91,134.29,High,need for work,Dream Items,False,False,Mobile App,1
254,40229,103,2023-11-12T12:05:48Z,2024-02-13T04:13:50Z,,65.73,67.39,Low,need for work,Wishlist,False,True,Email Link,1
255,41078,1840,2020-12-10T15:47:29Z,2021-04-04T09:46:15Z,,32.2,30.6,Medium,,Dream Items,False,False,iOS,2
256,41078,580,2021-12-21T06:52:11Z,,,2218.57,2362.69,Medium,gift for mom,Wishlist,False,False,Android,1
257,41078,1904,2022-11-04T21:21:17Z,,2023-01-26T15:44:11Z,30.75,29.62,Low,,Dream Items,False,False,Web,1
258,41078,941,2021-04-11T22:14:22Z,2021-07-31T23:19:15Z,,17.79,17.94,Medium,,Wishlist,False,True,Web,2
259,41078,1663,2020-11-28T12:04:50Z,,,208.09,179.79,Medium,,Wishlist,False,False,Android,1
260,30507,1649,2025-01-04T00:41:31Z,,2025-02-19T13:01:13Z,40.07,42.43,Medium,gift for mom,Wishlist,False,False,Web,2
261,30507,16,2024-08-07T01:21:11Z,,,126.44,128.57,Low,need for work,Wishlist,False,False,QR Code,1
262,30507,1085,2025-10-12T03:13:26Z,,,135.76,152.66,Medium,wait for sale,Gift Ideas,False,True,Android,2
263,30507,1211,2021-06-20T10:25:18Z,,,59.46,50.81,High,wait for sale,Future Purchases,False,True,Mobile App,1
264,30507,716,2025-05-21T10:11:56Z,2025-09-08T21:11:13Z,,5.74,6.44,Low,need for work,Gift Ideas,False,False,Web,2
265,45630,1185,2025-11-28T14:05:09Z,,,61.91,61.74,Low,,Gift Ideas,False,True,Android,1
266,45630,1650,2025-11-12T13:41:01Z,,2025-12-16T11:35:49Z,478.97,493.64,Low,,Wishlist,False,False,Android,1
267,45630,785,2025-11-11T20:04:56Z,2025-12-04T01:37:46Z,,166.38,175.13,Low,need for work,Wishlist,False,False,Web,1
268,45630,893,2025-11-25T20:25:19Z,2025-12-20T01:07:38Z,,152.63,152.89,Medium,,Wishlist,False,False,Web,1
269,28093,469,2023-02-01T22:54:03Z,2023-06-27T16:49:28Z,,98.2,108.43,Medium,wait for sale,Future Purchases,False,False,Android,1
270,28093,895,2023-01-29T00:46:59Z,,,64.9,62.78,High,gift for mom,Wishlist,False,False,Web,2
271,17896,1100,2025-04-22T20:48:06Z,,,36.98,38.95,Low,need for work,Future Purchases,False,False,iOS,1
272,17896,1506,2025-09-24T11:49:00Z,2025-12-14T16:17:20Z,,58.14,56.02,High,birthday present,Wishlist,False,False,iOS,1
273,17896,1244,2025-08-13T17:12:24Z,,,47.83,45.94,Medium,wait for sale,Gift Ideas,False,False,Android,3
274,17896,1373,2024-12-17T06:33:46Z,2025-04-20T12:46:29Z,,378.67,416.91,Low,,Future Purchases,False,False,iOS,1
275,17896,1113,2025-09-14T10:58:37Z,,,1320.32,1517.85,Low,gift for mom,Wishlist,False,True,Mobile App,1
276,46564,109,2025-10-01T04:17:35Z,,,75.94,80.61,Medium,need for work,Future Purchases,False,True,iOS,1
277,46564,1005,2023-08-18T00:06:24Z,2023-11-25T12:09:51Z,,54.95,53.51,Medium,,Wishlist,False,False,iOS,3
278,46564,559,2023-05-02T16:54:23Z,2023-06-22T17:02:54Z,,181.52,181.53,Low,wait for sale,Wishlist,False,True,Social Media,1
279,20573,1786,2025-05-18T01:29:16Z,,,19.87,22.81,Low,birthday present,Gift Ideas,False,False,Web,1
280,20573,1227,2024-05-03T11:20:00Z,2024-08-03T07:26:19Z,,523.8,584.45,Low,wait for sale,Wishlist,False,True,Web,2
281,33603,424,2023-04-19T10:39:31Z,2023-06-11T05:07:46Z,,105.72,119.23,Medium,wait for sale,Gift Ideas,False,False,Web,1
282,33603,140,2023-07-18T16:01:07Z,,,26.2,24.79,Low,need for work,Gift Ideas,False,False,Web,1
283,45333,11,2024-08-31T12:51:43Z,,,4679.95,5199.28,Medium,,Gift Ideas,False,False,Web,1
284,7332,1540,2025-02-20T19:40:37Z,,,53.71,53.66,Medium,,Wishlist,False,True,Social Media,1
285,7332,1080,2024-11-29T23:40:55Z,2025-05-24T13:36:43Z,,46.99,51.37,Medium,,Dream Items,False,False,Mobile App,1
286,7332,935,2022-02-26T16:05:37Z,,2022-04-27T12:48:51Z,661.92,662.56,Medium,gift for mom,Future Purchases,False,False,Android,2
287,47173,119,2025-03-09T00:21:45Z,,2025-05-19T14:20:00Z,25.3,28.01,Medium,,Wishlist,False,False,iOS,1
288,47173,1525,2024-05-04T18:39:49Z,,,10.88,11.78,Medium,birthday present,Gift Ideas,False,False,Android,2
289,47173,670,2024-01-05T05:36:24Z,2024-07-02T23:54:18Z,,1582.41,1408.61,Medium,,Wishlist,False,False,iOS,1
290,10608,725,2025-04-20T21:58:59Z,2025-08-12T18:58:44Z,,3239.02,2857.07,Low,birthday present,Dream Items,False,False,iOS,1
291,10608,628,2025-02-05T01:13:23Z,,2025-02-07T23:10:48Z,13.4,12.03,High,,Future Purchases,False,False,iOS,1
292,6511,605,2025-03-13T04:27:39Z,,,37.2,38.49,Medium,birthday present,Wishlist,False,True,iOS,1
293,6511,1652,2024-09-05T20:44:19Z,2024-11-09T22:49:32Z,,175.71,151.41,Medium,need for work,Wishlist,False,True,Web,1
294,2385,1263,2022-11-04T17:26:48Z,,,76.67,79.14,Medium,birthday present,Wishlist,False,False,Android,1
295,2385,1881,2020-12-24T06:51:08Z,2021-05-20T06:38:55Z,,2598.52,2486.7,High,wait for sale,Gift Ideas,False,True,Web,3
296,2385,380,2021-03-04T20:51:11Z,,,878.32,976.73,Medium,,Wishlist,False,False,Social Media,1
297,2385,820,2021-11-23T16:56:50Z,2022-03-14T11:59:11Z,,113.61,120.28,Low,,Wishlist,False,False,Social Media,1
298,2385,529,2021-05-20T12:47:46Z,,,38.42,41.14,Medium,wait for sale,Gift Ideas,False,False,Web,1
299,4303,907,2023-06-15T01:44:26Z,,,183.96,160.01,Low,birthday present,Gift Ideas,False,False,Mobile App,3
300,4303,118,2022-02-27T17:14:12Z,,2022-05-13T00:00:03Z,35.81,32.26,Medium,birthday present,Wishlist,False,False,Social Media,1
301,4303,805,2024-10-12T11:09:17Z,,2024-10-16T18:01:22Z,85.62,81.55,High,,Gift Ideas,False,False,Mobile App,3
302,27932,1087,2024-05-24T09:44:42Z,,,471.39,482.03,Medium,need for work,Wishlist,False,False,Social Media,1
303,27932,1425,2025-05-20T15:48:55Z,,,58.86,65.25,Medium,,Wishlist,False,True,Android,1
304,7408,660,2024-12-27T19:35:38Z,2025-05-11T17:03:45Z,,40.26,46.17,High,wait for sale,Wishlist,False,True,Web,1
305,7408,25,2021-06-17T02:03:08Z,,,140.0,147.16,Medium,birthday present,Future Purchases,False,False,Social Media,1
306,7408,1534,2021-09-29T10:30:11Z,,,128.89,129.69,High,gift for mom,Gift Ideas,True,True,Web,2
307,7408,432,2024-06-16T21:09:13Z,,2024-07-06T19:28:56Z,91.6,99.15,Medium,,Future Purchases,False,True,Web,2
308,38849,429,2025-09-19T15:48:41Z,,,573.45,621.22,Low,wait for sale,Wishlist,False,True,QR Code,1
309,38849,580,2025-12-09T01:45:10Z,,,2218.57,2088.46,Medium,,Wishlist,False,False,Social Media,1
310,30341,698,2023-10-13T17:11:34Z,,,406.79,351.28,Medium,gift for mom,Wishlist,False,True,Android,1
311,25922,1573,2021-03-27T05:37:54Z,2021-07-06T00:14:35Z,,168.1,155.8,Medium,gift for mom,Future Purchases,False,False,Mobile App,1
312,25922,1330,2025-11-27T14:10:32Z,2025-12-01T18:15:14Z,,70.8,74.1,High,,Gift Ideas,False,True,Social Media,1
313,25922,384,2021-01-31T15:59:55Z,2021-02-11T20:34:11Z,,88.63,94.84,High,wait for sale,Wishlist,False,False,Web,1
314,25922,1473,2025-03-26T04:53:01Z,,,2266.79,2596.06,High,wait for sale,Gift Ideas,False,True,Web,1
315,13228,137,2024-08-15T15:11:43Z,2025-01-15T19:20:38Z,,55.29,60.25,Low,,Wishlist,False,False,Web,2
316,22010,35,2025-04-11T19:04:46Z,,,226.09,213.47,Medium,birthday present,Wishlist,False,False,Web,1
317,22010,1871,2024-03-15T06:22:19Z,2024-07-14T00:14:58Z,,10.38,10.19,Medium,,Wishlist,False,True,Social Media,2
318,22010,2000,2023-10-30T00:12:57Z,2024-03-27T00:52:22Z,,238.52,273.62,Medium,,Wishlist,False,False,Mobile App,3
319,22010,662,2023-02-08T00:11:22Z,,,550.32,630.1,High,,Future Purchases,False,True,iOS,2
320,17111,1257,2025-08-08T06:54:08Z,2025-11-12T14:54:47Z,,49.25,50.33,Medium,,Wishlist,False,False,Social Media,1
321,17111,598,2025-01-14T10:11:37Z,,,30.06,28.7,Medium,wait for sale,Wishlist,False,False,Web,1
322,17111,1446,2024-09-19T13:15:43Z,,,274.12,297.9,Medium,,Future Purchases,False,False,Web,2
323,39052,1460,2025-11-23T14:14:25Z,2025-12-14T05:03:01Z,,109.51,95.02,Low,,Dream Items,False,False,Mobile App,2
324,39052,883,2025-11-20T14:50:38Z,,,97.14,110.44,Medium,,Gift Ideas,False,False,Mobile App,1
325,27869,1257,2023-08-23T21:54:51Z,2023-09-16T23:16:28Z,,49.25,42.22,Medium,,Gift Ideas,False,False,QR Code,3
326,27869,302,2023-05-18T10:38:33Z,,,119.75,107.6,Low,wait for sale,Future Purchases,False,True,Web,1
327,31843,264,2025-11-02T13:19:51Z,,,2649.59,2590.8,Medium,,Wishlist,False,False,Mobile App,1
328,31843,1608,2025-10-25T21:01:50Z,,2025-10-30T15:36:01Z,69.92,73.98,High,,Wishlist,False,False,Web,1
329,31843,344,2025-06-24T07:04:18Z,,,140.17,130.27,Low,gift for mom,Future Purchases,False,True,Android,2
330,31843,758,2025-07-28T21:33:28Z,2025-12-03T09:12:32Z,,818.69,916.3,High,gift for mom,Future Purchases,False,False,Web,3
331,31843,967,2025-04-06T04:54:56Z,,,39.12,39.26,High,need for work,Wishlist,False,False,Mobile App,1
332,17040,269,2025-11-27T19:18:17Z,,,739.89,713.8,Medium,,Future Purchases,False,False,Social Media,1
333,17040,654,2025-12-04T11:23:32Z,,,50.15,54.86,Low,,Future Purchases,False,False,Mobile App,1
334,25687,332,2025-03-12T06:55:22Z,,,245.28,245.97,High,birthday present,Gift Ideas,False,False,Mobile App,1
335,25687,1722,2023-07-13T23:41:07Z,,,208.79,236.03,Medium,,Gift Ideas,False,True,Web,2
336,25687,1531,2021-08-13T02:27:27Z,,,73.64,64.03,Medium,need for work,Gift Ideas,False,False,iOS,2
337,24018,780,2023-06-06T04:29:49Z,2023-10-28T17:19:09Z,,158.5,182.15,High,,Future Purchases,False,True,Mobile App,1
338,24018,259,2022-05-08T22:22:33Z,,,42.36,45.2,Medium,need for work,Dream Items,False,False,QR Code,1
339,5071,447,2022-02-06T16:17:12Z,,2022-02-21T15:19:32Z,171.26,190.37,Medium,,Wishlist,False,False,Web,1
340,5071,1949,2023-08-27T14:12:15Z,,,65.55,72.9,Low,birthday present,Wishlist,False,True,Web,1
341,5071,1874,2025-01-12T16:21:33Z,,,30.18,33.02,Low,need for work,Gift Ideas,False,False,Email Link,2
342,1659,908,2025-10-24T16:35:51Z,,2025-12-21T06:47:58Z,676.58,602.33,Medium,,Wishlist,False,True,Web,1
343,1659,1137,2025-06-12T08:22:17Z,,,21.14,23.69,High,,Wishlist,False,False,Social Media,1
344,1659,1689,2025-11-13T13:26:44Z,,,37.94,36.09,Low,need for work,Wishlist,False,False,Mobile App,1
345,19667,980,2023-07-02T19:39:04Z,,2023-07-30T08:46:35Z,13.66,11.73,Medium,,Wishlist,False,True,iOS,1
346,19667,1691,2023-03-17T08:28:20Z,,,4478.11,4262.79,Medium,,Wishlist,False,False,Social Media,2
347,36800,1611,2022-12-06T23:52:26Z,,2022-12-20T13:32:36Z,493.73,515.3,High,birthday present,Future Purchases,False,True,Web,1
348,36800,1147,2023-05-30T06:55:14Z,2023-10-25T21:53:06Z,,59.96,61.96,Low,gift for mom,Wishlist,False,False,Android,2
349,36800,1414,2024-07-26T05:16:01Z,,2024-10-07T02:43:20Z,5.04,4.49,Medium,,Wishlist,False,False,iOS,1
350,21956,1632,2022-12-03T13:02:02Z,2023-01-21T16:51:10Z,,160.44,150.46,Medium,gift for mom,Wishlist,False,True,Web,1
351,21956,1036,2023-10-12T16:06:41Z,,2023-12-02T13:25:07Z,254.17,241.5,Medium,,Gift Ideas,True,True,Web,1
352,21956,730,2024-07-10T16:37:33Z,2024-12-16T09:32:15Z,,2910.85,2620.39,Low,gift for mom,Future Purchases,False,False,Android,3
353,40653,775,2020-01-22T13:55:51Z,,,80.24,88.7,Low,gift for mom,Wishlist,False,False,Email Link,2
354,40653,386,2025-05-15T03:30:15Z,2025-06-23T17:56:20Z,,51.24,54.9,High,,Wishlist,False,False,iOS,1
355,36043,200,2025-04-16T07:46:53Z,,,111.55,108.46,Low,,Wishlist,False,False,iOS,3
356,36043,1529,2025-01-19T09:07:57Z,,,144.03,163.43,Medium,,Gift Ideas,False,False,iOS,1
357,36043,474,2025-11-02T20:47:00Z,,,45.99,49.29,Medium,,Future Purchases,False,False,Email Link,1
358,36043,991,2025-02-15T02:45:09Z,,,28.53,31.4,High,wait for sale,Wishlist,False,False,Web,1
359,5781,864,2024-11-18T04:05:28Z,,,107.4,122.71,Medium,wait for sale,Wishlist,False,False,Social Media,1
360,5781,131,2023-02-18T13:13:34Z,2023-05-02T11:34:52Z,,67.38,60.1,High,need for work,Wishlist,False,False,Web,2
361,5781,770,2023-09-17T06:58:19Z,,,28.97,29.62,Medium,need for work,Wishlist,False,False,Web,3
362,19240,997,2025-11-10T01:27:05Z,,2025-12-11T14:00:17Z,48.39,42.25,High,gift for mom,Dream Items,False,False,Social Media,1
363,19240,1612,2025-10-02T06:16:09Z,,,42.64,47.85,Low,need for work,Future Purchases,False,False,Web,2
364,13965,353,2023-10-07T09:48:23Z,,,1316.19,1152.29,Medium,need for work,Future Purchases,False,False,Mobile App,3
365,13965,718,2022-10-06T11:10:39Z,,,338.85,349.05,Low,need for work,Gift Ideas,False,False,Web,2
366,13965,933,2021-08-11T07:19:33Z,,2021-11-07T16:18:03Z,103.31,90.58,High,,Wishlist,False,False,Social Media,1
367,13965,386,2024-07-08T08:18:53Z,,,51.24,54.01,Medium,,Dream Items,True,True,Mobile App,1
368,1534,1573,2024-03-05T05:59:39Z,2024-03-30T06:33:10Z,,168.1,180.12,High,wait for sale,Wishlist,False,True,Web,3
369,48154,840,2023-12-01T19:37:26Z,,2024-02-29T04:14:16Z,193.43,214.14,Medium,gift for mom,Wishlist,False,False,Social Media,1
370,48154,1152,2024-07-15T23:20:29Z,2024-10-06T16:15:17Z,,86.42,91.45,Low,wait for sale,Dream Items,False,False,Web,1
371,48154,419,2025-04-20T11:36:55Z,,,57.72,66.11,Medium,,Gift Ideas,False,False,iOS,2
372,38987,494,2025-01-22T13:24:34Z,,2025-03-12T05:54:54Z,188.2,188.51,Low,,Wishlist,False,False,Social Media,1
373,38987,1450,2025-04-11T16:10:44Z,2025-05-27T23:26:59Z,,149.94,164.31,Low,gift for mom,Dream Items,False,False,Social Media,1
374,16006,1679,2022-09-04T07:36:02Z,2022-10-23T01:31:23Z,,68.75,63.55,Medium,,Dream Items,False,True,Android,1
375,16006,784,2025-08-05T15:02:14Z,,,31.27,31.15,Medium,,Dream Items,False,False,Social Media,1
376,16006,529,2025-09-03T08:41:54Z,,2025-11-06T23:45:08Z,38.42,41.82,Medium,gift for mom,Gift Ideas,False,False,Web,3
377,16006,1518,2024-08-19T00:31:22Z,,,73.48,66.2,Low,,Future Purchases,False,True,iOS,1
378,16006,212,2025-04-11T01:32:32Z,,,26.68,29.1,Low,gift for mom,Gift Ideas,False,False,Web,1
379,24720,960,2025-10-19T08:22:57Z,,2025-12-13T02:19:28Z,35.16,33.05,Low,birthday present,Future Purchases,False,True,Mobile App,1
380,24720,483,2024-10-20T11:58:33Z,,,52.26,52.93,High,gift for mom,Wishlist,False,False,iOS,3
381,24720,123,2025-05-09T01:05:50Z,2025-05-26T17:19:19Z,,119.37,126.65,Medium,wait for sale,Wishlist,False,False,Android,2
382,38320,61,2023-08-31T14:21:27Z,,2023-11-16T15:46:07Z,14.91,12.68,Medium,,Future Purchases,False,False,Web,1
383,38320,1771,2021-12-26T19:58:02Z,,,28.39,25.19,High,birthday present,Wishlist,False,False,iOS,1
384,38320,1663,2020-08-31T13:42:13Z,2020-11-04T01:31:52Z,,208.09,216.73,Medium,wait for sale,Wishlist,False,True,Web,1
385,38320,109,2023-08-07T22:37:34Z,2023-08-11T11:25:42Z,,75.94,71.93,Medium,need for work,Gift Ideas,True,True,iOS,2
386,38320,1545,2025-06-11T20:26:11Z,2025-07-11T22:50:16Z,,27.12,29.3,Low,,Gift Ideas,False,False,Social Media,2
387,13799,1221,2025-12-17T13:09:21Z,2025-12-24T17:16:06Z,,451.78,419.87,Medium,birthday present,Wishlist,False,True,Mobile App,1
388,13799,211,2021-05-31T05:44:32Z,,2021-07-12T20:13:24Z,172.99,171.79,High,birthday present,Gift Ideas,False,False,Email Link,1
389,27409,104,2024-11-13T22:45:15Z,,,252.33,261.19,High,,Gift Ideas,False,False,Mobile App,1
390,27409,281,2025-11-15T12:58:49Z,,,1801.86,1710.65,Medium,,Gift Ideas,False,False,Web,1
391,27409,1513,2024-10-15T05:33:48Z,,,9.66,9.89,Medium,,Wishlist,False,True,Web,1
392,30454,1984,2025-12-10T15:11:05Z,,,121.13,108.18,Medium,birthday present,Wishlist,False,False,Web,1
393,30454,372,2022-04-02T07:57:47Z,,,214.51,215.94,High,need for work,Wishlist,False,False,Social Media,1
394,30454,1381,2022-01-11T00:32:32Z,,,691.56,691.43,Low,,Gift Ideas,False,True,Android,1
395,30454,211,2025-08-30T18:17:40Z,2025-09-06T19:18:43Z,,172.99,189.61,Medium,gift for mom,Gift Ideas,False,True,Web,2
396,44071,1723,2022-07-24T14:54:35Z,,,935.21,905.82,Medium,gift for mom,Future Purchases,False,False,Mobile App,1
397,22976,173,2025-08-05T12:16:34Z,2025-10-31T01:03:44Z,,59.02,58.2,High,,Wishlist,False,False,Web,2
398,20651,94,2021-02-12T19:42:56Z,,,6.68,7.33,Low,gift for mom,Wishlist,True,True,Mobile App,1
399,20651,770,2023-09-01T06:45:48Z,,2023-10-31T22:10:01Z,28.97,27.89,Low,birthday present,Dream Items,False,False,Mobile App,2
400,20651,1821,2020-05-12T04:36:52Z,,,3536.7,4049.27,Low,,Wishlist,False,False,iOS,2
401,33724,179,2025-06-26T19:18:54Z,,,190.49,170.76,Medium,need for work,Dream Items,False,False,QR Code,2
402,8368,1507,2025-12-22T11:52:31Z,2025-12-24T03:41:29Z,,109.23,119.65,High,need for work,Wishlist,False,False,Web,1
403,16286,1721,2025-11-09T23:04:45Z,,,48.71,50.28,Medium,gift for mom,Wishlist,False,False,QR Code,1
404,16286,1439,2025-10-14T11:48:54Z,,,30.52,29.24,Medium,,Gift Ideas,False,False,QR Code,2
405,1455,1620,2024-09-18T10:00:40Z,2025-03-03T02:04:29Z,,2183.68,2245.27,Low,,Wishlist,False,False,QR Code,3
406,1455,415,2025-01-12T23:13:57Z,,2025-04-10T01:33:51Z,457.31,451.14,Low,,Wishlist,False,True,QR Code,1
407,1455,278,2023-12-12T08:58:34Z,,,69.89,79.34,Medium,birthday present,Wishlist,False,False,iOS,2
408,1455,111,2023-07-22T20:03:09Z,,,60.12,54.24,Low,wait for sale,Future Purchases,False,False,Web,1
409,27603,677,2024-04-20T02:34:52Z,,,141.6,148.66,Medium,,Gift Ideas,False,True,Mobile App,1
410,10714,1952,2025-07-23T19:45:40Z,,,102.22,114.45,Low,gift for mom,Future Purchases,False,False,QR Code,1
411,10714,669,2025-11-18T11:27:55Z,,,81.2,87.4,Low,need for work,Future Purchases,False,False,iOS,3
412,10714,1081,2022-08-18T13:10:32Z,,2022-10-05T02:20:33Z,318.79,289.34,Low,,Wishlist,False,False,Mobile App,1
413,10714,192,2022-06-29T09:03:46Z,2022-12-22T19:20:58Z,,286.83,245.22,Low,wait for sale,Wishlist,False,True,Android,1
414,26621,736,2023-11-11T07:41:32Z,,2023-12-26T12:38:51Z,455.94,411.9,Low,wait for sale,Gift Ideas,False,False,Web,1
415,26621,1199,2023-12-29T08:45:45Z,,,2603.51,2775.45,Low,,Gift Ideas,False,False,Web,3
416,26621,1110,2024-10-21T03:50:01Z,,,162.94,157.39,Low,need for work,Wishlist,False,True,Mobile App,1
417,5647,318,2022-08-26T22:16:46Z,,,30.77,28.94,High,birthday present,Gift Ideas,False,False,iOS,1
418,5647,1610,2022-06-08T15:45:49Z,,,79.56,89.35,Low,wait for sale,Wishlist,False,False,iOS,1
419,5647,1254,2022-01-19T02:31:05Z,,,586.57,559.44,Medium,,Wishlist,False,False,Web,1
420,6595,1790,2024-05-12T12:34:20Z,,,511.73,484.76,Medium,,Future Purchases,False,False,Web,1
