cart_id,customer_ref,session_identifier,cart_status,device_type,created_at,updated_at,ip_address,cart_value,item_count
159,37824,ff8620ed-f9bd-45f6-ad7a-b93fc47df773,Abandoned,iOS App,2025-11-29T01:31:58Z,2025-11-29T16:17:05Z,12.81.19.163,1210.24,3
160,22603,0b3c71e9-ff8c-40ae-84d4-0d300f510cb9,Abandoned,iOS App,2025-01-10T21:27:48Z,2025-01-11T02:48:40Z,152.19.179.22,209.21,3
161,23631,9d3e858f-ef5f-4e19-aeb5-8c7e698d3de9,Abandoned,Desktop Web,2025-12-22T13:16:07Z,2025-12-22T20:29:04Z,165.226.159.192,525.83,2
162,35039,1bdf1d6b-a4a4-47d3-9fe5-8795604e15dd,Converted,Mobile Web,2025-12-24T13:50:10Z,2025-12-24T20:57:52Z,8.21.238.39,1401.38,5
163,9191,3c7fa938-102a-482d-a3b2-0c943a7fdef8,Converted,iOS App,2025-05-27T18:48:08Z,2025-05-28T18:45:54Z,205.116.54.169,155.06,2
164,27387,66c8076d-f20d-4f69-ba80-7796f04a6457,Abandoned,Desktop Web,2025-12-22T07:47:34Z,2025-12-22T12:49:45Z,176.110.155.200,614.55,3
165,27387,e516f456-b5e2-449d-a22e-28b5ac282b0e,Converted,Desktop Web,2025-07-09T09:54:22Z,2025-07-10T09:26:38Z,159.178.236.127,167.22,2
166,27387,9493d6e2-aefc-4252-8802-82e75fb34532,Converted,Android App,2025-12-19T16:54:24Z,2025-12-21T04:19:02Z,180.117.198.230,16246.84,3
167,27387,5ce4dd24-6b36-40a6-8468-20a1b3b90a3c,Abandoned,iOS App,2025-12-01T09:52:05Z,2025-12-01T21:38:39Z,95.147.63.77,598.6,2
168,21602,078b5ab4-d445-4d81-ae14-a41944c44725,Abandoned,Mobile Web,2025-11-27T23:08:02Z,2025-11-28T03:38:38Z,104.122.97.25,1832.78,5
169,11493,7bd98462-0639-47af-91a6-a114b0e7ba0e,Abandoned,Mobile Web,2022-06-11T05:12:49Z,2022-06-12T10:35:43Z,108.111.232.232,203.41,1
170,11493,c8be8a32-312f-4e7f-ae72-72f4232b44cc,Deleted,Desktop Web,2025-12-07T19:58:59Z,2025-12-09T04:08:20Z,154.86.9.235,424.26,3
171,11493,f41363d3-8e84-4a6d-a3a4-263c2be3e54e,Abandoned,iOS App,2025-11-30T01:16:01Z,2025-11-30T06:32:15Z,5.159.178.162,610.25,3
172,37914,60afa4f0-f446-4038-b7b7-1b0a79576345,Abandoned,iOS App,2022-12-12T23:56:30Z,2022-12-13T04:52:14Z,198.209.5.1,361.5,2
173,37391,5881b52f-7f02-44d7-aebc-ec43d67d39d5,Converted,iOS App,2025-10-21T12:00:01Z,2025-10-22T13:48:05Z,76.66.163.51,1165.16,4
174,37391,dbfbfc60-0e70-4d5f-9c75-27cd55c803e1,Abandoned,Mobile Web,2025-12-24T14:12:38Z,2025-12-24T21:21:57Z,186.52.80.19,3389.6,3
175,37391,deb429e9-bf40-49ce-91ea-8550a10e2ff5,Converted,Tablet Web,2025-12-13T18:30:56Z,2025-12-15T09:44:07Z,51.138.76.242,200.66,2
176,37391,4dd0f9dd-9a74-43e3-b038-5d074b885c4f,Abandoned,Desktop Web,2025-12-01T05:48:59Z,2025-12-01T17:45:10Z,193.163.120.53,262.01,4
177,413,32ef89d2-73e5-4175-a747-6a6a7b2edad5,Converted,Desktop Web,2025-11-28T21:27:23Z,2025-11-29T19:49:45Z,100.129.81.181,687.3,3
178,1736,f0b8e0c0-d922-42f8-9d10-47f29efb96bd,Abandoned,Android App,2025-12-03T01:02:30Z,2025-12-03T09:11:13Z,180.41.68.68,108.56,1
179,1736,1ad79ff6-70aa-4dae-8950-73f8330e6363,Converted,Desktop Web,2025-12-11T21:32:20Z,2025-12-12T15:34:35Z,121.19.99.79,3075.9,4
180,1645,ca5f519c-9c71-4383-87ba-1dcf0adfb040,Converted,Tablet Web,2025-12-22T04:49:19Z,2025-12-22T05:53:44Z,17.88.166.31,3500.32,5
181,1645,151517cb-cf1a-4747-90ee-8299b48238e4,Converted,Tablet Web,2025-02-13T17:53:41Z,2025-02-14T19:02:33Z,81.176.59.188,28.22,1
182,19252,c1489c79-e13f-4d77-aa20-016f2a44b399,Abandoned,iOS App,2024-10-12T16:16:02Z,2024-10-12T22:00:46Z,155.153.135.80,289.79,3
183,8043,9e77dd19-3085-4e6d-bac6-7877df32afb0,Abandoned,Desktop Web,2025-04-16T15:11:08Z,2025-04-17T18:35:18Z,24.195.111.126,1374.22,7
184,47031,bf130128-2f23-42fb-ab7c-fda7992e8002,Abandoned,Android App,2025-11-26T00:54:18Z,2025-11-26T13:48:30Z,95.160.134.31,431.12,2
185,47031,76c51ad1-d3cc-44c9-97ed-d75a5d3335ef,Abandoned,iOS App,2025-12-18T23:26:25Z,2025-12-20T18:28:08Z,198.195.71.123,488.74,4
186,47031,0b84856b-9858-4796-8a26-9466fad33d91,Abandoned,iOS App,2025-12-24T08:07:21Z,2025-12-24T08:53:52Z,94.222.85.7,2742.11,5
187,35246,d5112318-8909-45fa-b9ba-86ba6e43c122,Converted,Desktop Web,2025-12-17T14:50:19Z,2025-12-18T03:37:08Z,177.54.90.131,245.18,2
188,6395,2fb535f5-4aab-41bc-b83f-d15ec8a271d9,Abandoned,Mobile Web,2025-12-14T10:45:02Z,2025-12-14T12:55:21Z,128.38.68.134,42.64,1
189,3699,6eb91972-0eca-407a-96ef-2c21944b479b,Abandoned,Mobile Web,2025-12-07T00:43:11Z,2025-12-07T10:49:56Z,123.99.239.220,286.06,2
190,3699,a7e87311-b20a-4fa7-894b-f96639f50a35,Abandoned,Desktop Web,2025-10-24T13:12:34Z,2025-10-26T02:48:14Z,61.26.181.143,3417.01,4
191,3699,18babd0d-2707-46e5-9af1-c869d9de38e4,Abandoned,Tablet Web,2022-09-14T06:09:59Z,2022-09-14T21:04:59Z,7.68.177.35,387.13,3
192,19718,1fceae62-2648-4814-8124-8831debf7e34,Converted,Tablet Web,2025-12-02T15:29:31Z,2025-12-05T08:07:57Z,5.151.169.172,362.9,3
193,21628,eac59e22-1665-49f5-ac69-e5ca538b8ac4,Converted,Desktop Web,2025-06-24T23:34:02Z,2025-06-25T13:07:08Z,64.71.202.68,976.35,3
194,27557,5d843a43-0a42-4dcc-b5f1-b3a18d42297d,Converted,iOS App,2025-12-04T20:06:09Z,2025-12-04T21:13:26Z,38.234.156.7,2305.43,2
195,1672,ff40669f-a4f4-44e6-970e-a5914dcb515f,Abandoned,Desktop Web,2024-02-21T17:50:38Z,2024-02-21T22:23:10Z,45.237.153.197,676.76,2
196,1672,8b7c1dad-35ef-4acb-bf6c-a7491a486670,Abandoned,iOS App,2025-11-27T09:22:30Z,2025-11-28T21:32:46Z,111.254.162.170,1789.74,4
197,1672,830d87a3-6994-4ca9-b8ec-56bb6eac2268,Abandoned,Mobile Web,2025-03-18T23:16:18Z,2025-03-19T11:50:10Z,186.9.13.188,416.14,2
198,26155,42330db4-7efa-49a2-87f9-4389c9479855,Converted,Mobile Web,2025-12-06T04:00:47Z,2025-12-06T05:44:43Z,196.246.132.171,3730.78,4
199,26155,52fdd19a-9870-4a3d-9af6-26b496e02f81,Deleted,iOS App,2025-02-09T21:09:42Z,2025-02-11T19:18:25Z,130.165.35.12,184.74,2
200,26155,df5a2530-b6da-4f3e-b2f0-5f32e23395f7,Abandoned,Mobile Web,2024-07-20T16:23:33Z,2024-07-22T10:19:58Z,146.57.17.231,629.2,5
201,42526,ff72d7e5-3989-4d88-aec2-0a97d8ae137b,Converted,iOS App,2025-12-24T11:58:57Z,2025-12-24T13:56:11Z,35.220.19.77,3226.03,4
202,42526,7113ed38-378b-4c18-859d-4a9e2ea931ed,Abandoned,Android App,2025-11-29T06:30:41Z,2025-11-29T22:57:25Z,39.122.87.128,7328.3,5
203,12281,b67bc5a3-4bc9-490a-b1e7-35a36f0bbbb1,Converted,iOS App,2025-12-11T11:56:15Z,2025-12-11T14:51:49Z,193.123.7.106,1780.13,3
204,12281,afb9d9bc-5147-47bb-b936-76c8b226a362,Abandoned,Desktop Web,2025-07-16T23:18:11Z,2025-07-17T02:22:16Z,196.139.42.118,852.56,7
205,12281,ad6b187f-e653-4125-a451-b57991564c51,Abandoned,Mobile Web,2025-12-19T03:20:17Z,2025-12-19T07:15:55Z,67.158.204.192,269.35,2
206,8058,6a78b295-670c-4c87-b4f7-898120788431,Abandoned,Mobile Web,2025-12-12T08:40:22Z,2025-12-13T12:06:03Z,48.86.208.118,2981.09,2
207,8058,9262efa9-938e-4a86-8db6-c98b4a751bb6,Converted,Mobile Web,2025-12-01T06:24:24Z,2025-12-02T09:39:02Z,85.198.102.141,15.78,1
208,36808,80b8dc1b-a9ab-4829-8a03-c3639710dd93,Converted,Tablet Web,2024-09-22T00:53:11Z,2024-09-22T17:19:17Z,160.220.180.238,309.47,2
209,33838,36fb04cf-1b15-4ba7-8760-0a0dfc288ef0,Abandoned,Android App,2022-07-27T17:25:36Z,2022-07-28T15:28:48Z,29.208.111.129,4098.28,3
210,33838,9a23198c-cb2f-4eeb-b696-675b2b1d7b35,Deleted,Desktop Web,2025-12-21T06:33:16Z,2025-12-21T19:59:16Z,120.74.44.11,265.23,1
211,33838,d90775ff-e3f2-4c7f-98c9-54060607dbbb,Abandoned,Mobile Web,2025-07-29T02:51:36Z,2025-07-29T06:22:43Z,43.244.226.212,531.43,4
212,49984,d6966008-85b6-496f-adee-065d466f9a88,Abandoned,Tablet Web,2025-12-01T06:16:02Z,2025-12-02T16:31:06Z,211.250.107.26,427.06,1
213,49984,08517a9a-1282-4671-916d-6190648e3a80,Abandoned,iOS App,2025-08-13T09:02:01Z,2025-08-13T21:27:56Z,38.158.42.163,103.26,1
214,49984,7c4d53ae-00fd-4a7c-a028-05c99aa7c3b6,Abandoned,Mobile Web,2025-12-17T09:58:37Z,2025-12-17T14:31:09Z,80.37.171.86,923.35,3
215,12321,47ef1824-14a8-4d55-a0fa-af8bdc316db3,Converted,Desktop Web,2025-12-24T20:05:01Z,2025-12-24T21:04:03Z,18.168.18.131,52.85,1
216,12321,08667fb7-f4f5-442b-96d7-e16ac7214a0f,Abandoned,Tablet Web,2025-12-15T09:47:47Z,2025-12-18T02:34:42Z,28.207.30.234,341.27,3
217,20956,0633c396-1d97-4ad1-813b-31e8b19d88f1,Abandoned,Mobile Web,2025-12-16T17:08:59Z,2025-12-17T21:30:30Z,91.55.147.141,255.06,4
218,20956,e17050f1-1364-423b-828b-800f29261efe,Abandoned,iOS App,2025-03-23T19:01:01Z,2025-03-25T14:34:19Z,67.43.153.82,271.42,3
219,38974,587599af-d818-4d22-88f2-f8a3661aacaf,Abandoned,Mobile Web,2025-12-17T03:10:22Z,2025-12-18T19:46:42Z,149.149.251.58,3142.15,3
220,32652,0c23b820-9957-476e-8972-06c457efb9f8,Converted,Desktop Web,2025-12-19T10:34:55Z,2025-12-19T21:09:52Z,171.123.41.166,3203.12,3
221,32652,3bd52971-4505-446a-9fda-9f4a694fb825,Converted,Tablet Web,2025-12-13T16:07:09Z,2025-12-13T20:08:28Z,42.142.177.116,58.85,1
222,45641,dba2abad-cc4a-477f-82d5-c0dbbd04011c,Abandoned,Mobile Web,2025-12-24T15:06:29Z,2025-12-24T23:07:07Z,151.209.29.243,433.71,3
223,45641,44014876-5cee-442f-a169-f69ff9a8b6ae,Converted,Desktop Web,2025-12-01T23:15:11Z,2025-12-01T23:47:44Z,141.239.39.11,346.64,5
224,33735,c782a23e-41a1-4c94-ae16-31ca04a58fde,Abandoned,Desktop Web,2025-12-23T01:46:07Z,2025-12-24T14:52:39Z,145.168.131.121,551.91,5
225,33735,65673805-031c-4c62-b64d-93b4d3248367,Converted,Desktop Web,2025-12-22T07:18:01Z,2025-12-23T10:31:45Z,137.42.190.152,2521.4,5
226,30936,a0521530-871b-41da-a218-a7d0b3158674,Converted,Mobile Web,2025-12-06T17:24:56Z,2025-12-06T17:27:16Z,153.48.137.27,2022.8,3
227,30936,c8fa54ff-adf8-4089-bb5d-dc7d68646b6b,Deleted,Desktop Web,2025-12-19T16:29:35Z,2025-12-20T15:09:13Z,113.219.68.80,6442.64,4
228,30936,be19b82b-4076-4d44-b8d1-246f6b668019,Abandoned,Mobile Web,2023-02-23T23:32:10Z,2023-02-24T13:39:45Z,168.65.234.149,4801.37,2
229,4864,82490abf-cb05-4741-948b-11256e8541e0,Converted,Mobile Web,2025-11-26T04:21:43Z,2025-11-26T06:07:44Z,120.161.16.4,718.79,3
230,4864,7889abe2-f2eb-458e-a66e-29d4da6441dc,Converted,iOS App,2025-12-18T07:27:18Z,2025-12-19T01:06:03Z,11.173.109.146,794.26,3
231,42177,8e9be6bd-b83e-4a95-9ff6-f317042eb4fe,Abandoned,Mobile Web,2025-12-14T15:17:04Z,2025-12-15T16:08:28Z,167.94.139.252,4778.17,2
232,42177,d21a5089-5885-4c48-adb8-a09344b42953,Abandoned,iOS App,2025-11-30T03:20:05Z,2025-11-30T04:04:45Z,167.254.175.42,1722.38,3
233,4414,09e610b3-ffc7-4215-a559-3a9f6296dbdc,Abandoned,Mobile Web,2024-06-22T20:31:15Z,2024-06-23T07:32:05Z,32.184.174.215,31.54,1
234,39521,9d2a5ce2-d4e8-49ae-a797-c12a3feb567d,Converted,Android App,2025-12-11T15:22:30Z,2025-12-12T20:34:37Z,221.39.253.23,4919.18,6
235,25516,dd598f09-c1fa-4532-b0d2-9a316e4aefba,Abandoned,Mobile Web,2025-12-18T09:47:57Z,2025-12-18T10:32:37Z,193.89.40.133,1099.18,3
236,25516,8a1661ea-f2f5-4c8f-bc07-fd9cfe0e8a50,Abandoned,Android App,2025-11-29T00:06:43Z,2025-11-29T20:45:28Z,35.174.207.102,1536.1,4
237,25516,39295c1b-b041-42c8-86d2-c54e19eb73dc,Abandoned,Mobile Web,2025-12-03T21:47:23Z,2025-12-04T14:37:44Z,92.34.2.150,1051.25,3
238,40925,68eb8993-9296-4097-9877-f0d913da1817,Abandoned,Desktop Web,2025-11-29T10:44:48Z,2025-12-01T07:39:37Z,212.186.143.200,3651.34,4
239,30436,6010fcb3-d43a-4dd2-8b06-3fdcf32d1b57,Deleted,Mobile Web,2025-11-25T16:30:23Z,2025-11-25T21:20:57Z,86.183.165.129,746.11,5
240,10276,37349c89-d602-457f-b7e8-49c9c6f338cb,Converted,iOS App,2025-12-23T03:02:34Z,2025-12-23T07:05:36Z,158.31.17.183,712.9,4
241,10276,da912934-66ab-4500-97fb-24f5ae9f8bf7,Converted,Android App,2025-12-06T04:19:19Z,2025-12-06T05:12:28Z,135.116.232.99,414.48,4
242,5330,663d41b9-8b30-4ea7-a40f-22ff505f273a,Converted,iOS App,2025-12-11T08:24:30Z,2025-12-11T09:55:20Z,58.215.177.82,4714.81,2
243,5330,8324bdac-81d0-4f6f-b676-0cdb131f211b,Converted,Desktop Web,2025-12-02T09:03:52Z,2025-12-03T02:28:01Z,7.111.141.107,2713.16,3
244,31842,72b7ed3c-bec8-49cd-a3d5-8acc249e9ec0,Converted,Tablet Web,2025-11-09T06:36:32Z,2025-11-09T10:46:35Z,64.29.186.54,807.85,2
245,31842,ca2a9f60-2413-46fa-9ac9-fbb196b863c7,Converted,Mobile Web,2025-12-16T04:55:19Z,2025-12-17T06:00:07Z,59.16.179.215,84.38,1
246,31842,679f59db-2ac1-4c26-af98-f7b3b46ed28c,Abandoned,Desktop Web,2025-12-01T09:48:02Z,2025-12-02T23:45:10Z,78.133.1.188,460.09,3
247,31842,64e772b9-17cd-4714-b315-4c182415d089,Abandoned,Mobile Web,2025-12-16T17:33:24Z,2025-12-18T18:51:50Z,125.129.158.104,579.97,4
248,17185,dd4aa34a-de72-4880-a616-3a0625a1074e,Converted,iOS App,2025-10-24T11:08:56Z,2025-10-24T21:50:17Z,18.38.226.69,316.57,2
249,17185,7da8a670-c8ba-49c9-a93f-aee1f8f122d7,Abandoned,Android App,2025-10-17T16:41:37Z,2025-10-17T22:18:52Z,57.223.217.158,1753.75,6
250,17185,833c4120-033e-4435-b56f-db5de39cd898,Converted,iOS App,2025-12-14T13:11:24Z,2025-12-16T00:11:33Z,60.67.188.165,6086.09,8
251,29708,c75048d9-e693-4cb6-ac7a-e09093646b08,Abandoned,Desktop Web,2025-12-06T20:56:48Z,2025-12-07T13:10:12Z,14.241.209.14,851.8,4
252,29708,9e2a2308-a388-46ff-9db6-5304df152edf,Abandoned,Desktop Web,2025-12-07T01:19:38Z,2025-12-07T19:07:05Z,41.51.26.21,1444.23,2
253,29708,65511f17-6669-49fc-aadb-2e7bc2a03eee,Abandoned,iOS App,2025-12-22T06:27:01Z,2025-12-22T08:09:59Z,191.184.142.204,788.63,3
254,5718,67784ca5-b717-4b0b-9cd6-dfddc90187b7,Abandoned,Android App,2025-12-15T04:44:31Z,2025-12-15T19:06:03Z,103.40.51.122,256.44,1
255,5718,c1baac07-e0a8-4bda-827d-17c833b2b9bd,Abandoned,Tablet Web,2025-12-20T06:12:00Z,2025-12-21T21:40:35Z,160.46.219.242,3225.3,2
256,5718,4e21dcf6-82e6-47a9-8c8a-27c07d7fa7f5,Abandoned,Tablet Web,2025-09-24T11:10:47Z,2025-09-26T23:54:02Z,88.143.148.152,164.31,3
257,38400,7b163cad-670a-42d8-8901-64ec609f5838,Abandoned,Desktop Web,2025-08-18T01:31:45Z,2025-08-18T07:11:43Z,80.221.88.135,267.95,2
258,42005,24017264-45f6-4aa2-9eed-ef195f0e6c84,Abandoned,Mobile Web,2025-12-10T22:16:56Z,2025-12-11T09:31:04Z,72.159.35.253,10765.6,5
259,42005,73b99562-a181-414c-aedf-85873b1ecef5,Abandoned,Desktop Web,2025-12-23T05:00:15Z,2025-12-23T08:29:58Z,146.155.148.189,429.21,5
260,42005,0efa5c2b-6ef3-4321-8a21-f352cabe10e5,Converted,Desktop Web,2025-12-23T02:42:53Z,2025-12-24T14:07:35Z,118.248.43.145,1260.77,8
261,12378,41f1c94e-e42f-4352-a3ef-b983b8d32a2a,Converted,iOS App,2025-12-24T16:24:30Z,2025-12-24T20:31:33Z,200.220.153.42,285.54,3
262,12378,f30e0be8-5f1b-48b2-905c-8a6dc6466345,Converted,Desktop Web,2025-12-14T18:57:53Z,2025-12-14T20:20:42Z,34.119.166.42,801.12,2
263,12378,9b8a7aa1-18ea-4b22-92a4-39a28cc7dbfd,Converted,Android App,2025-12-23T20:34:15Z,2025-12-24T20:39:24Z,31.235.223.182,1025.33,3
264,12378,19159146-2aab-43ff-b67b-70262c070cbf,Abandoned,Android App,2024-04-29T09:08:13Z,2024-05-01T05:54:09Z,74.235.29.30,191.97,3
265,2140,9d2aae97-d32f-4a8e-9ffb-901fd2688573,Abandoned,iOS App,2022-04-28T05:46:22Z,2022-04-29T03:07:01Z,107.198.255.18,1986.09,4
266,2140,3c6997cd-b2e1-4a8f-ac23-2ec0b3a9fdea,Abandoned,Desktop Web,2025-12-20T08:13:29Z,2025-12-21T14:38:05Z,95.106.46.99,409.12,3
267,18455,c36c7b05-df8c-446f-b98b-04553cfd7522,Converted,Mobile Web,2025-11-26T17:52:03Z,2025-11-26T18:54:48Z,116.34.44.16,329.55,4
268,18455,44854d93-83ae-4ae5-aaf3-29de1bfef033,Converted,Android App,2025-12-16T20:18:59Z,2025-12-17T22:37:29Z,193.245.57.222,791.86,5
269,37458,276e4492-cbca-4bdd-9609-fda891270272,Abandoned,Mobile Web,2025-12-10T08:33:46Z,2025-12-11T02:15:10Z,133.247.20.170,692.74,4
270,37458,f964cff4-101a-4fa6-b03a-15b6fea4977a,Abandoned,Desktop Web,2024-01-25T12:17:32Z,2024-01-25T15:05:29Z,158.59.92.113,3181.06,5
271,37458,63333345-cb0f-4ba0-86a7-afd4636eee07,Abandoned,Android App,2025-12-22T19:50:22Z,2025-12-23T07:23:21Z,16.222.43.134,1428.03,4
272,37458,f5949233-2074-4823-b401-e91b3c283f73,Abandoned,Desktop Web,2025-12-17T22:11:54Z,2025-12-19T23:23:35Z,85.168.144.29,89.32,2
273,43461,ed801fee-cfbd-452b-8614-fd1f3696977a,Abandoned,Mobile Web,2025-11-27T16:25:39Z,2025-11-28T16:10:08Z,193.227.253.224,117.37,1
274,43461,88b0a412-ca25-4ab4-87f8-0c4102eb9e38,Deleted,iOS App,2024-10-25T22:22:50Z,2024-10-26T19:35:48Z,29.197.95.201,4834.66,5
275,43461,6dd1fd62-f022-4f5c-9ed9-d63df4c4bcc6,Converted,Desktop Web,2025-12-19T23:05:49Z,2025-12-20T04:04:13Z,152.143.184.134,3014.86,5
276,43461,5b93f778-b539-46ee-82b5-766b42a0302c,Abandoned,Mobile Web,2025-12-09T11:37:48Z,2025-12-10T05:57:19Z,75.52.119.109,772.12,4
277,44850,dd3cb77b-29b9-4a12-949c-a5484ffc7521,Abandoned,iOS App,2025-05-05T00:07:48Z,2025-05-05T01:25:45Z,55.148.193.138,1333.78,3
278,44850,86394d5e-0ac3-412e-a0c6-e83f38f32764,Converted,Desktop Web,2025-04-12T12:21:18Z,2025-04-13T07:42:58Z,90.188.22.34,4065.89,4
279,49528,eabead65-a437-4689-945b-43f7cdb33e65,Converted,Desktop Web,2025-12-09T12:43:45Z,2025-12-11T01:10:39Z,154.41.185.35,448.41,4
280,18649,b1c8103f-54da-4452-8c3a-d4dcd5ac32a5,Abandoned,Tablet Web,2025-12-14T09:52:52Z,2025-12-15T10:18:22Z,67.88.247.203,164.63,3
281,18649,524ea0cb-1cca-4700-a843-84560fbeae75,Abandoned,Android App,2025-05-17T05:26:09Z,2025-05-18T06:12:22Z,89.23.39.139,731.64,5
282,30061,665ab9f1-e6ea-462d-981e-a07ec2ef52b2,Abandoned,Desktop Web,2025-12-21T12:24:51Z,2025-12-22T15:41:09Z,200.21.255.14,360.62,2
283,30061,7d297081-f249-4c6f-8658-683186c4d054,Abandoned,iOS App,2025-12-06T01:40:12Z,2025-12-06T02:10:00Z,23.236.41.189,9.73,1
284,30061,56b5ae9d-4876-44eb-9243-5c8255261af4,Converted,Desktop Web,2025-12-15T01:20:05Z,2025-12-15T09:57:14Z,183.166.146.50,201.09,1
285,30061,08bf43fb-e264-404c-a9ca-631c90421894,Converted,iOS App,2024-02-07T10:26:21Z,2024-02-07T14:39:16Z,165.126.105.197,2329.76,5
286,1016,1bfa9ba4-15d3-44ee-89c0-b7f76a6df54b,Converted,Android App,2025-12-02T23:00:04Z,2025-12-03T06:39:32Z,102.28.241.69,574.91,2
287,1016,02c0e62b-c927-4e56-8547-6da7809af49c,Abandoned,Mobile Web,2025-12-08T02:45:53Z,2025-12-08T19:33:20Z,201.133.197.80,1643.93,4
288,32813,c344d0fa-e836-4fac-9a9f-0f3cfbb48640,Abandoned,Desktop Web,2022-06-28T20:22:29Z,2022-06-29T02:49:36Z,5.217.33.40,1865.88,6
289,32813,2d745a9f-5f1c-464d-8a9b-72dedacf521c,Converted,Tablet Web,2024-04-18T18:42:13Z,2024-04-19T23:39:46Z,132.9.141.97,834.71,2
290,32813,54ea46ce-81bd-4798-94ef-bbb4be450db9,Converted,Desktop Web,2023-10-10T04:03:38Z,2023-10-10T15:47:51Z,41.160.252.33,1077.73,3
291,32813,80e6a65e-8ceb-459e-9e8f-758bb27ba0d7,Converted,Android App,2025-12-15T12:54:18Z,2025-12-17T00:21:04Z,204.42.76.17,29.89,2
292,37316,2d2ef4c1-c45a-4b5b-827a-1d82322c5634,Converted,Tablet Web,2023-10-02T12:56:59Z,2023-10-04T17:33:01Z,134.160.77.113,4648.16,3
293,37316,2bc50911-413f-46a8-bad1-4a033396faf7,Converted,Android App,2025-12-22T11:52:08Z,2025-12-22T13:09:07Z,62.66.240.135,415.32,3
294,37316,b681ba58-8046-4f2a-a29c-ef9a81f0ca18,Abandoned,Tablet Web,2025-12-07T13:17:22Z,2025-12-07T14:21:39Z,196.146.227.45,2247.72,1
295,15143,bff94363-56e3-42ec-8cd9-2cdab1739045,Abandoned,Desktop Web,2025-12-23T22:29:05Z,2025-12-24T03:37:04Z,169.188.218.9,1060.58,1
296,46069,92314e5c-0212-43d7-89ac-c16b036b6805,Abandoned,Mobile Web,2025-12-20T15:24:12Z,2025-12-21T11:00:58Z,20.70.203.81,492.4,3
297,46069,5e192ef9-0c6c-423e-a6b1-021549d287cb,Abandoned,Mobile Web,2025-12-18T02:35:20Z,2025-12-18T21:05:17Z,82.194.149.213,867.89,3
298,46069,cc608852-181c-423d-854f-4a40b9e535cd,Converted,Mobile Web,2025-12-20T08:40:43Z,2025-12-21T00:20:10Z,100.119.224.138,554.23,2
299,46069,373c55f6-98ee-4d83-8829-f16b7eee8cff,Deleted,Desktop Web,2025-12-05T18:41:43Z,2025-12-06T09:55:16Z,217.202.33.166,9038.09,7
300,4931,0350b50d-0c8d-4294-8942-688e31d58e71,Abandoned,Android App,2025-12-07T15:48:14Z,2025-12-08T16:24:01Z,190.32.189.197,1735.95,2
301,4931,8a5be3c8-2e12-406b-8c41-fe00f34512d7,Abandoned,iOS App,2025-12-04T08:38:03Z,2025-12-04T15:52:31Z,198.9.180.144,2790.05,3
302,33228,209119d9-8110-48d3-a5d4-83847d3d17f0,Abandoned,Tablet Web,2024-06-01T23:47:45Z,2024-06-03T03:27:54Z,42.104.2.213,184.75,2
303,33228,8df9beb0-399a-4d40-bf78-3d4fb45422f8,Abandoned,Mobile Web,2024-05-25T19:59:06Z,2024-05-26T12:51:40Z,210.59.103.217,553.44,4
304,19029,54f88075-666d-4856-9543-a4df53defffe,Abandoned,Android App,2025-12-19T20:19:03Z,2025-12-20T03:42:17Z,125.228.216.17,2616.2,4
305,42786,ea7b04f7-40ea-4757-9dea-e8c74971649a,Converted,iOS App,2025-12-07T04:59:32Z,2025-12-08T15:55:28Z,128.113.139.106,748.05,2
306,22794,3d98f6d7-d457-4881-82d2-e814a185233f,Abandoned,iOS App,2025-12-06T06:38:57Z,2025-12-06T09:46:10Z,182.231.114.60,432.27,7
307,22794,b0d76085-1228-41f5-a1b4-27b950e970be,Converted,Tablet Web,2025-11-29T08:52:11Z,2025-11-29T11:26:35Z,169.204.58.82,290.17,4
308,8515,f92fc36b-a2c3-4b2c-a818-69ca82a6026c,Abandoned,Desktop Web,2025-06-09T05:21:05Z,2025-06-10T09:12:51Z,37.51.207.179,5058.27,4
309,11797,568a1867-d485-4792-bb93-f286db48b956,Abandoned,Mobile Web,2025-12-10T01:42:09Z,2025-12-10T04:32:29Z,107.125.195.98,9046.83,7
310,11797,65d4b19d-5db9-47db-948d-ca7c697a890d,Abandoned,iOS App,2025-12-09T19:48:05Z,2025-12-10T06:10:49Z,197.131.197.186,368.08,5
311,11797,1c4c09e3-5dac-42f6-84b7-477fc4ae1474,Abandoned,Desktop Web,2025-12-10T14:10:34Z,2025-12-11T03:24:32Z,112.245.22.35,214.43,3
312,13112,95ce05df-138b-491a-919f-41d9605a788a,Converted,Desktop Web,2025-12-18T14:35:59Z,2025-12-18T15:44:57Z,169.118.222.234,1878.84,4
313,13112,85d75e88-5e6c-4519-84d3-2491c5149650,Converted,Tablet Web,2024-01-26T18:33:05Z,2024-01-29T00:15:24Z,109.98.118.234,776.57,2
314,13112,441e4c84-01df-4fff-8e59-2e358f463c14,Abandoned,Mobile Web,2025-09-21T02:53:27Z,2025-09-23T05:41:24Z,70.159.194.20,2229.36,3
315,25999,0c26c0cf-daa6-4e03-8f37-7804cb530b46,Abandoned,iOS App,2025-11-27T00:02:48Z,2025-11-27T07:44:29Z,122.186.68.130,261.04,2
316,25999,498da0aa-774f-4ac5-8a04-a4ef6759f93d,Abandoned,Tablet Web,2025-12-07T05:57:28Z,2025-12-08T07:59:01Z,185.143.247.187,533.82,2
