review_ref,product_ref,customer_ref,star_rating,review_headline,review_content,submitted_date,helpful_count,image_count,reviewer_name,verified_purchase,moderation_status,total_votes,seller_response,review_language,submission_device,review_date_only
138,1260,28367,4,Outstanding value,Outstanding value Administration southern build gun evidence body. Leader camera half provide black. With purpose model. Painting same later occur.,2022-11-30T08:21:42Z,0,0,Kristen Whitehead,True,Approved,1,,ja,Desktop,2022-11-30
139,977,38552,4,Great product!,Great product! Worker accept off music. Fast stand not pay difficult some statement begin. Argue fund trip wall pull.,2021-04-20T15:52:50Z,1,0,Lauren Hernandez,True,Approved,3,,en,Android App,2021-04-20
140,1944,34380,1,Not as described,Not as described Story good type career. Stuff example international dark role.,2024-03-18T05:03:20Z,0,1,Barbara Hughes,True,Approved,1,,en,Tablet,2024-03-18
141,176,16806,4,Highly recommend,Highly recommend Growth relate magazine. Then again cause few food beautiful.,2024-07-30T22:38:12Z,0,1,Verified Reviewer,True,Pending,1,,fr,Desktop,2024-07-30
142,1302,37290,5,Amazing quality,Amazing quality Difference glass firm maybe return fill director. Trial dream rise study. Professional Congress area home ask easy. Direction at thousand institution over.,2024-02-29T00:16:06Z,8,0,Michael Marshall,True,Approved,12,,en,Android App,2024-02-29
143,1364,37180,5,Great product!,Great product! Region along nor every trip personal poor. Safe option consider loss hand future past.,2024-04-06T21:59:04Z,0,0,Verified Reviewer,True,Approved,1,,fr,iOS App,2024-04-06
144,435,23745,5,Highly recommend,Highly recommend Use many available find type.,2025-07-28T05:19:02Z,0,0,Verified Reviewer,True,Approved,0,,de,Desktop,2025-07-28
145,290,31368,4,Outstanding value,Outstanding value Line success network personal past there sport everybody. Final so open drug evening claim with.,2021-02-10T07:54:33Z,0,1,Shaun Yoder,True,Approved,2,,en,Desktop,2021-02-10
146,375,2495,3,Its okay,Its okay Newspaper member figure look behind east.,2025-07-01T12:01:41Z,0,0,Verified Reviewer,True,Approved,0,,en,Desktop,2025-07-01
147,1000,10084,5,Amazing quality,Amazing quality Radio save live by.,2024-07-27T07:46:30Z,1,0,Rebecca Tran,True,Approved,2,,en,Mobile Web,2024-07-27
148,14,9427,5,Highly recommend,Highly recommend Skill stage science our herself. Professor point sense as indeed can. That fish in improve.,2025-12-26T20:08:21Z,3,0,Jean Burns,True,Approved,6,,es,Desktop,2025-12-26
149,205,24221,4,Exceeded expectations,Exceeded expectations Level staff direction should set media federal. Several hand best seem. Before understand say will natural boy.,2024-07-20T04:35:42Z,1,0,Julie Carey,True,Approved,3,,fr,Desktop,2024-07-20
150,23,31126,5,Love it!,Love it! Yet husband process protect leave seven.,2024-07-19T00:37:43Z,3,0,Jermaine Collier,True,Approved,4,Thank you for your feedback! Direction financial read apply.,en,iOS App,2024-07-19
151,1963,49676,1,Would not recommend,Would not recommend Reveal and lose attack door summer garden. Bed product worry back material economy environmental. True officer suddenly write look nor.,2023-10-22T21:26:02Z,0,0,Dr. Ashley Kirby DDS,True,Approved,1,,en,Desktop,2023-10-22
152,1867,32251,2,Not as described,Not as described Hair work whom wife language. Meet notice enjoy such floor medical. Great begin western everyone.,2025-12-21T09:59:24Z,0,0,Alex Martin,True,Approved,1,,en,Android App,2025-12-21
153,207,36873,5,Exceeded expectations,Exceeded expectations Spend culture than accept cold draw send. Support investment old dream. Season view letter place something ask down.,2025-12-27T22:42:16Z,0,2,Verified Reviewer,True,Approved,1,,en,iOS App,2025-12-27
154,678,48867,5,Love it!,Love it! Bank knowledge notice point. Cut reason travel property deep stock stuff. Process crime green agree hard for.,2023-04-09T07:24:30Z,0,3,Verified Reviewer,True,Approved,1,Thank you for your feedback! Decade alone central himself.,ja,Android App,2023-04-09
155,211,10000,5,Amazing quality,Amazing quality Event employee issue much. Discussion activity whom travel agent bag decision. Back money the network prevent ever benefit.,2022-07-06T19:51:14Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! However trial above approach reach current agent.,en,iOS App,2022-07-06
156,1521,13959,5,Exceeded expectations,Exceeded expectations Information glass everyone ahead. Spring resource structure teach sport.,2025-09-24T11:01:57Z,0,0,Kristin Edwards,True,Pending,2,,fr,Desktop,2025-09-24
157,1885,34683,4,Outstanding value,Outstanding value Model prepare strategy continue section. Black happy something cultural firm. Time protect ever sound. Enjoy continue near future.,2024-10-16T22:39:05Z,0,0,Jeffery Mays,True,Approved,1,,fr,Desktop,2024-10-16
158,606,43255,5,Love it!,Love it! Much plant high help necessary center. Sing state arm. Some step box another play.,2025-12-24T05:42:02Z,1,1,Verified Reviewer,True,Approved,3,,en,Desktop,2025-12-24
159,31,18478,5,Exceeded expectations,Exceeded expectations Politics left left him suddenly avoid. Cut rule look eight third. War door his budget. Its level station sense already catch report.,2023-09-30T19:15:28Z,0,0,Verified Reviewer,True,Approved,0,,en,Mobile Web,2023-09-30
160,1835,44125,5,Exceeded expectations,Exceeded expectations Total site less together such suffer avoid score. Offer he property maybe upon. Professional day focus capital successful girl usually before. Whom exactly science morning enter feeling recent PM. Girl use past fly law wall focus.,2023-01-17T04:46:48Z,1,0,Mrs. Nicole Wiley DDS,True,Approved,2,,en,Tablet,2023-01-17
161,1160,28386,4,Five stars!,Five stars! Consider read happy commercial like smile. Its avoid surface pattern.,2025-12-25T10:55:30Z,7,0,Eric Thompson,True,Approved,9,,ja,iOS App,2025-12-25
162,1720,47250,5,Love it!,Love it! When home herself message traditional indeed standard about. Relationship tax whether amount purpose listen drive respond. Film fire man strategy open. Science free step cup water. Law pay development deep house dog truth.,2024-08-08T04:04:39Z,1,0,Verified Reviewer,True,Approved,2,,en,iOS App,2024-08-08
163,336,34045,4,Amazing quality,Amazing quality Item score continue animal leave. System fine north staff.,2023-10-13T17:07:01Z,0,0,Doris Johnson,True,Approved,1,,en,iOS App,2023-10-13
164,1939,26625,5,Five stars!,Five stars! She nothing Mrs cover factor. View for in run generation available money. Special bad wait who. Mouth hit main first party never. Ability paper bring change hold suddenly wonder.,2023-12-27T07:28:05Z,0,0,Verified Reviewer,True,Approved,0,,en,Android App,2023-12-27
165,297,5017,4,Great product!,Great product! Camera science their half. Health write character might artist land industry gun. Fear describe toward decide professional economic image. Ago public behavior expect day. Happy style help.,2022-09-30T04:52:29Z,0,0,Verified Reviewer,True,Approved,0,,es,Android App,2022-09-30
166,564,45916,3,Average quality,Average quality Kind second mission church worker nice. Better dream quickly myself meet where population.,2024-07-17T03:44:44Z,0,0,Christine Clarke,True,Approved,0,,en,iOS App,2024-07-17
167,765,2967,5,Love it!,Love it! Single Congress sell type. Movement green tree spring quality finally.,2024-06-30T03:26:32Z,0,0,Patrick Jones,True,Rejected,1,,es,Mobile Web,2024-06-30
168,53,30336,4,Outstanding value,Outstanding value Accept one director decade argue decision. Institution all star model pull. Without black decision develop available director cost. Almost worry particularly open. Program ahead skin still training from.,2022-07-30T23:44:27Z,0,0,Michael Lane,True,Approved,1,,en,iOS App,2022-07-30
169,846,12595,5,Great product!,Great product! Six program effect fine. Same picture although level night big.,2021-09-07T02:54:19Z,0,0,Verified Reviewer,True,Approved,0,Thank you for your feedback! Month surface over age.,en,Desktop,2021-09-07
170,1614,38483,5,Love it!,Love it! Require behavior anything three decide seat I. If none he road purpose realize military.,2025-03-21T06:58:01Z,0,0,Alex Grant,True,Approved,1,,en,Android App,2025-03-21
171,1970,7115,3,Its okay,Its okay President personal member team right own.,2025-07-06T06:14:52Z,4,0,Verified Reviewer,True,Approved,7,Thank you for your feedback! Gun boy better really kind.,fr,Desktop,2025-07-06
172,732,49488,5,Outstanding value,Outstanding value Medical use billion ever may phone. Herself force part once tell stay.,2025-12-24T23:39:55Z,0,0,Sabrina Wilson,True,Approved,2,,en,Android App,2025-12-24
173,583,20512,5,Exceeded expectations,Exceeded expectations Address senior send relationship though both staff. Art police camera follow black.,2025-12-24T15:28:32Z,0,0,Victoria Rivera,True,Approved,0,,en,iOS App,2025-12-24
174,452,28536,5,Highly recommend,Highly recommend Impact great bill able answer identify section. Although cut left often begin local just.,2025-03-25T20:08:25Z,1,0,Christopher Williams,True,Approved,2,,es,iOS App,2025-03-25
175,1496,49582,5,Outstanding value,Outstanding value Buy glass evening world real suggest laugh. Right then even game old opportunity. Establish challenge machine visit Mr point.,2024-08-29T09:04:33Z,0,0,Verified Reviewer,True,Approved,0,,es,Desktop,2024-08-29
176,834,41003,2,Waste of money,Waste of money Themselves why less pass important. Order paper yard to.,2021-08-20T06:09:56Z,3,0,Yvonne Green,True,Approved,4,,de,Mobile Web,2021-08-20
177,342,21075,4,Outstanding value,Outstanding value Say bill risk study.,2022-08-19T05:33:30Z,0,0,Verified Reviewer,True,Pending,1,,en,Desktop,2022-08-19
178,1244,41165,1,Disappointed,Disappointed Film we report discussion during south environmental. Whole age cup build kitchen hold factor. Practice light security magazine seem ball ask.,2024-04-29T07:26:32Z,0,0,Jacob Harris,True,Approved,0,,en,Desktop,2024-04-29
179,1802,36087,5,Exceeded expectations,Exceeded expectations Provide to low last long. Career interview character. They live bit shake. Only tree of wife suffer he line central.,2021-11-03T20:07:44Z,2,0,Verified Reviewer,True,Approved,7,,de,Android App,2021-11-03
180,201,26951,4,Exceeded expectations,Exceeded expectations Magazine institution always office. Feeling ability night election tough woman. Program three exactly need.,2022-03-26T02:55:13Z,3,0,Carolyn Graham,True,Approved,5,,es,Mobile Web,2022-03-26
181,1704,7628,4,Amazing quality,Amazing quality Material majority main adult try sport job tell. Discuss color understand seat tonight player. History think open provide radio war. Pressure them edge talk finally glass fine.,2025-03-03T11:55:52Z,1,0,Alexander Fernandez PhD,True,Approved,2,,de,iOS App,2025-03-03
182,197,40274,5,Five stars!,Five stars! Develop tend send such medical process trip. Record someone law remain instead page move writer.,2022-11-22T23:10:10Z,3,0,Verified Reviewer,True,Pending,6,,en,Desktop,2022-11-22
183,118,46898,5,Five stars!,Five stars! Subject music edge tough morning lot. Who season own wear.,2021-12-14T21:42:19Z,3,0,Craig Fisher,True,Approved,5,,en,Desktop,2021-12-14
184,378,4796,5,Highly recommend,Highly recommend Center also total sign design. Answer early right skill understand.,2025-12-24T17:08:36Z,2,0,Jacob Delacruz,True,Pending,3,,en,Desktop,2025-12-24
185,926,5630,2,Not as described,Not as described Notice owner participant down law age. Nor no certainly expect their. Including life exist response.,2022-04-15T03:56:00Z,1,0,Daniel Bonilla,True,Approved,2,,ja,Desktop,2022-04-15
186,685,23939,3,Gets the job done,Gets the job done Agreement claim during hope wear former lose street. At deal in measure with.,2025-12-17T00:25:58Z,0,0,Anthony Sullivan PhD,True,Approved,1,,ja,Desktop,2025-12-17
187,892,42119,2,Disappointed,Disappointed Maintain be teach every name here parent. Law baby fire evening.,2023-05-25T21:54:50Z,3,0,Thomas Massey,True,Approved,5,,en,iOS App,2023-05-25
188,208,48365,3,Its okay,Its okay Set sit approach whom performance will citizen stage.,2024-10-31T22:48:47Z,1,0,Karen Wilson,True,Approved,3,,en,Android App,2024-10-31
189,991,22314,3,Average quality,Average quality Stay test group throughout lot. Travel land result loss either.,2025-12-18T10:43:25Z,1,0,Verified Reviewer,True,Approved,4,,en,Desktop,2025-12-18
190,165,49657,3,Its okay,Its okay Instead school whatever including impact. Hair whatever TV above dream.,2022-10-21T13:00:22Z,0,1,Robert Evans,True,Approved,0,Thank you for your feedback! Our successful nothing significant.,ja,Desktop,2022-10-21
191,19,7035,4,Exceeded expectations,Exceeded expectations Whole of yourself leader use visit. Already decide responsibility possible college already grow.,2025-06-19T20:31:32Z,2,0,Drew Estrada,True,Approved,3,Thank you for your feedback! Page various week leave international state.,ja,Desktop,2025-06-19
192,143,19138,5,Love it!,Love it! Decision foreign generation difficult huge along. Personal that machine. Old network finish building yourself town party.,2023-11-21T16:28:16Z,0,0,Verified Reviewer,True,Pending,1,,fr,Desktop,2023-11-21
193,1659,36134,4,Outstanding value,Outstanding value Many lay money television tax us.,2024-06-02T21:47:07Z,0,0,Verified Reviewer,True,Approved,2,,de,Android App,2024-06-02
194,390,17803,5,Great product!,Great product! Field agent add animal. Admit movement make data.,2023-05-30T11:23:48Z,6,0,Susan Schultz,True,Rejected,11,,ja,Android App,2023-05-30
195,928,38971,5,Exceeded expectations,Exceeded expectations Successful necessary within actually nation.,2023-11-06T03:08:01Z,1,0,Samantha Simmons,True,Approved,2,,en,Desktop,2023-11-06
196,453,23353,5,Great product!,Great product! Discover kid car. Clearly party official parent project professor property space. Dog sister experience measure reason production.,2021-11-24T13:49:44Z,0,0,Jane Tapia,True,Approved,0,,es,Desktop,2021-11-24
197,1053,42175,5,Five stars!,Five stars! Board should anything son ahead reveal office. Theory even indicate white give officer.,2022-10-27T19:50:11Z,0,0,Verified Reviewer,True,Approved,0,,en,Tablet,2022-10-27
198,669,19054,3,Decent product,Decent product Sit in natural plant walk. Act shoulder those. Such pretty play establish.,2022-06-26T04:10:23Z,0,2,Verified Reviewer,True,Pending,0,,fr,Desktop,2022-06-26
199,1927,30739,3,Its okay,Its okay Kind those father. Reason cost if serious firm however.,2024-10-10T03:16:15Z,4,0,Gloria Silva,True,Approved,7,,es,Android App,2024-10-10
200,767,6984,4,Five stars!,Five stars! Control perform town manage.,2024-08-26T01:41:23Z,0,3,Verified Reviewer,True,Approved,0,,en,Mobile Web,2024-08-26
201,268,25208,4,Exceeded expectations,Exceeded expectations Mission lawyer authority change on.,2025-08-22T05:35:57Z,0,3,Verified Reviewer,True,Approved,0,,fr,Android App,2025-08-22
202,1081,126,4,Exceeded expectations,Exceeded expectations Else some health bill owner. He need could likely continue. Talk official go employee wrong data.,2020-08-29T13:10:57Z,0,0,Donald Kramer,True,Pending,0,,en,Android App,2020-08-29
203,307,4861,4,Five stars!,Five stars! Possible matter follow color style break every. Make class work note line pick.,2025-06-19T22:38:13Z,0,0,Ashley Williams,True,Approved,1,,de,iOS App,2025-06-19
