address_id,user_id,address_line1,address_line2,city,state_province,postal_code,country,address_type,is_default,phone_number,coordinates,resident_name,created_at,updated_at
ADDR_134,116,4797 Brandon Lake,Apt 389,West Frances,Scotland,E1 2JX,GB,Shipping,True,+448253208316,"-48.911438,-135.763627",Alan Wolf,2023-03-12T00:10:09Z,2025-11-27T14:00:27Z
ADDR_135,116,455 Sharon Lane,,West Raymondchester,Scotland,T9 1JG,GB,Billing,False,+448253208316,"-10.212431,-167.454954",John Herrera,2024-06-27T16:02:55Z,2025-06-25T00:34:12Z
ADDR_136,117,2276 Ashley Cape,Apt 31,Jamesside,Bavaria,41137,DE,Shipping,True,+498917369078,"-2.572552,-157.676714",Robin Rich,2025-06-02T15:12:15Z,2025-06-06T15:46:33Z
ADDR_137,117,3017 Jose Forges,,Mclaughlinmouth,Bavaria,34046,DE,Billing,False,+498917369078,"49.399619,177.722038",Tina Shields,2025-09-29T11:14:58Z,2025-10-17T11:39:12Z
ADDR_138,118,9762 Troy Summit,,Lake Deborah,AZ,15602,US,Shipping,True,+10521410707,"-14.412247,101.455334",Evan Hicks,2025-07-06T07:34:43Z,2025-12-14T08:44:20Z
ADDR_139,118,8539 Mcguire Manors,,New Ashley,AZ,80551,US,Billing,False,+10521410707,"47.403329,124.369614",Nicole Dalton,2025-10-01T10:54:44Z,2025-11-26T11:55:04Z
ADDR_140,119,578 Bernard Stream,,Heatherton,Maharashtra,933047,IN,Home,True,+918951237085,"6.881845,-16.859064",Taylor Tucker,2022-04-15T17:39:55Z,2022-11-21T13:39:18Z
ADDR_141,119,7710 Bright Meadows,,South Terry,Maharashtra,860826,IN,Billing,False,+918951237085,"-21.021088,-148.671695",William Vasquez,2023-11-13T07:12:53Z,2025-04-15T12:06:21Z
ADDR_142,120,8605 Martin Lodge,Suite 857,Tammyton,TN,49837,US,Home,True,+15456972965,"56.449288,-158.172373",Jennifer Zimmerman,2024-12-19T20:41:47Z,2025-04-27T16:17:37Z
ADDR_143,121,4487 Lucas Corner,Apt 424,Greerstad,NY,20256,US,Home,True,+13771886263,"-37.527598,2.65875",Jared Blackwell,2020-12-22T22:20:55Z,2023-09-12T10:05:24Z
ADDR_144,122,8468 Bright Well,Apt 161,Shaneland,NS,T9K 1P6,CA,Home,True,+17371388740,"-49.968708,73.869197",Jeffery Taylor,2020-11-27T01:04:29Z,2022-10-10T15:36:52Z
ADDR_145,123,5347 Laura Alley,,South Billyview,Occitanie,97453,FR,Shipping,True,+336144662763,"-58.544074,126.084691",Timothy Warren,2021-11-06T11:40:03Z,2022-09-04T03:55:15Z
ADDR_146,124,3224 Jose Fork,,West Stevenberg,NJ,64538,US,Shipping,True,+11421524831,"50.423742,64.339134",Melanie Landry,2022-07-11T07:15:06Z,2024-04-16T04:21:21Z
ADDR_147,124,7335 Phillips Drives,,Robertborough,NJ,51713,US,Billing,False,+11421524831,"16.194863,32.91011",Dalton Ho,2024-03-16T10:03:19Z,2024-04-20T03:25:23Z
ADDR_148,125,8799 Rodriguez Rest,Suite 452,Port Sarahport,Valencia,44331,ES,Home,True,+347046568969,"-51.254653,-58.039302",Lisa West,2024-07-10T10:40:24Z,2025-03-28T13:11:44Z
ADDR_149,126,3510 Beverly Springs,Apt 143,Charlesmouth,Sao Paulo,10391-128,BR,Home,True,+554837936315,"15.80631,-104.00687",Cindy Joseph,2020-03-08T21:03:59Z,2025-05-13T04:43:20Z
ADDR_150,127,2432 Smith Vista,,South Amy,QC,H8B 7N4,CA,Home,True,+14104062911,"-59.456841,11.053295",Shannon Juarez,2021-03-26T09:30:42Z,2022-04-19T12:31:41Z
ADDR_151,128,4353 Johnson Glens,Apt 109,Lake Martin,England,S4 1DX,GB,Home,True,+441796075789,"-17.497404,-96.473628",Brandon Warren,2021-02-02T13:26:04Z,2023-01-07T17:54:39Z
ADDR_152,129,5765 Williams Branch,Suite 978,Barajastown,Auvergne-Rhone-Alpes,47337,FR,Shipping,True,+339979905221,"36.904234,72.875078",Stacy Roberts,2024-06-05T13:42:50Z,2025-04-22T20:31:18Z
ADDR_153,130,5904 Michael Shores,Suite 268,North Felicia,NE,56654,US,Shipping,True,+18189810617,"17.726245,168.894183",Mrs. Susan Campbell DDS,2022-05-17T07:37:47Z,2023-05-16T15:17:02Z
ADDR_154,131,2242 Melissa Inlet,,Amberport,England,O4 2GZ,GB,Shipping,True,+447557261694,"18.551676,82.762511",Penny Mitchell,2025-10-28T07:46:42Z,2025-12-03T15:19:37Z
ADDR_155,131,4572 Rachel Views,,Port Coreyfort,England,L1 1DA,GB,Billing,False,+447557261694,"-29.054155,94.667489",David Brown,2025-11-02T04:38:53Z,2025-11-17T14:42:35Z
ADDR_156,132,5414 Collin Road,Apt 346,Williehaven,Veneto,37690,IT,Home,True,+398999068201,"5.572535,23.812994",Stephanie Sparks,2024-02-25T04:10:56Z,2024-09-04T19:36:32Z
ADDR_157,133,8767 Gwendolyn Radial,Suite 741,West Willie,South Holland,4088 YZ,NL,Shipping,True,+312163361317,"-43.208474,84.644569",John Anderson,2020-02-10T06:58:05Z,2023-03-10T05:28:02Z
ADDR_158,133,3277 Taylor Drives,,Nathanhaven,South Holland,2111 SH,NL,Billing,False,+312163361317,"19.959043,-125.850377",Mrs. Heather Warren,2024-05-13T10:25:49Z,2024-09-10T07:52:39Z
ADDR_159,134,5410 Martinez Villages,,Lake Cameronborough,Madrid,50694,ES,Shipping,True,+349037295458,"-38.455139,130.787134",Andrea Davis,2022-10-20T11:33:13Z,2025-06-19T21:45:05Z
ADDR_160,135,8462 Michelle Rapid,,Lucasland,KS,99139,US,Shipping,True,+19981274392,"14.244043,-125.146733",Thomas Wolfe,2022-11-27T18:27:22Z,2024-05-23T14:56:47Z
ADDR_161,135,6293 Sanchez Vista,,Cindyside,KS,21647,US,Billing,False,+19981274392,"-34.118629,-11.30915",Hayley Daniels,2023-05-16T13:48:10Z,2023-08-02T04:38:12Z
ADDR_162,136,485 Lynn Squares,,North Charlesburgh,CA,88669,US,Shipping,True,+12581476212,"48.145643,1.715115",Jamie Cole,2022-11-28T15:17:19Z,2023-04-11T17:27:49Z
ADDR_163,137,27 Martinez Dam,Apt 301,Rickeymouth,IA,84900,US,Shipping,True,+19454138453,"-38.281041,125.226209",Kelly Wilson DVM,2020-04-25T22:58:44Z,2025-03-02T04:47:46Z
ADDR_164,138,3340 Phillips Inlet,,Nunezside,WY,71642,US,Shipping,True,+19685909645,"-9.913966,70.190967",Nicholas Martin,2021-11-07T03:31:24Z,2023-04-17T16:44:14Z
ADDR_165,139,8804 Paige Station,,Lake Melaniestad,AZ,83715,US,Home,True,+19921773516,"-43.862432,95.524164",Kimberly Willis,2021-02-25T07:54:56Z,2025-11-26T03:09:47Z
ADDR_166,140,6492 Erin Inlet,Suite 619,West Kathymouth,NM,35180,US,Shipping,True,+16707217340,"50.210522,116.283454",Samantha Mason,2020-07-25T17:46:20Z,2025-06-10T01:04:29Z
ADDR_167,141,6299 Cook Corners,Apt 309,South Ericbury,BC,L2Z 9K1,CA,Shipping,True,+16323654018,"-56.311523,31.455253",Michael Cruz,2022-08-07T13:25:05Z,2025-03-25T16:59:37Z
ADDR_168,142,3833 Paul Ranch,Suite 365,Susanberg,Occitanie,30355,FR,Shipping,True,+330243509476,"9.338356,113.796064",Adam Hatfield,2022-08-21T03:33:55Z,2025-08-29T09:50:06Z
ADDR_169,142,4820 Olson Stravenue,,Johnland,Occitanie,49507,FR,Billing,False,+330243509476,"59.333601,155.476397",Aaron Wilson,2024-11-05T15:30:23Z,2025-11-25T00:17:26Z
ADDR_170,143,8192 Owen Well,Apt 239,North Bobby,Auvergne-Rhone-Alpes,96162,FR,Shipping,True,+331564099414,"-47.701891,93.871057",Felicia Guerrero,2020-10-09T07:06:45Z,2023-01-12T15:18:21Z
ADDR_171,144,8358 Pham Plaza,Suite 773,Jasonstad,WA,5829,AU,Home,True,+610542451908,"51.364247,-33.285532",Jeffrey Morris,2025-04-13T08:54:17Z,2025-08-31T02:10:57Z
ADDR_172,145,8827 Carlson Junctions,Suite 294,East Jack,AK,94279,US,Shipping,True,+13565942992,"51.549361,145.508685",Mary Jackson,2020-08-24T09:55:36Z,2020-12-15T12:55:31Z
ADDR_173,145,1323 Rodriguez Mountains,,South David,AK,97387,US,Billing,False,+13565942992,"16.827347,146.703425",Ryan Sanders,2021-12-21T22:20:39Z,2024-08-09T16:48:43Z
ADDR_174,146,3714 Christine Meadows,Suite 395,Port Karenside,MO,66725,US,Home,True,+19692295338,"28.779725,45.514311",Angelica Jones,2021-06-26T03:37:39Z,2024-03-21T03:10:39Z
ADDR_175,147,5490 Oscar Trail,,Emilyview,WA,6987,AU,Home,True,+610934242406,"-22.495354,21.01194",Christy Jackson,2022-02-15T20:57:21Z,2024-10-07T16:42:40Z
ADDR_176,147,7636 Robert Park,,East Sharon,WA,7559,AU,Billing,False,+610934242406,"21.653851,7.578572",Marisa Jackson,2023-06-15T06:42:44Z,2024-12-05T12:55:27Z
ADDR_177,148,6926 Lisa Meadow,Suite 706,Michaelbury,Scotland,K9 9ZJ,GB,Home,True,+443437518669,"0.159877,142.095295",Rodney Ball,2024-05-10T22:21:56Z,2024-11-11T20:43:29Z
ADDR_178,149,5270 Mann Lock,Suite 486,West Todd,MB,H5K 9H7,CA,Shipping,True,+19285507435,"58.171828,77.994775",Debbie Hunter,2024-04-26T11:07:06Z,2024-10-31T00:31:18Z
ADDR_179,150,458 Nelson Turnpike,,New Ashley,OK,93047,US,Shipping,True,+18959470396,"-18.85093,142.630231",Kevin Schneider,2022-12-15T07:43:56Z,2023-10-02T16:45:16Z
ADDR_180,151,3752 Kimberly Lights,Apt 395,Johnbury,RI,22599,US,Shipping,True,+17650471883,"38.721377,86.750313",Jennifer Espinoza,2023-08-03T22:49:49Z,2024-04-27T01:22:16Z
ADDR_181,152,5986 Matthew Views,Apt 458,Lake Jessica,NL,X8J 5M7,CA,Shipping,True,+16866798994,"-13.246132,36.977404",Joseph Hardy,2025-01-13T00:35:43Z,2025-03-16T22:56:28Z
ADDR_182,153,3656 Berger Mount,Suite 753,Tonyville,Maharashtra,996653,IN,Shipping,True,+916901497110,"-13.575784,-117.665857",Tami Long,2020-11-26T20:35:52Z,2025-06-04T18:24:07Z
ADDR_183,154,3358 Santos Views,,Micheleberg,Sicily,56988,IT,Shipping,True,+396650518860,"33.230103,71.890747",Kyle Sanders,2022-03-20T23:56:36Z,2022-11-20T07:58:04Z
ADDR_184,155,3623 Griffin Estate,Suite 799,Lake Charlestown,Scotland,G5 4QZ,GB,Shipping,True,+446985045056,"-23.762662,3.799549",Bryan Johnson,2024-03-06T17:03:02Z,2025-05-05T18:35:34Z
ADDR_185,156,7759 Dennis Crest,Apt 313,North Andrea,England,E5 3XS,GB,Home,True,+441789257140,"11.572427,110.066065",Nancy Simmons,2024-11-26T11:28:00Z,2025-08-22T21:49:40Z
ADDR_186,157,3840 Deborah Spring,,Philipshire,Delhi,880736,IN,Home,True,+912648163849,"-56.60553,133.942459",Kristie Sanchez,2025-10-21T10:03:34Z,2025-12-24T12:53:32Z
ADDR_187,157,9124 David Spurs,,Bradleystad,Delhi,306259,IN,Billing,False,+912648163849,"-14.24932,8.062147",Jessica Martin,2025-11-07T19:22:20Z,2025-12-09T07:08:40Z
ADDR_188,158,5230 Powell Pine,Suite 552,South Michaeltown,Scotland,L9 6JA,GB,Shipping,True,+441012789695,"-4.177006,104.020113",Samuel Anderson,2023-06-19T03:19:23Z,2024-06-30T16:32:59Z
ADDR_189,159,1644 James Point,Suite 909,Port Willie,Wales,Y9 6FU,GB,Shipping,True,+447586703656,"19.441192,88.505995",Kenneth Suarez,2025-03-11T09:58:09Z,2025-05-04T04:01:09Z
ADDR_190,160,9884 Gomez Viaduct,Suite 477,Lake Jessica,Campania,37693,IT,Shipping,True,+399468963318,"56.517537,100.315752",Brandy Wilson,2021-08-26T16:17:01Z,2025-08-29T00:29:29Z
ADDR_191,161,619 Heather Oval,,West Miketon,ACT,2727,AU,Shipping,True,+617073174457,"28.216013,-131.020806",Terry Chan,2021-04-12T17:01:02Z,2022-03-04T04:38:29Z
ADDR_192,162,5077 Martinez Gardens,Apt 472,Harrisonmouth,Sicily,42113,IT,Shipping,True,+396785089897,"-17.716656,33.953805",Patrick Hurst,2021-06-21T16:14:21Z,2024-12-31T20:18:57Z
ADDR_193,163,5993 Jillian Ridge,Apt 263,Lake Tanyaview,ME,95205,US,Home,True,+13485295377,"-24.498728,55.420109",Margaret Miller,2024-03-20T09:10:26Z,2025-02-04T14:36:44Z
ADDR_194,163,6491 Mark Dam,,Port Madisonland,ME,42576,US,Billing,False,+13485295377,"-28.479755,-65.601001",Jerry Combs,2025-12-06T15:51:40Z,2025-12-06T18:20:15Z
ADDR_195,164,6695 Rachel Circle,Suite 601,Valdezstad,Northern Ireland,T8 5AL,GB,Home,True,+442076751497,"-56.011067,-96.647238",Isaiah Campbell,2020-03-26T10:16:38Z,2023-06-18T16:12:05Z
ADDR_196,164,21 Christopher Vista,,Natashaland,Northern Ireland,W1 2DD,GB,Billing,False,+442076751497,"1.394317,48.358061",Cindy Miller,2021-01-13T14:35:30Z,2021-09-14T23:06:20Z
ADDR_197,165,4090 Pacheco Key,Suite 204,New Richard,Karnataka,783399,IN,Home,True,+913099000940,"-7.028764,-57.422471",Katrina Fowler,2020-10-01T05:39:20Z,2022-12-24T08:46:02Z
ADDR_198,166,1253 Gabriel Ville,Apt 412,New Nicolemouth,ME,44523,US,Shipping,True,+15385653523,"7.795777,-157.378683",Daniel Miller,2023-01-14T08:56:42Z,2025-04-11T23:43:02Z
ADDR_199,167,1540 Murillo Ways,,Jasonburgh,NSW,2301,AU,Shipping,True,+614709110349,"-27.221894,-41.035116",Mark Snow,2023-07-02T20:27:01Z,2025-11-19T07:33:29Z
ADDR_200,168,2858 Terry Ways,Suite 508,Lake Jerrymouth,RI,75780,US,Home,True,+19965118158,"-2.410308,110.637077",Melissa Washington,2023-08-02T06:59:51Z,2024-08-20T19:59:00Z
ADDR_201,169,1414 Kimberly Gateway,,New Evan,SA,7981,AU,Home,True,+614776186870,"30.411198,-9.936295",Michael Green,2023-10-23T08:01:44Z,2025-01-12T07:23:41Z
ADDR_202,170,1030 Smith Stravenue,Apt 132,New Brittany,NS,Y3Z 1P3,CA,Shipping,True,+15659950891,"-0.936123,72.851196",Eric Davis,2024-12-18T00:40:10Z,2025-05-28T04:29:35Z
ADDR_203,170,9654 Patricia Passage,,Rogersberg,NS,Y2S 4K1,CA,Billing,False,+15659950891,"0.222518,-132.37758",Megan Mclaughlin,2025-05-04T15:01:22Z,2025-07-14T12:36:37Z
ADDR_204,171,5684 Cory Course,Suite 649,North Gabriel,OR,34370,US,Home,True,+17640547398,"-4.63564,36.877925",James Saunders,2021-12-23T21:10:00Z,2025-10-17T18:49:22Z
ADDR_205,172,7999 David Harbors,Apt 454,Lake Jessicaport,England,G2 9RR,GB,Home,True,+440474733891,"10.313141,-133.962204",Amber Richardson,2021-04-28T07:50:44Z,2025-10-23T14:40:35Z
ADDR_206,172,9688 Mcguire Rue,,Lake Paulburgh,England,C5 5WB,GB,Billing,False,+440474733891,"56.448347,-47.704055",Sara Allen,2024-10-24T08:36:09Z,2025-02-28T10:06:14Z
ADDR_207,173,8648 Spencer Way,,Dillonburgh,Hamburg,49642,DE,Home,True,+492035944102,"58.544848,114.488782",Michael Johnson,2024-04-03T12:15:26Z,2025-08-05T14:51:45Z
ADDR_208,174,6738 Stewart Hill,Suite 771,New Donna,QC,Y7S 5V8,CA,Shipping,True,+14131351830,"-31.116416,150.568254",Nancy Torres,2024-04-16T13:50:57Z,2025-03-14T22:55:29Z
ADDR_209,175,1971 Snyder Stravenue,,East Nicholasberg,WY,51717,US,Shipping,True,+18153988521,"-32.224184,-130.457649",Sandy Harrison,2023-03-07T15:06:49Z,2025-03-16T22:18:47Z
ADDR_210,176,9805 Munoz Port,Suite 325,Serranoville,Veneto,78487,IT,Shipping,True,+394128655816,"-9.195715,-129.174873",Katherine Acosta,2022-10-15T15:38:11Z,2023-07-01T07:48:34Z
ADDR_211,177,4389 Daniels Mission,,Port Amandaville,England,U4 5XY,GB,Home,True,+441800381463,"-54.249425,-63.016443",Ronald Price,2025-04-12T20:42:47Z,2025-05-29T02:22:43Z
ADDR_212,178,2888 Brian Glens,Suite 963,Port Erikachester,England,W6 8JB,GB,Shipping,True,+449121852734,"-24.460902,152.519978",Kevin Moore,2025-02-27T22:51:11Z,2025-08-07T04:38:48Z
ADDR_213,179,7565 Wendy Rapid,,Perezfort,MI,94032,US,Shipping,True,+15530153030,"-9.18266,176.648395",Michael Maynard,2022-07-07T18:42:00Z,2025-07-31T07:50:40Z
ADDR_214,180,1773 Victor Pass,,South Dennisfort,Madrid,16219,ES,Home,True,+349659845576,"-45.237916,11.322968",Anthony Klein,2023-10-29T10:02:47Z,2024-03-14T06:05:52Z
ADDR_215,181,9232 Hernandez Trafficway,Suite 396,Scotttown,MA,49790,US,Shipping,True,+11829912699,"26.368687,-68.617602",Lindsey Clarke,2023-09-04T16:06:14Z,2025-06-27T12:19:10Z
ADDR_216,181,507 Kevin Loop,,Sarahfort,MA,68241,US,Billing,False,+11829912699,"-42.505856,41.283729",Amanda Brock,2025-06-08T14:35:51Z,2025-11-22T05:33:04Z
ADDR_217,182,3709 Stephanie Road,Apt 314,South Diamondmouth,England,A7 2RR,GB,Shipping,True,+449100822421,"9.849719,-59.210312",Ryan Hubbard,2020-06-20T02:47:36Z,2022-05-16T23:37:40Z
ADDR_218,183,3981 Leon Flats,Suite 655,Pearsonview,VIC,7184,AU,Shipping,True,+617562699620,"-28.878638,126.533936",Yolanda Ferguson,2023-07-20T19:50:28Z,2025-12-23T13:10:02Z
ADDR_219,184,7610 Lane Road,Apt 139,Cherylfurt,CO,10508,US,Home,True,+10593257228,"54.255663,71.938641",Gina Walker,2022-04-21T22:29:00Z,2024-07-08T14:44:58Z
ADDR_220,185,3857 Jordan Port,Suite 796,Whiteside,Northern Ireland,J9 6ZU,GB,Shipping,True,+442438712951,"0.100588,-147.022106",Michael Brooks,2021-09-17T05:17:57Z,2021-10-17T19:07:26Z
ADDR_221,186,3101 Brian Shoals,,Kimfurt,TN,13023,US,Home,True,+12860604802,"-47.379667,-14.11754",Jennifer Cooper,2020-05-18T20:46:07Z,2021-01-01T00:08:59Z
ADDR_222,187,9783 James Path,Apt 286,South Krista,Auvergne-Rhone-Alpes,44536,FR,Home,True,+337695090418,"48.082859,97.607032",Michael Gilbert,2023-07-24T06:17:42Z,2025-11-04T06:12:05Z
ADDR_223,188,1095 James Burg,Suite 106,Laurenton,Wales,G1 2RP,GB,Shipping,True,+445623887888,"23.121822,-86.689402",Brittany Miller,2022-10-23T18:31:31Z,2024-04-13T02:07:40Z
ADDR_224,189,4184 John Ridges,Suite 952,Port Dustinchester,Telangana,753724,IN,Shipping,True,+913136062290,"-43.478986,142.349582",William Mayer,2023-03-29T11:13:38Z,2023-05-29T18:45:31Z
ADDR_225,190,8828 Eric Courts,Suite 593,New Benjaminfurt,Campania,73175,IT,Shipping,True,+399471990380,"-37.529161,-96.014747",Mia Brown,2021-08-24T06:37:04Z,2022-09-03T22:19:37Z
ADDR_226,190,3822 Sonia Courts,,Jillfurt,Campania,49877,IT,Billing,False,+399471990380,"31.783966,100.52658",Jennifer Parker,2025-05-23T04:46:23Z,2025-06-16T12:04:28Z
ADDR_227,191,3316 Carolyn Garden,Apt 488,Jenniferton,SK,K9H 5M2,CA,Shipping,True,+19147905347,"22.366681,-127.809358",Alexandra Reese,2022-03-07T10:54:43Z,2023-09-17T03:38:04Z
ADDR_228,191,4832 Kevin Canyon,,Markborough,SK,R1K 8N1,CA,Billing,False,+19147905347,"-37.550954,120.888728",Brandon Tucker,2023-02-14T17:31:47Z,2025-01-13T11:17:46Z
ADDR_229,192,2635 Nicholas Viaduct,Suite 735,Port Diane,Auvergne-Rhone-Alpes,38187,FR,Shipping,True,+330953267084,"-21.481266,19.756486",Kenneth Williams II,2025-01-02T11:31:36Z,2025-09-02T23:30:35Z
ADDR_230,193,1994 Jason Lane,Suite 264,New Gavin,Northern Ireland,L7 3YG,GB,Home,True,+445822828018,"36.886463,-79.005024",Michael Clark,2023-06-09T05:19:33Z,2025-06-13T08:33:22Z
ADDR_231,193,6006 Day Avenue,,Lawrencefurt,Northern Ireland,J4 5XE,GB,Billing,False,+445822828018,"-38.914689,-52.304995",Erik Knapp,2023-10-22T14:00:55Z,2024-05-04T13:04:41Z
ADDR_232,194,4186 Shelly Rest,Apt 276,North Wendy,NC,77402,US,Home,True,+15684676780,"2.755732,-21.588208",David Barnes,2023-03-06T11:25:02Z,2023-04-23T10:31:22Z
ADDR_233,195,1895 Reynolds Mountain,Apt 148,Willishaven,NB,L5Y 6Y8,CA,Home,True,+15213531755,"-26.802816,-36.159384",Alex Morgan,2022-05-15T09:35:17Z,2024-11-21T19:57:58Z
ADDR_234,196,9704 Bryce Field,Apt 33,New Justinside,Veneto,74034,IT,Home,True,+394874114862,"29.937413,20.610208",Kimberly Harmon,2022-10-21T12:10:05Z,2023-01-24T16:47:53Z
ADDR_235,197,1817 Cynthia Oval,,South Sarah,SC,74621,US,Home,True,+16453496551,"-22.597408,2.645222",Elizabeth Smith,2021-01-08T18:14:34Z,2024-10-07T14:43:47Z
ADDR_236,198,8296 Austin Square,Apt 167,New Charlesport,MT,67750,US,Shipping,True,+18963009358,"31.829777,-74.55969",William Parker,2023-09-16T01:51:42Z,2025-02-21T08:16:02Z
ADDR_237,198,9529 Wilkins Points,,Davisville,MT,38845,US,Billing,False,+18963009358,"-37.707464,18.246516",Melissa Hoffman,2025-02-27T15:20:53Z,2025-09-19T09:42:51Z
ADDR_238,199,6632 Harrell Vista,Suite 633,Heatherfurt,AZ,21254,US,Shipping,True,+15972242284,"-2.415316,32.168318",Mia Cox,2020-12-08T13:22:42Z,2022-03-07T00:15:36Z
ADDR_239,199,1528 Karen Rue,,North Samuel,AZ,12479,US,Billing,False,+15972242284,"-46.700706,-101.246932",Kimberly Smith,2023-01-22T12:20:55Z,2025-11-14T09:09:02Z
ADDR_240,200,5186 Emily Garden,,Susanmouth,HI,72861,US,Home,True,+16680984601,"-52.528736,121.38982",Tyrone Pierce,2021-10-29T21:03:51Z,2022-10-21T14:48:47Z
ADDR_241,201,9550 Nguyen Plaza,Suite 761,Wilsonland,IL,49323,US,Shipping,True,+18015373586,"-12.37295,141.582585",Calvin Guzman,2020-04-14T08:21:30Z,2023-08-14T13:58:51Z
ADDR_242,201,5448 Brendan Corners,,Lake Jenniferport,IL,95873,US,Billing,False,+18015373586,"53.469124,-158.911764",Alexis Johnson,2021-03-10T05:08:03Z,2023-08-20T05:39:13Z
ADDR_243,202,4646 Tiffany Square,Suite 995,Port Leslie,Wales,J7 1QJ,GB,Shipping,True,+449260967462,"-7.464152,-22.486029",Tonya Stevens,2024-02-18T20:34:43Z,2025-12-12T19:20:12Z
ADDR_244,203,9314 Tucker Brook,,West Christopher,Wales,W2 2ZF,GB,Shipping,True,+448567285021,"17.786458,-154.367827",Stephanie Williams,2025-05-08T15:03:53Z,2025-06-27T07:46:59Z
ADDR_245,204,3589 Mcneil Dam,Suite 154,Michaelshire,ON,V8N 6X3,CA,Home,True,+11262643956,"52.167139,102.756586",Mike Hartman,2025-07-09T09:32:28Z,2025-10-21T12:43:48Z
ADDR_246,205,617 Todd Forge,Suite 462,East Jill,NH,83554,US,Home,True,+19075199198,"-57.259389,-112.284864",John Holt,2022-04-09T12:35:07Z,2024-03-07T22:54:23Z
ADDR_247,206,1121 Jonathan Trail,Apt 204,Ericville,MB,M2M 3N4,CA,Shipping,True,+11649828385,"38.96551,-99.667191",Lisa Ward,2023-03-09T23:30:12Z,2023-08-25T14:10:49Z
ADDR_248,207,3013 Christian Lake,,Austinside,Aichi,898-6230,JP,Home,True,+819070554943,"-15.86443,54.630969",Jorge Luna,2022-04-25T10:14:18Z,2024-09-28T02:42:50Z
ADDR_249,208,6426 Kathleen Burg,Apt 148,Travisshire,South Holland,2668 LP,NL,Shipping,True,+319220949076,"-51.643227,62.907493",Jeffrey Williams,2021-11-22T18:22:04Z,2021-12-05T04:14:43Z
ADDR_250,208,4801 Casey Meadows,,Port Heatherchester,South Holland,1465 LC,NL,Billing,False,+319220949076,"-27.558144,-118.247945",Monica King,2025-10-24T10:35:05Z,2025-11-14T22:33:05Z
ADDR_251,209,8612 Zachary Street,Apt 137,Walkershire,NB,T2B 1E2,CA,Shipping,True,+15477349431,"-48.132458,-123.791624",Brian Payne,2020-12-15T16:34:57Z,2024-09-23T22:30:50Z
ADDR_252,210,8436 Palmer Road,Apt 497,Ayerston,NJ,75599,US,Home,True,+15641354741,"6.258126,157.527911",Christopher Terry,2024-07-25T00:47:06Z,2025-02-13T08:08:14Z
ADDR_253,211,1028 Bennett Radial,Apt 144,Lake Aprilmouth,Skane,421 29,SE,Shipping,True,+463285558095,"21.770999,-17.770272",Tommy Reed,2025-07-08T10:40:28Z,2025-10-21T13:26:04Z
ADDR_254,212,8014 Julie Shoals,,West Michaelview,Bavaria,95671,DE,Home,True,+496602841362,"56.302038,-93.556056",Tara Taylor,2022-07-25T10:53:53Z,2025-02-03T18:38:08Z
ADDR_255,213,7464 Stevenson Mountain,,Mullenmouth,MD,12391,US,Home,True,+17146971479,"39.14438,-121.709138",Daniel Welch,2025-07-28T15:19:59Z,2025-08-29T05:21:21Z
ADDR_256,214,3588 Alyssa Ports,Suite 325,Haynesstad,OK,55783,US,Home,True,+15950837456,"-33.128641,-6.153468",Diane Patterson,2025-11-24T17:40:19Z,2025-11-25T08:45:45Z
ADDR_257,215,6038 Lindsay Harbor,Apt 170,New David,CT,12529,US,Shipping,True,+11759001706,"-47.697757,-75.424366",Natalie Miller,2020-03-19T21:50:01Z,2024-11-24T09:13:44Z
ADDR_258,215,9859 Stephens Springs,,East Phillip,CT,13097,US,Billing,False,+11759001706,"20.432948,-13.354861",Amy Bell,2024-05-10T06:05:31Z,2025-11-11T22:45:53Z
ADDR_259,216,2292 Rebecca Walks,Apt 116,New Ryan,NV,88300,US,Shipping,True,+12855162159,"7.636547,-161.507675",Nicole Mahoney,2025-06-30T16:35:39Z,2025-07-13T07:46:48Z
ADDR_260,217,5798 Edwards Port,Apt 7,South Linda,KS,56260,US,Home,True,+13673558960,"-29.930939,95.969162",Larry Smith,2024-12-23T16:53:06Z,2025-03-01T15:53:05Z
ADDR_261,218,9143 Kane Run,Suite 424,Kristenport,Campania,21190,IT,Shipping,True,+393351390143,"8.839261,-179.629242",Sharon Preston,2021-02-01T22:52:06Z,2021-09-11T20:07:23Z
ADDR_262,218,8818 Louis View,,Lake Charles,Campania,40267,IT,Billing,False,+393351390143,"12.205772,-132.080595",Mary Bennett,2025-06-07T03:53:21Z,2025-07-26T15:34:44Z
ADDR_263,219,1879 Christopher Hill,Apt 489,Garciaburgh,Scotland,O7 4PU,GB,Home,True,+449671480300,"-44.141551,154.497253",Traci Diaz,2022-08-20T18:53:04Z,2024-11-07T14:56:54Z
ADDR_264,220,2519 Ramirez Port,Suite 437,South Julieview,Hamburg,83494,DE,Home,True,+492608252637,"56.188937,9.824868",Andrea Underwood,2021-12-10T09:19:05Z,2022-07-14T04:45:24Z
ADDR_265,221,2338 Wong Mount,Apt 52,Andrewville,Delhi,550011,IN,Shipping,True,+919112232142,"10.976556,-33.491533",Laurie Martinez,2020-07-31T05:31:42Z,2021-07-16T15:38:52Z
