inv_id,product_ref,vendor_id,current_stock,reserved_stock,available_qty,min_stock_level,monthly_storage_cost,stock_status,last_restock_date,created_date,last_sale_date,warehouse_location,total_stock_value,days_since_last_sale,restock_lead_time_days,expiry_date
203,124,SUPP_498,0,0,0,15,13.12,Out of Stock,2025-01-15,2021-08-30,2025-07-17,WH-WEST-02,0.0,161.0,12,
204,124,SUPP_84,172,38,134,9,3.16,In Stock,2025-12-10,2025-11-16,2025-11-26,STORE-001,31893.96,29.0,1,
205,125,SUPP_401,0,0,0,5,6.32,Out of Stock,2025-09-27,2025-07-21,2025-09-30,DC-03,0.0,86.0,23,
206,126,SUPP_225,5,1,4,0,4.03,Discontinued,2025-08-01,2020-11-10,,STORE-030,664.65,,1,
207,127,SUPP_133,442,32,410,8,34.91,In Stock,2025-11-29,2023-09-09,2025-04-01,STORE-030,205967.58,268.0,8,
208,127,SUPP_40,369,36,333,19,31.47,In Stock,2025-08-23,2023-01-01,2025-04-28,STORE-001,171950.31,241.0,13,
209,128,SUPP_186,0,0,0,8,1.96,Out of Stock,2025-04-18,2025-01-22,2025-09-20,STORE-025,0.0,96.0,13,2026-10-14
210,128,SUPP_118,0,0,0,13,1.35,Out of Stock,2025-05-26,2025-05-21,2025-08-09,STORE-010,0.0,138.0,9,2027-07-17
211,129,SUPP_483,347,13,334,18,14.02,In Stock,2025-11-23,2025-06-13,2025-09-26,STORE-010,119385.35,90.0,9,
212,130,SUPP_154,119,10,109,23,1.23,In Stock,2025-11-01,2022-04-23,2025-01-14,STORE-005,10107.86,345.0,8,
213,130,SUPP_369,139,45,94,22,3.17,In Stock,2025-10-21,2021-08-24,2025-03-30,DC-02,11806.66,270.0,41,
214,131,SUPP_432,11,0,11,0,18.65,Discontinued,2025-09-05,2021-12-09,2025-05-07,WH-WEST-02,5198.16,232.0,25,
215,131,SUPP_56,15,0,15,0,33.17,Discontinued,2025-11-21,2023-09-22,2025-12-08,STORE-001,7088.4,17.0,6,
216,132,SUPP_495,104,42,62,8,2.17,In Stock,2025-08-19,2022-12-13,2025-05-17,STORE-020,7011.68,222.0,14,
217,132,SUPP_462,152,40,112,11,5.15,In Stock,2025-10-29,2020-09-04,2025-06-15,STORE-025,10247.84,193.0,9,
218,133,SUPP_87,0,0,0,29,52.15,Out of Stock,2025-02-17,2023-05-27,2025-12-10,STORE-010,0.0,15.0,6,
219,133,SUPP_101,0,0,0,9,31.05,Out of Stock,2025-05-28,2023-06-25,2025-04-26,STORE-020,0.0,243.0,1,
220,134,SUPP_427,56,19,37,15,7.21,In Stock,2025-07-05,2021-01-17,2025-12-07,STORE-010,18501.84,18.0,1,
221,135,SUPP_234,0,0,0,7,0.21,Out of Stock,2025-07-17,2023-11-24,2025-01-17,WH-WEST-02,0.0,342.0,22,2026-09-22
222,135,SUPP_289,140,19,121,12,0.88,In Stock,2025-09-20,2025-08-18,2025-12-01,STORE-003,2093.0,24.0,8,2026-06-16
223,136,SUPP_237,2,0,2,5,6.23,Low Stock,2025-06-30,2021-09-24,2025-12-22,STORE-010,221.58,3.0,13,
224,137,SUPP_44,89,44,45,7,13.37,In Stock,2025-11-08,2025-06-30,2025-08-15,STORE-025,46644.9,132.0,5,
225,138,SUPP_31,294,34,260,12,13.09,In Stock,2025-08-07,2024-04-19,2025-08-18,WH-EAST-01,106360.38,129.0,37,
226,139,SUPP_70,8,4,4,15,2.19,Low Stock,2025-11-20,2025-10-17,2025-12-24,STORE-020,1152.56,1.0,9,
227,139,SUPP_238,275,26,249,16,8.29,In Stock,2025-11-18,2021-01-12,2025-05-03,DC-02,39619.25,236.0,36,
228,140,SUPP_474,0,0,0,29,3.82,Out of Stock,2025-05-12,2021-08-28,2025-02-26,STORE-025,0.0,302.0,6,
229,140,SUPP_137,0,0,0,8,1.96,Out of Stock,2025-08-27,2021-12-04,2025-01-08,DC-03,0.0,351.0,8,
230,141,SUPP_294,220,24,196,13,10.81,In Stock,2025-07-17,2022-02-04,2025-07-19,WH-WEST-02,39523.0,159.0,14,
231,142,SUPP_404,456,10,446,19,4.97,In Stock,2025-08-22,2021-01-08,2025-06-14,STORE-005,67013.76,194.0,1,
232,142,SUPP_303,475,35,440,15,6.07,In Stock,2025-12-24,2024-12-09,2024-12-26,WH-EAST-01,69806.0,364.0,21,
233,143,SUPP_149,17,2,15,0,5.78,Discontinued,2025-11-05,2022-02-04,2025-08-31,STORE-030,2750.6,116.0,8,
234,144,SUPP_76,0,0,0,24,1.48,Out of Stock,2025-11-11,2025-11-10,2025-12-07,STORE-002,0.0,18.0,8,2027-06-29
235,145,SUPP_435,0,0,0,17,18.36,Out of Stock,2025-01-15,2023-12-10,2025-10-15,STORE-020,0.0,71.0,3,
236,145,SUPP_66,3,3,0,29,5.8,Out of Stock,2025-10-24,2025-08-19,2025-12-01,STORE-001,912.66,24.0,12,
237,146,SUPP_275,468,45,423,19,1.84,In Stock,2025-08-26,2022-04-12,2025-11-23,DC-02,12186.72,32.0,13,
238,146,SUPP_259,1,1,0,19,1.64,Out of Stock,2025-11-22,2024-03-19,2025-06-24,WH-CENTRAL-01,26.04,184.0,11,
239,146,SUPP_424,156,5,151,20,1.25,In Stock,2025-12-23,2025-10-08,2025-11-14,WH-WEST-01,4062.24,41.0,34,
240,147,SUPP_447,15,4,11,28,1.48,Low Stock,2025-07-24,2024-08-13,2025-08-27,WH-CENTRAL-01,591.45,120.0,24,
241,147,SUPP_166,172,49,123,27,1.54,In Stock,2025-12-12,2025-10-25,2025-12-02,STORE-020,6781.96,23.0,13,
242,148,SUPP_456,9,0,9,0,4.95,Discontinued,2025-11-13,2025-08-31,2025-12-15,STORE-030,1109.88,10.0,12,2026-02-09
243,148,SUPP_168,20,3,17,0,2.64,Discontinued,2025-07-08,2024-06-01,2025-07-13,STORE-015,2466.4,165.0,5,2026-04-06
244,149,SUPP_64,0,0,0,21,0.67,Out of Stock,2025-03-14,2022-08-27,2025-12-10,DC-03,0.0,15.0,19,
245,149,SUPP_196,0,0,0,9,0.5,Out of Stock,2025-07-22,2025-02-10,2025-09-30,DC-02,0.0,86.0,35,
246,150,SUPP_153,406,15,391,11,4.8,In Stock,2025-10-18,2024-05-19,2025-11-24,STORE-005,80647.84,31.0,2,
247,150,SUPP_375,7,2,5,8,8.65,Low Stock,2025-11-15,2025-10-19,2025-11-09,DC-02,1390.48,46.0,14,
248,151,SUPP_257,0,0,0,29,19.4,Out of Stock,2025-02-28,2023-05-15,2025-11-15,DC-03,0.0,40.0,29,
249,152,SUPP_465,0,0,0,27,2.4,Out of Stock,2025-11-08,2025-10-03,2025-12-20,STORE-015,0.0,5.0,4,
250,153,SUPP_112,65,23,42,29,5.14,In Stock,2025-09-29,2025-03-26,2025-11-17,DC-03,5842.85,38.0,43,2026-11-07
251,153,SUPP_251,160,17,143,6,3.27,In Stock,2025-11-12,2025-04-17,2025-11-04,DC-01,14382.4,51.0,11,2027-04-01
252,153,SUPP_371,38,11,27,9,1.95,In Stock,2025-11-02,2022-03-22,2025-02-24,WH-EAST-02,3415.82,304.0,19,2026-06-18
253,154,SUPP_337,221,50,171,9,1.98,In Stock,2025-09-19,2023-04-18,2025-01-13,STORE-004,10486.45,346.0,7,2027-07-20
254,155,SUPP_50,217,3,214,16,40.13,In Stock,2025-12-01,2021-02-09,2025-10-14,STORE-005,117857.04,72.0,5,
255,156,SUPP_113,19,7,12,0,0.63,Discontinued,2025-12-17,2025-10-31,2025-11-21,DC-03,733.59,34.0,30,
256,156,SUPP_309,0,0,0,0,3.08,Discontinued,2025-10-21,2021-06-24,2025-08-17,WH-WEST-02,0.0,130.0,30,
257,157,SUPP_256,0,0,0,30,0.59,Out of Stock,2025-07-26,2022-02-24,2025-01-31,STORE-005,0.0,328.0,4,
258,157,SUPP_114,0,0,0,13,1.17,Out of Stock,2025-02-23,2021-12-23,2025-08-22,WH-WEST-02,0.0,125.0,37,
259,157,SUPP_363,0,0,0,29,0.5,Out of Stock,2025-05-10,2023-01-25,2025-04-30,STORE-003,0.0,239.0,2,
260,158,SUPP_85,276,4,272,20,0.13,In Stock,2025-11-09,2024-12-18,2025-01-25,DC-01,2351.52,334.0,16,
261,159,SUPP_142,143,44,99,25,3.55,In Stock,2025-10-04,2021-08-09,2025-04-21,STORE-002,7250.1,248.0,9,
262,160,SUPP_75,335,36,299,29,12.0,In Stock,2025-09-03,2022-04-27,2025-01-07,STORE-002,229113.2,352.0,5,
263,161,SUPP_338,0,0,0,19,0.66,Out of Stock,2025-10-22,2025-02-16,2025-08-21,DC-01,0.0,126.0,15,2026-08-16
264,162,SUPP_212,0,0,0,23,15.15,Out of Stock,2025-04-23,2022-07-21,2025-04-17,WH-CENTRAL-01,0.0,252.0,13,
265,162,SUPP_136,275,26,249,13,10.14,In Stock,2025-10-05,2025-04-24,2025-06-15,WH-WEST-02,81694.25,193.0,14,
266,163,SUPP_351,0,0,0,13,8.57,Out of Stock,2025-08-25,2025-07-16,2025-11-02,STORE-010,0.0,53.0,3,
267,164,SUPP_188,313,12,301,19,12.68,In Stock,2025-07-13,2022-09-22,2025-08-14,WH-EAST-01,146302.46,133.0,31,
268,164,SUPP_122,28,9,19,8,36.31,In Stock,2025-08-24,2023-03-14,2025-07-20,STORE-005,13087.76,158.0,9,
269,165,SUPP_98,268,1,267,19,2.55,In Stock,2025-09-25,2025-01-26,2025-04-14,WH-CENTRAL-01,30627.04,255.0,30,
270,166,SUPP_227,4,3,1,0,0.79,Discontinued,2025-07-14,2023-02-11,2025-03-24,WH-CENTRAL-01,116.36,276.0,36,
271,166,SUPP_431,7,1,6,0,1.16,Discontinued,2025-12-22,2023-05-13,2025-07-17,WH-EAST-02,203.63,161.0,30,
272,167,SUPP_495,216,18,198,5,8.39,In Stock,2025-10-17,2024-04-09,2025-12-07,STORE-003,27794.88,18.0,9,2027-11-20
273,168,SUPP_299,0,0,0,12,0.31,Out of Stock,2025-02-06,2023-03-16,2025-10-30,DC-03,0.0,56.0,40,
274,169,SUPP_321,291,48,243,10,3.03,In Stock,2025-08-29,2021-07-20,2025-11-21,STORE-015,32036.19,34.0,7,2027-04-19
275,170,SUPP_9,470,21,449,27,2.75,In Stock,2025-10-03,2023-02-06,,STORE-015,19566.1,,1,2026-05-30
276,170,SUPP_402,352,47,305,21,2.45,In Stock,2025-08-15,2023-04-15,2025-12-02,DC-01,14653.76,23.0,16,2026-11-14
277,171,SUPP_64,27,0,27,21,17.94,In Stock,2025-10-22,2025-08-13,,WH-WEST-02,11115.63,,11,
278,172,SUPP_285,391,6,385,12,0.2,In Stock,2025-07-04,2025-06-21,2025-08-16,WH-EAST-02,4781.93,131.0,21,2026-05-18
279,172,SUPP_422,476,3,473,8,0.4,In Stock,2025-10-05,2024-03-20,2025-09-01,STORE-005,5821.48,115.0,14,2027-06-26
280,172,SUPP_5,125,37,88,14,0.73,In Stock,2025-12-22,2020-07-13,2025-08-29,DC-02,1528.75,118.0,38,2027-01-21
281,173,SUPP_471,0,0,0,30,7.4,Out of Stock,2025-07-04,2024-03-07,2025-05-29,STORE-001,0.0,210.0,7,
282,174,SUPP_358,112,49,63,9,6.56,In Stock,2025-08-13,2022-07-30,2025-06-08,STORE-015,15503.04,200.0,5,2026-02-19
283,174,SUPP_36,63,19,44,25,6.99,In Stock,2025-07-10,2023-02-20,2025-08-06,STORE-003,8720.46,141.0,11,2027-03-01
284,174,SUPP_179,371,25,346,24,4.06,In Stock,2025-08-07,2022-03-08,2025-07-05,STORE-002,51353.82,173.0,13,2027-09-18
285,175,SUPP_220,199,48,151,20,1.41,In Stock,2025-10-31,2021-03-12,2025-11-03,WH-WEST-01,8839.58,52.0,31,
286,176,SUPP_168,0,0,0,20,2.2,Out of Stock,2025-11-01,2023-07-11,2024-12-30,STORE-025,0.0,360.0,3,
287,177,SUPP_95,205,7,198,18,3.21,In Stock,2025-09-03,2025-07-18,2025-08-07,WH-EAST-02,8548.5,140.0,14,
288,177,SUPP_145,246,16,230,23,1.21,In Stock,2025-07-05,2023-04-16,2025-09-16,WH-WEST-01,10258.2,100.0,28,
289,178,SUPP_449,37,9,28,16,14.04,In Stock,2025-11-05,2023-03-10,2025-12-09,STORE-020,6578.23,16.0,9,
290,178,SUPP_13,428,29,399,10,5.53,In Stock,2025-08-02,2021-04-03,2025-12-11,STORE-030,76094.12,14.0,1,
291,178,SUPP_167,9,2,7,19,4.44,Low Stock,2025-07-12,2022-07-01,2025-06-23,STORE-001,1600.11,185.0,10,
292,179,SUPP_398,0,0,0,11,0.81,Out of Stock,2025-04-07,2021-11-16,2025-08-29,WH-EAST-02,0.0,118.0,20,2026-07-30
293,179,SUPP_167,90,26,64,25,0.87,In Stock,2025-08-22,2021-12-30,2025-02-14,STORE-015,1044.9,314.0,10,2027-05-12
294,179,SUPP_272,288,14,274,15,0.89,In Stock,2025-07-18,2022-06-05,2025-07-20,DC-01,3343.68,158.0,31,2027-01-23
295,180,SUPP_339,0,0,0,13,8.51,Out of Stock,2025-05-07,2021-09-27,2025-12-12,STORE-015,0.0,13.0,8,2027-06-29
296,181,SUPP_36,7,3,4,0,13.36,Discontinued,2025-08-17,2022-08-17,2025-01-11,STORE-010,1247.26,348.0,11,
297,181,SUPP_412,14,6,8,0,7.29,Discontinued,2025-11-17,2024-02-22,2025-09-09,WH-WEST-01,2494.52,107.0,43,
298,182,SUPP_457,6,0,6,26,2.63,Low Stock,2025-07-11,2023-09-09,2025-02-18,STORE-002,650.88,310.0,12,
299,182,SUPP_262,431,45,386,21,5.75,In Stock,2025-10-25,2022-05-19,2025-04-30,WH-EAST-02,46754.88,239.0,40,
300,182,SUPP_149,42,16,26,25,5.15,In Stock,2025-08-03,2025-07-23,2025-11-02,WH-WEST-02,4556.16,53.0,40,
301,183,SUPP_494,175,21,154,16,0.59,In Stock,2025-10-04,2024-10-23,2025-03-09,STORE-010,2164.75,291.0,2,
302,183,SUPP_441,130,20,110,6,0.63,In Stock,2025-11-24,2024-08-23,2025-08-02,WH-EAST-02,1608.1,145.0,7,
303,183,SUPP_465,7,1,6,22,0.46,Low Stock,2025-12-16,2023-06-09,2025-07-06,DC-01,86.59,172.0,20,
304,184,SUPP_234,31,11,20,26,4.15,Low Stock,2025-07-19,2023-10-04,2025-08-28,STORE-020,1647.03,119.0,1,
305,185,SUPP_93,0,0,0,12,0.97,Out of Stock,2025-10-29,2021-10-05,2025-09-10,STORE-010,0.0,106.0,11,
306,186,SUPP_442,3,0,3,21,14.16,Low Stock,2025-10-18,2020-11-25,2025-01-08,STORE-002,1013.4,351.0,12,
307,187,SUPP_111,3,3,0,10,0.83,Out of Stock,2025-11-18,2023-03-17,2025-03-08,STORE-010,210.3,292.0,1,
308,187,SUPP_342,84,5,79,5,3.73,In Stock,2025-07-31,2023-02-03,2025-05-21,STORE-002,5888.4,218.0,3,
309,187,SUPP_84,360,37,323,27,5.58,In Stock,2025-12-22,2024-03-13,2025-05-29,STORE-030,25236.0,210.0,6,
310,188,SUPP_282,273,47,226,21,0.44,In Stock,2025-08-31,2020-08-24,2025-09-21,STORE-005,2181.27,95.0,12,2027-03-14
311,188,SUPP_404,278,40,238,16,0.21,In Stock,2025-10-05,2024-01-11,2025-09-14,WH-CENTRAL-01,2221.22,102.0,41,2026-08-14
312,188,SUPP_397,315,26,289,12,0.5,In Stock,2025-09-24,2020-07-19,2025-02-24,WH-WEST-01,2516.85,304.0,19,2027-07-09
313,189,SUPP_336,0,0,0,17,5.95,Out of Stock,2025-09-01,2024-05-15,2025-08-25,STORE-020,0.0,122.0,10,
314,190,SUPP_444,482,20,462,18,0.64,In Stock,2025-09-01,2023-11-26,2025-06-24,STORE-005,19622.22,184.0,8,
315,190,SUPP_415,355,44,311,21,1.69,In Stock,2025-09-23,2021-04-01,2025-01-01,STORE-025,14452.05,358.0,2,
316,190,SUPP_427,350,20,330,7,1.47,In Stock,2025-09-21,2023-05-29,2025-12-23,STORE-003,14248.5,2.0,14,
317,191,SUPP_290,209,50,159,15,14.34,In Stock,2025-10-06,2023-08-01,2025-08-16,WH-EAST-02,98877.9,131.0,15,
318,192,SUPP_266,0,0,0,20,18.04,Out of Stock,2025-08-21,2025-08-21,2025-09-02,WH-WEST-02,0.0,114.0,41,
319,192,SUPP_210,0,0,0,27,15.3,Out of Stock,2025-08-24,2025-05-12,2025-08-31,STORE-015,0.0,116.0,7,
320,192,SUPP_388,0,0,0,26,42.73,Out of Stock,2025-01-04,2024-11-25,2025-07-05,STORE-001,0.0,173.0,12,
321,193,SUPP_32,10,0,10,0,24.84,Discontinued,2025-11-25,2023-12-19,2025-10-13,STORE-020,6326.7,73.0,2,
322,193,SUPP_178,3,2,1,0,50.57,Discontinued,2025-09-04,2022-05-27,2025-01-24,WH-WEST-02,1898.01,335.0,14,
323,194,SUPP_116,217,37,180,18,4.14,In Stock,2025-07-06,2024-05-31,2025-03-02,STORE-005,27389.74,298.0,4,
324,195,SUPP_218,15,0,15,25,0.53,Low Stock,2025-09-11,2021-06-16,2025-08-26,STORE-010,498.75,121.0,9,
325,195,SUPP_471,268,15,253,14,0.42,In Stock,2025-08-31,2021-06-07,2025-01-22,STORE-020,8911.0,337.0,12,
326,196,SUPP_84,0,0,0,14,0.54,Out of Stock,2025-10-30,2025-10-09,2025-11-10,STORE-004,0.0,45.0,1,
327,196,SUPP_193,0,0,0,21,1.73,Out of Stock,2025-10-24,2022-10-23,,WH-EAST-01,0.0,,22,
328,196,SUPP_220,0,0,0,25,0.56,Out of Stock,2025-08-02,2023-08-09,2025-01-17,STORE-001,0.0,342.0,7,
329,197,SUPP_341,0,0,0,26,3.97,Out of Stock,2025-10-25,2022-12-22,2025-03-15,STORE-020,0.0,285.0,6,2027-10-07
330,197,SUPP_292,0,0,0,30,1.22,Out of Stock,2025-05-08,2020-07-08,2025-06-18,STORE-004,0.0,190.0,5,2027-07-01
331,198,SUPP_392,5,0,5,0,11.66,Discontinued,2025-07-08,2024-04-29,2025-12-01,STORE-001,1497.15,24.0,1,
332,199,SUPP_261,17,5,12,0,25.52,Discontinued,2025-08-08,2020-12-22,2025-09-13,STORE-020,5478.08,103.0,5,
333,199,SUPP_457,18,5,13,0,5.98,Discontinued,2025-08-23,2022-05-09,2025-11-14,STORE-003,5800.32,41.0,14,
334,199,SUPP_147,13,5,8,0,8.82,Discontinued,2025-09-12,2024-01-31,2025-02-13,WH-CENTRAL-01,4189.12,315.0,16,
335,200,SUPP_148,7,1,6,0,4.37,Discontinued,2025-08-21,2025-07-30,2025-08-28,STORE-010,857.22,119.0,7,
336,201,SUPP_105,5,4,1,0,1.89,Discontinued,2025-10-01,2024-11-13,2025-07-05,STORE-020,141.6,173.0,4,
337,201,SUPP_491,14,0,14,0,0.7,Discontinued,2025-11-10,2025-06-11,2025-10-23,STORE-003,396.48,63.0,7,
338,202,SUPP_104,268,7,261,16,1.03,In Stock,2025-10-18,2022-04-13,2025-10-06,DC-01,13113.24,80.0,34,2026-01-02
339,203,SUPP_474,441,23,418,7,6.59,In Stock,2025-09-02,2025-08-19,2025-12-24,STORE-004,88005.96,1.0,1,
340,204,SUPP_272,12,3,9,0,8.04,Discontinued,2025-12-01,2022-11-29,2025-01-13,DC-03,1412.64,346.0,9,
341,205,SUPP_63,458,43,415,8,10.16,In Stock,2025-08-04,2025-05-30,2025-11-05,DC-01,65741.32,50.0,23,
342,206,SUPP_139,460,50,410,24,11.09,In Stock,2025-09-30,2024-09-14,2025-12-18,STORE-015,167596.4,7.0,4,
343,206,SUPP_259,2,2,0,14,20.02,Out of Stock,2025-10-15,2024-03-12,2025-04-19,WH-EAST-02,728.68,250.0,9,
344,206,SUPP_174,11,3,8,20,15.74,Low Stock,2025-10-17,2021-07-26,,DC-02,4007.74,,30,
345,207,SUPP_243,6,3,3,0,4.1,Discontinued,2025-09-20,2025-09-05,2025-11-08,WH-EAST-01,387.66,47.0,20,
346,207,SUPP_385,2,0,2,0,5.12,Discontinued,2025-12-11,2025-09-22,2025-12-21,STORE-005,129.22,4.0,14,
347,208,SUPP_85,182,35,147,25,14.18,In Stock,2025-11-04,2023-12-21,2024-12-25,STORE-020,41166.58,365.0,3,
348,209,SUPP_199,143,38,105,21,0.63,In Stock,2025-10-19,2023-09-02,2025-05-17,STORE-003,2847.13,222.0,2,
349,209,SUPP_308,122,20,102,28,0.6,In Stock,2025-08-15,2024-07-03,2025-04-22,STORE-002,2429.02,247.0,13,
350,210,SUPP_420,13,0,13,0,5.12,Discontinued,2025-08-17,2023-10-07,2025-11-30,DC-01,1102.27,25.0,8,
351,210,SUPP_60,18,1,17,0,2.35,Discontinued,2025-10-07,2023-07-22,,WH-CENTRAL-01,1526.22,,7,
352,210,SUPP_333,8,0,8,0,6.11,Discontinued,2025-11-14,2021-07-20,2025-03-18,STORE-004,678.32,282.0,14,
353,211,SUPP_317,0,0,0,24,1.04,Out of Stock,2025-10-31,2025-10-18,2025-12-10,WH-CENTRAL-01,0.0,15.0,18,
354,211,SUPP_168,14,1,13,22,1.16,Low Stock,2025-07-10,2021-12-28,2025-01-28,STORE-003,499.52,331.0,4,
355,212,SUPP_46,234,3,231,30,1.85,In Stock,2025-07-15,2024-09-02,2025-05-23,DC-01,6512.22,216.0,33,
356,212,SUPP_426,381,32,349,5,0.56,In Stock,2025-07-17,2022-01-13,2025-10-20,STORE-010,10603.23,66.0,8,
357,213,SUPP_328,0,0,0,14,1.57,Out of Stock,2025-01-19,2021-01-27,2025-02-21,STORE-004,0.0,307.0,6,
358,213,SUPP_355,0,0,0,7,2.63,Out of Stock,2025-09-05,2022-06-08,2025-03-12,STORE-001,0.0,288.0,13,
359,214,SUPP_45,405,36,369,17,2.85,In Stock,2025-11-24,2022-12-27,2025-04-09,WH-WEST-01,38013.3,260.0,32,
360,214,SUPP_284,344,12,332,28,1.49,In Stock,2025-08-01,2025-04-22,2025-10-24,STORE-002,32287.84,62.0,9,
361,215,SUPP_422,361,15,346,26,9.64,In Stock,2025-11-06,2023-07-15,2025-10-09,STORE-002,51280.05,77.0,11,2027-01-20
362,215,SUPP_51,0,0,0,14,3.62,Out of Stock,2025-01-07,2023-11-02,2025-07-24,WH-WEST-01,0.0,154.0,23,2026-08-12
363,215,SUPP_452,21,6,15,14,9.17,In Stock,2025-10-13,2023-02-05,2025-08-11,WH-EAST-01,2983.05,136.0,20,2027-11-14
364,216,SUPP_376,67,30,37,7,2.12,In Stock,2025-07-28,2021-10-10,2025-07-12,STORE-001,6548.58,166.0,3,
365,216,SUPP_441,270,16,254,7,5.19,In Stock,2025-09-21,2021-11-16,2025-05-17,STORE-010,26389.8,222.0,11,
366,217,SUPP_244,441,33,408,11,3.71,In Stock,2025-07-24,2021-01-18,2025-10-28,STORE-020,22107.33,58.0,8,
367,218,SUPP_273,5,0,5,0,1.12,Discontinued,2025-09-10,2022-01-09,2025-06-25,STORE-020,150.5,183.0,2,
368,219,SUPP_303,171,41,130,5,40.59,In Stock,2025-11-08,2022-11-19,2025-04-26,STORE-001,109065.51,243.0,2,
369,219,SUPP_157,12,4,8,22,15.92,Low Stock,2025-12-21,2024-10-05,2025-05-02,STORE-020,7653.72,237.0,6,
370,220,SUPP_75,182,42,140,16,5.85,In Stock,2025-07-14,2025-04-19,2025-10-21,STORE-025,18811.52,65.0,3,2027-09-28
371,221,SUPP_437,76,20,56,8,4.23,In Stock,2025-07-15,2024-08-04,2025-09-20,WH-CENTRAL-01,9785.0,96.0,38,
372,222,SUPP_72,0,0,0,12,0.97,Out of Stock,2025-11-03,2021-02-15,2025-02-09,WH-EAST-01,0.0,319.0,41,
373,223,SUPP_355,0,0,0,0,2.47,Discontinued,2025-02-15,2024-10-10,2025-08-15,WH-WEST-01,0.0,132.0,23,
374,224,SUPP_268,454,9,445,18,4.08,In Stock,2025-08-02,2021-03-10,2025-07-26,WH-EAST-02,58003.04,152.0,35,
375,224,SUPP_444,148,17,131,23,9.78,In Stock,2025-07-06,2020-12-18,2025-08-22,WH-WEST-02,18908.48,125.0,22,
376,225,SUPP_22,51,13,38,22,9.22,In Stock,2025-11-23,2024-05-26,,WH-WEST-02,6438.75,,7,
377,226,SUPP_462,278,25,253,24,14.58,In Stock,2025-11-18,2023-02-13,2025-04-01,STORE-025,68779.98,268.0,12,
378,227,SUPP_389,0,0,0,14,5.89,Out of Stock,2025-11-12,2022-03-03,2025-04-28,WH-WEST-01,0.0,241.0,44,
379,228,SUPP_337,483,8,475,30,4.58,In Stock,2025-07-05,2020-09-15,2025-10-27,STORE-030,37302.09,59.0,10,
380,228,SUPP_86,145,9,136,21,1.88,In Stock,2025-11-03,2024-05-27,2025-10-22,STORE-010,11198.35,64.0,2,
381,228,SUPP_23,162,50,112,30,6.09,In Stock,2025-09-15,2020-09-17,2025-06-28,STORE-001,12511.26,180.0,11,
382,229,SUPP_183,143,44,99,22,1.91,In Stock,2025-10-30,2024-07-25,2025-04-26,STORE-005,8193.9,243.0,7,
383,230,SUPP_30,0,0,0,30,0.9,Out of Stock,2025-03-13,2022-06-02,2025-01-29,STORE-015,0.0,330.0,9,2026-11-17
384,230,SUPP_384,71,0,71,29,0.31,In Stock,2025-09-08,2023-01-30,,STORE-020,860.52,,9,2027-08-21
385,231,SUPP_195,194,25,169,23,0.57,In Stock,2025-07-19,2025-04-21,2025-10-09,STORE-005,6764.78,77.0,1,2026-05-04
386,232,SUPP_129,328,23,305,18,8.24,In Stock,2025-08-10,2021-12-24,2025-10-31,STORE-002,50233.2,55.0,14,
387,233,SUPP_154,416,4,412,18,2.37,In Stock,2025-12-20,2025-05-04,2025-05-28,STORE-002,68511.04,211.0,1,2027-04-26
388,233,SUPP_57,290,15,275,23,11.28,In Stock,2025-07-23,2023-01-09,2025-09-25,STORE-015,47760.1,91.0,8,2027-02-25
389,234,SUPP_421,457,38,419,15,4.49,In Stock,2025-11-27,2025-02-21,2025-10-19,STORE-002,54885.7,67.0,7,2027-03-29
390,235,SUPP_264,5,5,0,23,0.32,Out of Stock,2025-09-27,2025-06-30,2025-09-15,STORE-003,28.0,101.0,5,
391,235,SUPP_472,141,5,136,7,0.39,In Stock,2025-08-26,2022-08-28,2025-01-30,STORE-001,789.6,329.0,1,
392,235,SUPP_439,1,0,1,21,0.19,Low Stock,2025-08-08,2022-02-18,,STORE-010,5.6,,10,
393,236,SUPP_126,0,0,0,27,4.34,Out of Stock,2025-09-13,2022-05-28,2025-02-05,DC-03,0.0,323.0,25,
394,237,SUPP_428,0,0,0,7,0.35,Out of Stock,2025-11-01,2024-10-23,2025-02-06,WH-EAST-02,0.0,322.0,24,
395,237,SUPP_487,268,11,257,12,0.74,In Stock,2025-07-17,2022-10-28,2025-08-07,DC-01,8602.8,140.0,25,
396,238,SUPP_481,0,0,0,24,34.85,Out of Stock,2025-04-19,2023-06-08,2025-10-07,DC-03,0.0,79.0,38,
397,238,SUPP_410,485,32,453,18,35.41,In Stock,2025-11-27,2022-12-28,2025-04-07,WH-WEST-01,240332.05,262.0,45,
398,239,SUPP_467,0,0,0,24,5.87,Out of Stock,2025-05-27,2024-02-08,2025-02-27,STORE-025,0.0,301.0,9,
399,240,SUPP_202,214,44,170,24,12.63,In Stock,2025-10-14,2021-08-10,2025-07-29,STORE-025,38952.28,149.0,1,2026-09-16
400,241,SUPP_212,0,0,0,12,2.72,Out of Stock,2025-08-04,2024-03-25,2025-01-24,STORE-001,0.0,335.0,14,
401,241,SUPP_324,0,0,0,14,3.03,Out of Stock,2025-07-08,2025-03-14,,WH-CENTRAL-01,0.0,,22,
402,242,SUPP_247,0,0,0,29,2.8,Out of Stock,2025-04-16,2023-06-25,2025-12-13,WH-WEST-01,0.0,12.0,35,
403,243,SUPP_375,281,49,232,22,2.7,In Stock,2025-10-09,2023-11-15,2025-11-05,STORE-002,11872.25,50.0,14,2026-06-18
