customer_id,gender,date_of_birth,account_status,city,state_province,postal_code,country,account_created_at,last_login_date,is_active
6822,Female,1991-07-07,Active,Chester,OR,40769,US,2021-07-13 07:35:27,2025-10-15,True
7233,Male,1994-10-04,Active,Bristol,MT,77256,US,2022-08-17 09:08:52,2025-07-07,True
7351,Female,1974-08-08,Inactive,Riverside,VA,90998,US,2023-05-25 02:10:15,2025-05-13,False
7498,Male,1990-11-23,Active,Riverside,KY,15413,US,2025-05-21 08:16:16,2025-05-31,True
7686,Female,2001-11-07,Active,Fairview,TN,78549,US,2017-09-15 13:13:29,2025-11-23,True
8072,Male,1950-12-24,Active,Bristol,NE,36582,US,2018-11-30 15:32:57,2025-09-13,True
8212,Female,1987-03-29,Active,Scottsdale,AZ,46520,US,2023-05-25 19:31:05,2025-02-09,True
8347,Male,2005-01-04,Active,Clinton,NH,34201,US,2023-04-21 02:22:41,2025-08-23,True
8382,Prefer Not To Say,1948-01-22,Inactive,Mississauga,ON,,CA,2022-04-17 12:55:25,2023-06-12,False
8644,Male,1948-06-08,Inactive,Georgetown,NE,53374,US,2025-09-25 14:45:36,2025-11-18,False
8798,Male,1963-11-23,Active,Franklin,NS,,CA,2022-08-11 04:13:08,2025-08-31,True
8835,Male,1990-11-10,Closed,Riverside,OR,30353,US,2020-12-21 04:55:02,2024-01-21,False
9052,Female,1945-05-18,Active,Riverside,LA,37820,US,2017-12-15 03:58:14,2025-06-02,True
9152,Male,1996-04-21,Active,Salem,ID,25367,US,2018-04-08 05:21:19,2025-05-22,True
9194,Male,1982-09-23,Active,Medicine Hat,AB,,CA,2023-03-14 19:30:57,2025-01-10,True
9303,Female,1958-05-14,Blocked,Raleigh,NC,78633,US,2025-01-05 21:22:04,2025-04-02,False
9398,Male,1941-06-08,Active,Chester,CT,77508,US,2020-09-10 15:53:57,2025-02-20,True
9470,Female,1941-03-21,Closed,Durham,NC,53175,US,2017-10-11 06:17:48,2022-01-25,False
9541,Female,1978-03-11,Active,Franklin,MD,71143,US,2015-09-21 09:43:22,2025-02-22,True
7390,Male,1948-09-26,Active,Springfield,DE,28667,US,2016-10-22 15:26:57,2025-06-09,True
38,Male,1955-12-28,Active,Franklin,WV,14081,US,2022-09-26 14:22:28,2025-12-04,True
228,Female,1984-05-06,Closed,Clinton,AL,71361,US,2017-07-14 02:16:49,2020-11-09,False
409,Male,1962-01-06,Active,Springfield,NE,20346,US,2018-07-14 08:44:05,2025-01-09,True
584,Male,1991-09-19,Active,Springfield,AR,33275,US,2020-10-05 21:28:31,2025-12-25,True
670,Male,1994-05-08,Active,Bristol,MN,15492,US,2022-09-27 01:12:08,2025-10-20,True
829,Male,1997-01-16,Active,San Diego,CA,95829,US,2017-04-16 18:20:23,2025-09-11,True
1159,Female,1971-02-09,Active,Edmonton,AB,,CA,2021-01-10 01:42:23,2025-09-10,True
1169,Male,1956-10-29,Active,Georgetown,NB,,CA,2017-03-31 22:35:06,2025-06-27,True
1303,Female,1959-12-10,Inactive,Clinton,UT,52152,US,2024-06-01 00:56:33,2025-08-25,False
2078,Male,1984-01-17,Active,Madison,MO,33743,US,2018-07-02 06:37:02,2025-12-10,True
2490,Male,1960-06-10,Active,Sterling Heights,MI,21450,US,2020-12-14 08:18:21,2025-11-14,True
2585,Female,1960-04-02,Inactive,Chester,LA,92589,US,2016-10-20 01:11:12,2022-02-04,False
2764,Male,1961-10-15,Blocked,Madison,IA,19773,US,2023-03-13 19:43:48,2024-04-16,False
2829,Female,1988-01-28,Active,Raleigh,NC,81864,US,2024-03-20 15:42:51,2025-09-12,True
2994,Female,1951-11-22,Active,Georgetown,AK,57885,US,2019-05-09 04:35:17,2025-06-09,True
3097,Female,2001-09-02,Active,Georgetown,ND,37162,US,2016-07-26 16:03:54,2025-09-12,True
3341,Female,1952-01-03,Active,Bristol,WY,83739,US,2024-06-04 22:07:26,2025-12-18,True
3357,Female,1951-12-22,Active,Georgetown,WI,80209,US,2017-08-09 16:53:23,2025-03-24,True
3380,Female,1947-09-17,Active,Rockford,IL,18061,US,2022-12-19 07:48:43,2025-08-17,True
3534,Female,1966-05-23,Active,Madison,NE,97005,US,2016-01-09 22:06:18,2025-09-21,True
3557,Male,1947-09-24,Blocked,Georgetown,NJ,33368,US,2017-07-11 23:55:39,2023-09-21,False
3599,Male,1985-07-11,Active,Madison,IA,12946,US,2020-10-17 23:57:52,2025-05-19,True
3653,Female,1943-11-30,Closed,Fort Worth,TX,74071,US,2025-02-24 20:12:39,2025-04-07,False
4787,Female,2002-08-03,Active,Riverside,PE,,CA,2023-12-24 13:28:03,2024-12-30,True
4907,Female,1956-01-21,Active,Salem,WY,95257,US,2020-07-28 16:55:23,2025-08-23,True
4945,Female,1974-02-14,Closed,Longueuil,QC,,CA,2025-06-20 07:14:53,2025-08-23,False
5143,Female,1978-11-26,Active,Madison,DE,19645,US,2022-11-17 03:23:05,2025-08-08,True
5864,Male,1999-12-04,Active,Springfield,SD,49605,US,2020-01-27 03:33:46,2025-10-10,True
6249,Female,1988-01-09,Active,Syracuse,NY,15937,US,2017-01-01 18:05:43,2025-04-18,True
6676,Female,1983-01-08,Blocked,Madison,KY,72879,US,2019-11-23 09:48:07,2022-07-21,False
6722,Prefer Not To Say,1990-05-17,Active,Franklin,DE,83633,US,2016-02-22 01:47:03,2025-07-22,True
6773,Male,1976-09-16,Active,Springfield,VA,39168,US,2019-11-14 21:41:31,2025-05-21,True
6838,Male,1958-11-02,Active,Laval,QC,,CA,2021-06-06 21:51:43,2025-03-03,True
7152,Female,2004-03-09,Closed,Warren,MI,83842,US,2017-04-07 00:16:15,2020-04-07,False
7462,Prefer Not To Say,1942-04-16,Active,Chester,MO,91610,US,2023-06-22 06:09:30,2025-02-26,True
7523,Female,1963-10-18,Inactive,Madison,NJ,58393,US,2018-04-17 20:18:39,2021-02-19,False
7683,Female,2002-09-19,Closed,North Las Vegas,NV,75353,US,2021-04-18 18:59:07,2024-06-21,False
7899,Female,1966-06-17,Inactive,Vancouver,BC,,CA,2020-10-17 18:17:04,2024-12-09,False
8104,Male,1961-11-18,Blocked,Calgary,AB,,CA,2022-04-24 18:27:02,2024-02-11,False
8655,Male,1951-11-06,Active,Fairview,NT,,CA,2017-01-29 14:24:35,2025-10-02,True
8881,Female,1990-07-30,Inactive,Dallas,TX,43027,US,2017-06-01 22:57:57,2022-02-27,False
8904,Male,1963-02-24,Inactive,Pittsburgh,PA,43618,US,2016-04-17 10:08:11,2022-07-31,False
9048,Female,1994-06-16,Active,Springfield,ME,14188,US,2015-03-18 03:40:19,2025-05-21,True
9243,Female,1964-10-20,Active,Mesa,AZ,91550,US,2020-12-31 15:09:39,2025-02-03,True
9924,Male,1990-04-14,Active,Riverside,IA,60263,US,2015-04-26 09:39:30,2025-05-21,True
9966,Male,1970-04-01,Inactive,Fort Worth,TX,63439,US,2020-01-14 11:49:30,2021-04-17,False
9986,Male,1981-05-07,Active,Springfield,NB,,CA,2023-10-31 20:43:51,2025-07-26,True
9,Female,1991-04-09,Inactive,Edmonton,AB,,CA,2024-11-30 13:39:47,2025-02-17,False
178,Female,1963-02-08,Active,Franklin,MS,79065,US,2017-01-01 06:01:11,2025-08-12,True
195,Male,1993-02-09,Active,Springfield,WV,57477,US,2024-09-16 01:54:59,2024-12-26,True
418,Male,1974-11-09,Active,Clinton,NL,,CA,2016-11-16 14:12:08,2025-09-30,True
701,Other,1974-12-26,Active,Medicine Hat,AB,,CA,2018-01-26 20:29:45,2025-04-28,True
1110,Female,1952-12-11,Closed,Franklin,MO,85371,US,2018-01-02 00:29:53,2022-03-28,False
1745,Female,1986-08-28,Closed,Grand Rapids,MI,83208,US,2022-09-15 19:40:46,2024-06-12,False
1879,Other,1960-06-14,Active,Clinton,VA,73180,US,2020-04-18 04:15:18,2025-10-18,True
2101,Male,1943-06-29,Closed,Bellevue,WA,36761,US,2020-03-09 09:06:38,2023-01-05,False
2367,Other,1968-12-18,Active,Bristol,AR,38590,US,2025-02-18 16:52:13,2025-03-31,True
2566,Male,1958-04-28,Active,Rochester,NY,39668,US,2021-09-23 18:38:34,2025-02-18,True
2690,Other,1968-02-16,Active,Chester,OR,,US,2020-12-31 20:36:33,2025-05-02,True
3094,Female,2001-10-24,Active,Riverside,AK,98540,US,2015-05-04 18:42:36,2025-01-14,True
3346,Male,2003-11-06,Inactive,Fort Lauderdale,FL,71019,US,2024-08-13 07:01:03,2025-07-12,False
4594,Male,1948-09-21,Closed,Cincinnati,OH,93056,US,2020-08-19 10:32:06,2023-04-17,False
4607,Male,1954-03-16,Closed,Lethbridge,AB,,CA,2015-04-04 21:08:40,2021-04-18,False
4690,Female,1987-02-28,Active,Madison,MS,39619,US,2019-05-24 18:44:57,2025-05-08,True
4708,Prefer Not To Say,2002-05-25,Active,Bristol,NB,,CA,2022-03-11 01:31:31,2025-07-27,True
4812,Female,1944-06-08,Active,Clinton,RI,77288,US,2018-09-16 18:04:44,2025-05-31,True
4913,Prefer Not To Say,1974-03-24,Inactive,Chester,IN,36467,US,2019-11-14 17:16:10,2025-12-16,False
5186,Male,1955-05-14,Active,Clinton,AK,88740,US,2024-08-05 10:24:04,2025-03-06,True
5449,Other,1954-12-21,Blocked,Springfield,RI,61372,US,2020-09-11 04:48:43,2023-01-15,False
5626,Male,2009-06-03,Active,Madison,IN,91415,US,2022-08-16 17:55:53,2025-01-22,True
5745,Female,1952-09-25,Active,Chester,WV,56403,US,2018-08-17 09:09:58,2025-06-01,True
5959,Female,1944-12-05,Active,New York,NY,95775,US,2022-11-23 05:25:45,2025-06-09,True
6138,Female,1984-10-27,Active,Franklin,ID,87947,US,2017-03-29 03:44:00,2025-01-03,True
6188,Prefer Not To Say,1969-12-04,Active,Georgetown,NJ,98462,US,2016-05-10 08:09:11,2025-02-19,True
6263,Male,2005-12-26,Closed,Salem,RI,57028,US,2019-08-22 20:47:28,2021-08-26,False
6277,Female,1948-12-30,Active,Fairview,HI,76424,US,2016-02-23 10:08:23,2025-07-20,True
6509,Female,1984-03-09,Active,Salem,NM,68961,US,2021-10-29 07:20:49,2025-02-16,True
6691,Male,1960-07-16,Active,Salem,PE,,CA,2017-11-01 06:22:26,2025-01-15,True
6754,Male,1959-05-29,Active,Georgetown,YT,,CA,2017-01-27 19:05:23,2025-05-26,True
6862,Female,1978-07-22,Inactive,Fairview,SC,79613,US,2015-03-04 14:36:21,2025-04-08,False
6908,Female,1956-04-11,Active,Springfield,AL,36555,US,2015-11-06 16:26:57,2025-09-20,True
7144,Male,1973-04-23,Blocked,Springfield,TN,89563,US,2019-07-06 09:39:58,2025-11-21,False
7374,Male,2008-05-28,Blocked,Fairview,NL,,CA,2023-08-03 08:51:16,2025-02-02,False
7835,Female,1996-08-02,Active,Franklin,MB,,CA,2024-01-05 20:39:26,2025-03-04,True
8841,Prefer Not To Say,1973-10-27,Active,Riverside,DE,68733,US,2017-11-25 19:27:50,2025-04-26,True
8957,Female,2009-12-21,Active,Georgetown,OK,57181,US,2024-03-10 06:00:35,2025-06-30,True
9125,Female,1945-12-11,Active,Aurora,CO,96639,US,2022-04-05 02:40:00,2025-02-26,True
9259,Male,1942-01-11,Closed,Chester,NM,46691,US,2018-08-03 20:49:03,2018-12-05,False
9341,Female,1966-12-11,Active,Aurora,IL,20589,US,2016-09-05 04:43:37,2025-11-27,True
9636,Prefer Not To Say,1957-05-08,Inactive,Franklin,VA,49885,US,2021-02-09 10:24:47,2024-07-23,False
9714,Male,1952-10-13,Active,Bellevue,WA,92537,US,2016-02-04 06:26:06,2025-10-14,True
9759,Male,1972-05-24,Blocked,Riverside,SD,58671,US,2022-06-30 04:28:38,2025-10-07,False
207,Male,1941-05-12,Active,Riverside,OK,32427,US,2016-10-17 18:13:37,2025-01-02,True
332,Prefer Not To Say,1964-11-10,Active,Georgetown,NJ,90844,US,2023-02-26 15:50:04,2025-09-04,True
351,Male,1998-03-11,Inactive,Georgetown,MN,59682,US,2021-07-27 02:05:44,2022-08-20,False
435,Male,1996-12-26,Active,Los Angeles,CA,97861,US,2023-11-23 07:00:08,2025-12-16,True
782,Female,1980-05-21,Active,Tucson,AZ,35100,US,2023-07-24 10:34:09,2025-06-03,True
1770,Female,1945-05-22,Active,Georgetown,SD,94122,US,2020-02-05 04:50:28,2025-04-30,True
1931,Male,1990-01-02,Active,Chester,ID,58617,US,2018-06-06 11:10:19,2025-05-09,True
2289,Female,1941-08-25,Closed,Riverside,MO,53894,US,2018-11-14 02:51:14,2020-11-03,False
2926,Prefer Not To Say,1945-08-03,Active,Madison,IN,49054,US,2018-01-01 04:16:35,2025-01-01,True
3635,Male,1960-10-16,Active,Springfield,NH,55155,US,2022-04-23 11:02:04,2025-12-07,True
3647,Male,1960-06-19,Inactive,Salem,ID,41965,US,2017-04-19 11:54:08,2018-06-14,False
3869,Male,1953-03-24,Active,Madison,CT,62150,US,2018-05-19 20:04:12,2025-01-29,True
3906,Male,1999-09-16,Active,Bristol,UT,76712,US,2019-11-20 12:07:05,2025-04-01,True
4410,Other,1958-07-13,Closed,Surrey,BC,,CA,2021-07-23 04:04:55,2023-02-09,False
4726,Male,1983-09-06,Active,San Antonio,TX,55898,US,2016-03-28 04:03:19,2025-03-29,True
4851,Female,1944-12-21,Active,Laval,QC,,CA,2016-06-14 13:29:29,2025-02-12,True
4863,Female,1990-12-14,Active,Bellevue,WA,27798,US,2025-06-09 14:58:49,2025-11-28,True
4877,Female,1942-10-03,Active,Bristol,SC,64445,US,2025-08-01 14:51:50,2025-08-14,True
4986,Female,2000-09-26,Active,Franklin,DE,64243,US,2017-02-12 20:43:19,2025-06-09,True
5028,Male,1978-08-16,Inactive,Springfield,AK,50550,US,2023-01-04 09:15:51,2023-05-12,False
5052,Male,1952-05-22,Inactive,Philadelphia,PA,88498,US,2017-08-23 12:28:51,2022-02-16,False
5269,Prefer Not To Say,1973-05-08,Active,Reading,PA,85999,US,2020-06-12 02:37:04,2025-12-03,True
5374,Male,1941-02-25,Active,Riverside,WV,50629,US,2018-08-07 09:33:03,2025-09-01,True
5506,Female,1943-07-06,Inactive,Georgetown,LA,99311,US,2016-05-21 20:05:29,2024-01-31,False
5624,Male,1999-12-04,Active,Madison,MN,50211,US,2019-05-30 07:04:30,2025-06-18,True
5660,Male,1989-03-30,Active,Springfield,AK,32118,US,2021-10-05 11:08:25,2024-12-27,True
6309,Female,1953-08-27,Active,Franklin,MS,43257,US,2016-11-24 21:11:30,2025-10-19,True
6527,Male,1976-07-31,Active,Cincinnati,OH,41631,US,2022-03-04 07:00:40,2025-09-12,True
6831,Male,1941-10-10,Active,Salem,NU,,CA,2021-09-21 06:44:33,2025-07-22,True
6867,Female,2002-11-18,Inactive,Bristol,IN,55484,US,2021-10-01 10:19:20,2022-02-22,False
7217,Female,1960-01-24,Active,Tacoma,WA,49967,US,2020-04-07 00:55:39,2025-11-27,True
7593,Female,1972-10-12,Active,Georgetown,NH,45775,US,2021-05-31 11:17:45,2025-04-27,True
7624,Female,1941-06-16,Active,Ann Arbor,MI,73305,US,2019-10-29 06:37:05,2025-07-07,True
7818,Female,1973-06-21,Active,Springfield,OR,74596,US,2016-01-15 19:38:58,2025-09-19,True
8378,Male,1954-03-03,Active,Riverside,IA,29651,US,2016-07-17 10:28:32,2025-06-02,True
8482,Female,1985-09-13,Active,Fairview,OK,95634,US,2015-09-03 12:43:30,2025-05-18,True
8717,Male,1981-08-20,Active,Madison,NM,75654,US,2017-12-26 17:48:41,2025-08-03,True
9176,Female,1953-01-15,Blocked,Georgetown,UT,17158,US,2019-06-22 01:23:08,2020-03-05,False
9195,Male,1968-01-22,Active,Franklin,UT,68892,US,2019-05-13 14:36:41,2025-06-02,True
9370,Female,1950-01-06,Inactive,Georgetown,NT,,CA,2023-10-05 03:16:10,2024-04-19,False
9702,Female,1946-11-02,Active,Chester,NU,,CA,2025-03-26 07:42:27,2025-06-25,True
255,Female,1951-12-09,Active,Salem,DE,48564,US,2016-11-11 06:28:55,2025-10-27,True
293,Female,1982-05-01,Active,Tacoma,WA,84678,US,2021-12-09 14:31:37,2025-05-15,True
761,Prefer Not To Say,1974-03-12,Active,Georgetown,NM,40427,US,2017-09-05 21:02:13,2025-02-06,True
1035,Male,1982-10-02,Active,Sacramento,CA,35926,US,2015-06-12 19:03:25,2025-08-22,True
1907,Female,1957-03-31,Active,Fairview,MS,32194,US,2022-06-03 04:54:00,2025-03-13,True
2018,Female,1964-02-09,Active,Franklin,ME,34322,US,2018-09-25 10:53:33,2025-07-30,True
2058,Prefer Not To Say,2000-04-16,Inactive,Clinton,NJ,23814,US,2015-05-23 21:39:46,2024-12-14,False
2453,Female,2000-09-23,Closed,New York,NY,89870,US,2025-11-03 10:17:01,2025-11-22,False
2650,Female,1973-08-31,Blocked,Chester,ME,78911,US,2021-12-20 22:32:48,2025-02-17,False
2685,Male,2009-04-22,Active,Sparks,NV,19407,US,2024-06-05 08:16:04,2025-11-20,True
3132,Female,1992-04-06,Inactive,Chester,NE,50222,US,2021-10-08 11:33:15,2025-08-18,False
3674,Female,1941-11-02,Closed,Vancouver,WA,18059,US,2018-07-21 02:16:56,2018-08-10,False
3903,Male,1948-01-10,Active,Riverside,TN,13289,US,2020-05-09 18:17:11,2025-11-16,True
4065,Male,1951-11-07,Active,Vancouver,WA,26824,US,2019-01-27 16:41:32,2025-03-17,True
4579,Male,1992-03-29,Active,Sparks,NV,19247,US,2016-09-13 20:22:31,2025-04-30,True
4662,Male,1952-03-21,Active,Tampa,FL,75440,US,2020-09-22 00:07:49,2025-12-14,True
5034,Other,1958-01-13,Active,Chicago,IL,69368,US,2024-10-20 09:11:27,2025-12-13,True
5347,Male,1968-07-18,Closed,Fairview,AK,88441,US,2025-05-08 15:39:53,2025-11-04,False
5383,Female,1987-07-05,Active,Springfield,NJ,34551,US,2024-08-07 05:35:58,2025-04-11,True
5482,Male,1963-10-03,Active,Spokane,WA,22720,US,2016-07-21 16:16:26,2025-03-27,True
5519,Prefer Not To Say,1999-10-07,Active,Toledo,OH,50466,US,2025-08-18 14:18:26,2025-11-25,True
5616,Male,1974-10-06,Active,Bristol,WY,74159,US,2021-03-07 09:01:46,2025-02-03,True
5651,Female,1997-09-16,Active,Salem,TN,53537,US,2025-05-01 23:20:52,2025-07-17,True
6201,Male,1951-02-02,Inactive,Georgetown,YT,,CA,2021-02-07 04:59:03,2023-09-21,False
6202,Female,1966-12-28,Active,Sacramento,CA,80655,US,2018-02-05 19:29:53,2025-09-27,True
6411,Male,1945-02-25,Active,Salem,LA,44355,US,2023-05-04 11:39:40,2025-06-22,True
6689,Female,1988-08-25,Active,Los Angeles,CA,21955,US,2023-05-05 21:15:14,2025-06-11,True
7165,Male,1964-09-07,Inactive,Vancouver,WA,64874,US,2019-10-23 13:28:22,2024-12-31,False
7325,Female,1952-04-06,Inactive,Bristol,NH,30772,US,2017-07-10 15:51:18,2017-12-03,False
7541,Male,1990-02-19,Active,Georgetown,ID,66531,US,2022-01-10 03:58:42,2025-05-02,True
7653,Female,1984-09-08,Closed,Madison,NE,76171,US,2019-09-28 02:41:41,2023-07-30,False
7877,Female,1977-11-12,Active,Clinton,SD,87112,US,2019-03-07 11:45:52,2025-09-03,True
7934,Male,1997-10-27,Active,Salem,NB,,CA,2023-12-11 08:12:11,2025-06-30,True
8042,Male,1944-01-07,Active,Chester,NT,,CA,2019-07-27 17:32:55,2025-01-06,True
8228,Female,1997-05-08,Active,Chester,WI,19180,US,2022-07-30 20:14:18,2025-02-04,True
8623,Male,1982-11-12,Closed,Bristol,PE,,CA,2019-06-24 10:26:54,2021-05-05,False
8722,Female,1975-05-11,Active,Philadelphia,PA,76573,US,2022-02-06 23:12:35,2025-07-14,True
8768,Male,1948-06-30,Active,Chester,KS,66577,US,2022-06-12 17:12:01,2025-04-13,True
8961,Male,1996-08-19,Active,Bristol,NL,,CA,2017-07-03 21:33:22,2025-05-25,True
9033,Male,1993-09-11,Blocked,Fort Collins,CO,64350,US,2023-09-07 19:58:05,2024-01-19,False
9067,Prefer Not To Say,1954-10-13,Active,Riverside,AR,92073,US,2020-05-02 04:53:29,2025-09-21,True
9107,Female,1969-02-21,Inactive,Riverside,LA,97328,US,2016-03-07 04:46:41,2021-04-21,False
9201,Female,2000-06-25,Inactive,Tucson,AZ,97048,US,2022-01-02 11:58:45,2024-06-11,False
9313,Female,1963-08-09,Closed,Ann Arbor,MI,61217,US,2024-07-31 18:43:54,2025-04-05,False
9356,Male,1947-02-21,Active,Durham,NC,84411,US,2023-07-15 17:56:00,2025-01-04,True
9397,Male,1973-03-06,Active,Hamilton,ON,,CA,2018-08-09 16:04:16,2025-07-10,True
9527,Male,1970-10-04,Active,Franklin,WY,70359,US,2019-10-25 07:39:21,2025-02-20,True
9550,Female,1953-05-04,Closed,Bristol,WY,36203,US,2022-12-05 21:14:20,2023-10-14,False
43,Female,1977-01-18,Active,Madison,SC,87820,US,2020-08-10 01:02:02,2025-10-15,True
132,Female,1942-07-06,Blocked,Riverside,IA,14833,US,2015-06-01 10:03:21,2024-04-01,False
196,Male,1968-03-12,Active,Riverside,DE,20831,US,2022-09-18 19:11:41,2025-06-16,True
265,Female,1973-10-09,Blocked,Salem,NJ,16362,US,2016-04-02 05:27:34,2024-10-08,False
916,Prefer Not To Say,1953-03-27,Inactive,Syracuse,NY,89544,US,2022-06-09 10:14:55,2022-06-14,False
975,Female,1989-10-10,Active,Riverside,MO,40961,US,2022-04-25 00:04:13,2025-01-19,True
999,Male,1977-07-01,Active,Clinton,MT,80010,US,2023-03-14 14:47:48,2025-03-30,True
1276,Prefer Not To Say,1976-04-22,Active,Atlanta,GA,96207,US,2015-05-12 05:51:33,2025-07-30,True
1341,Male,1978-09-10,Active,San Jose,CA,64139,US,2025-05-10 15:10:49,2025-06-10,True
1349,Female,1979-08-29,Inactive,Colorado Springs,CO,72930,US,2023-05-14 18:47:39,2024-11-14,False
1675,Male,1999-12-13,Active,Bristol,ME,62390,US,2024-11-17 09:19:06,2025-03-20,True
1802,Female,1981-01-01,Active,Syracuse,NY,43632,US,2015-05-18 08:18:36,2025-11-14,True
1968,Female,1993-11-24,Active,Sparks,NV,61711,US,2025-06-02 04:57:56,2025-08-13,True
2329,Female,1967-02-02,Blocked,Augusta,GA,43561,US,2025-09-19 23:01:40,2025-12-03,False
2483,Female,1967-05-27,Active,Springfield,OR,33021,US,2017-09-20 19:02:36,2025-01-19,True
2599,Female,2012-02-28,Active,Vancouver,BC,,CA,2025-08-13 09:58:31,2025-12-12,True
3054,Prefer Not To Say,1993-06-04,Inactive,Riverside,YT,,CA,2023-08-22 19:50:49,2025-08-15,False
3448,Female,1942-07-29,Blocked,Franklin,WI,71219,US,2023-09-03 08:57:23,2025-05-25,False
3465,Male,1993-03-22,Active,Fairview,MB,,CA,2020-11-21 05:59:28,2025-03-20,True
3481,Male,1973-12-26,Active,Bristol,WI,97352,US,2022-02-25 23:02:16,2025-03-01,True
3525,Male,1947-07-11,Inactive,Sparks,NV,91859,US,2024-10-31 01:17:38,2025-01-14,False
4261,Male,2009-08-17,Active,Madison,NS,,CA,2025-04-19 08:56:17,2025-09-15,True
4438,Female,1983-03-12,Closed,Tacoma,WA,30390,US,2022-07-31 11:02:10,2023-08-01,False
4550,Female,1955-11-30,Active,Springfield,TN,71562,US,2018-07-20 17:19:21,2025-08-24,True
4583,Male,1965-04-04,Active,Georgetown,NS,,CA,2023-03-28 18:22:40,2025-02-05,True
4664,Female,1954-10-08,Active,Reno,NV,40150,US,2020-05-05 21:10:59,2025-05-29,True
4983,Female,1965-01-02,Active,Franklin,WI,42694,US,2021-02-04 01:13:31,2025-02-24,True
5155,Female,1975-08-14,Active,Salem,WY,40160,US,2017-10-09 07:19:58,2025-11-21,True
5887,Male,2000-07-20,Closed,Franklin,UT,31067,US,2024-07-28 01:53:21,2025-06-22,False
5977,Female,1985-03-24,Blocked,Tacoma,WA,52819,US,2024-04-03 22:17:34,2025-04-23,False
6386,Male,2000-06-26,Active,Clinton,TN,69771,US,2024-01-11 01:49:26,2025-04-26,True
6475,Female,1989-02-11,Closed,Salem,NB,,CA,2021-11-02 22:57:27,2025-01-13,False
6870,Female,1957-06-06,Inactive,Salem,ME,62458,US,2016-12-26 19:56:47,2020-08-12,False
7154,Female,2000-04-19,Inactive,Salem,ND,88707,US,2018-05-12 04:54:02,2024-03-11,False
7294,Male,1980-07-23,Active,Chicago,IL,42965,US,2025-12-19 15:18:52,2025-12-21,True
7426,Male,1997-09-13,Closed,Aurora,IL,82726,US,2024-08-16 22:52:04,2024-08-20,False
7450,Female,1985-03-25,Closed,Henderson,NV,82466,US,2023-04-07 17:48:50,2023-08-04,False
8341,Male,1983-05-09,Active,Riverside,LA,26586,US,2016-05-27 17:50:54,2025-09-24,True
8462,Male,1974-05-28,Inactive,Chester,MD,70926,US,2025-11-06 03:21:55,2025-11-22,False
8524,Male,1992-04-05,Active,Georgetown,CT,94185,US,2020-07-19 17:08:18,2025-10-17,True
8744,Female,1979-11-09,Active,Madison,IN,28791,US,2018-01-09 23:22:03,2025-07-30,True
8860,Female,1984-08-30,Inactive,Fort Lauderdale,FL,35652,US,2023-04-12 21:07:19,2025-07-03,False
8955,Male,2001-06-19,Active,Dallas,TX,67918,US,2023-02-16 08:02:19,2024-12-26,True
9298,Male,1964-05-21,Inactive,Madison,IA,42114,US,2019-12-10 18:12:06,2023-04-15,False
9410,Male,1962-03-24,Active,Fairview,TN,59213,US,2022-10-07 19:01:36,2025-05-14,True
9424,Female,1967-08-01,Active,Bristol,MO,60821,US,2015-05-28 01:57:22,2025-04-29,True
9608,Male,1952-03-12,Closed,Clinton,LA,30881,US,2017-07-18 18:34:46,2019-05-22,False
9627,Female,1941-04-03,Active,Georgetown,IN,44323,US,2020-04-06 09:35:55,2025-09-02,True
