payment_id,order_id,payment_method,payment_provider,payment_status,transaction_id,processing_fee,refund_amount,refund_date,payment_date
13946,13946,Credit Card,Authorize.net,Refunded,610394517,109.15,3203.14,2023-10-16,2023-10-10
1266,1266,PayPal,Braintree,Refunded,24405445336,337.87,11066.42,2025-09-17,2025-09-05
2781,2781,PayPal,Braintree,Partially Refunded,24811112116,98.74,4975.19,2025-12-03,2025-11-29
2867,2867,PayPal,PayPal,Refunded,77251480592,74.62,3294.54,2024-04-11,2024-04-04
3028,3028,PayPal,Braintree,Partially Refunded,76132350353,102.5,5495.27,2025-12-08,2025-12-06
5529,5529,Credit Card,Square,Partially Refunded,61604415350905,16.46,1027.28,2025-11-01,2025-10-31
6896,6896,Credit Card,Adyen,Partially Refunded,9533027702296,51.1,2058.96,2023-03-11,2023-02-28
8550,8550,Credit Card,Braintree,Refunded,11095583463,147.87,5198.57,2024-10-05,2024-09-25
10169,10169,PayPal,PayPal,Refunded,38434659592,5.42,275.12,2025-08-01,2025-07-23
11432,11432,Credit Card,Adyen,Partially Refunded,3981044351645,253.71,10101.59,2022-01-16,2022-01-06
12870,12870,Gift Card,Stripe,Partially Refunded,81143149333080,0.0,393.73,2023-11-28,2023-11-15
12986,12986,Gift Card,Stripe,Partially Refunded,31783456277230,0.0,5843.34,2024-05-17,2024-05-12
1683,1683,Credit Card,Stripe,Refunded,18865227371445,69.76,2470.4,2025-09-09,2025-08-31
3866,3866,PayPal,PayPal,Refunded,98066385872,363.31,11381.46,2025-07-15,2025-07-14
5040,5040,PayPal,PayPal,Refunded,76805171883,386.3,13154.19,2024-07-13,2024-07-06
5369,5369,Credit Card,Adyen,Partially Refunded,2592694096543,127.64,4565.6,2023-08-12,2023-08-08
6607,6607,Credit Card,Authorize.net,Partially Refunded,754915978,85.06,3392.29,2025-10-26,2025-10-17
6813,6813,Credit Card,Stripe,Refunded,40137815756477,73.6,4422.44,2022-08-07,2022-08-03
7510,7510,Credit Card,Authorize.net,Refunded,702614890,112.85,6755.36,2023-08-02,2023-07-27
7706,7706,PayPal,PayPal,Refunded,26497219877,160.01,7928.92,2019-09-08,2019-09-06
10770,10770,Credit Card,Stripe,Refunded,47657135754205,64.36,2101.99,2023-04-02,2023-03-23
12148,12148,Gift Card,Square,Partially Refunded,20138482560612,0.0,5509.06,2019-05-05,2019-05-04
12649,12649,PayPal,PayPal,Refunded,96241475272,28.84,1617.21,2025-09-18,2025-09-14
1265,1265,Credit Card,Authorize.net,Refunded,111734594,72.65,2919.33,2025-10-02,2025-09-21
1494,1494,PayPal,PayPal,Partially Refunded,90189056547,63.04,2273.28,2025-06-26,2025-06-14
1581,1581,Credit Card,Stripe,Partially Refunded,61766869353150,20.56,767.52,2025-04-15,2025-04-10
2530,2530,PayPal,PayPal,Refunded,87077025369,215.44,8412.07,2025-11-14,2025-11-10
2586,2586,PayPal,Braintree,Refunded,30779505104,24.91,924.95,2025-01-09,2024-12-29
4056,4056,Credit Card,Square,Refunded,36629279566136,32.73,1682.28,2025-09-18,2025-09-13
4721,4721,PayPal,Braintree,Partially Refunded,60342123793,88.95,3006.88,2022-06-26,2022-06-20
4874,4874,Apple Pay,Stripe,Refunded,34926751414446,5.98,245.89,2023-05-04,2023-05-01
12226,12226,Credit Card,Square,Partially Refunded,39743703762722,85.83,4956.59,2025-05-09,2025-04-27
12351,12351,Cash on Delivery,COD,Refunded,012351,0.0,4071.42,2023-05-22,2023-05-15
649,649,Credit Card,Adyen,Refunded,4138305276733,111.61,4888.36,2025-01-03,2024-12-23
4244,4244,PayPal,Braintree,Refunded,49985939638,0.81,30.58,2022-01-10,2022-01-02
8462,8462,Credit Card,Authorize.net,Refunded,221703732,189.27,7049.42,2023-05-18,2023-05-04
8857,8857,Credit Card,Adyen,Refunded,6309423656583,153.46,4697.53,2025-12-14,2025-11-30
10691,10691,Apple Pay,Square,Refunded,79740496804159,44.1,2012.05,2025-06-15,2025-06-13
10759,10759,Credit Card,Stripe,Refunded,88935945161527,149.62,6837.97,2023-06-26,2023-06-19
12183,12183,Credit Card,Square,Refunded,54659298613863,88.83,5044.13,2025-01-11,2024-12-28
12242,12242,PayPal,Braintree,Partially Refunded,81589774603,50.8,3069.19,2025-09-16,2025-09-04
12900,12900,Apple Pay,Adyen,Partially Refunded,1194487517065,40.64,991.5,2024-08-20,2024-08-17
888,888,Apple Pay,Square,Partially Refunded,70043195065855,161.76,5068.98,2019-12-26,2019-12-16
1595,1595,PayPal,Braintree,Refunded,83177470041,125.95,4606.0,2024-07-12,2024-07-09
4692,4692,Credit Card,Stripe,Refunded,96986203152254,61.2,2471.92,2025-07-11,2025-06-30
5300,5300,Gift Card,Square,Refunded,33292842570029,0.0,4028.78,2021-04-27,2021-04-25
6005,6005,PayPal,Braintree,Refunded,89451422129,60.98,2480.74,2024-11-17,2024-11-10
6402,6402,Apple Pay,Braintree,Refunded,50472442346,98.83,4172.93,2025-09-25,2025-09-19
6932,6932,Credit Card,Adyen,Refunded,7289008953917,71.21,3015.82,2023-11-21,2023-11-07
6969,6969,PayPal,PayPal,Partially Refunded,91549096936,174.44,5233.18,2021-12-11,2021-12-06
8276,8276,Credit Card,Stripe,Refunded,84710197904739,210.93,7850.4,2022-11-10,2022-11-02
8565,8565,Credit Card,Authorize.net,Partially Refunded,643091263,62.29,1926.06,2023-10-03,2023-09-25
9367,9367,Credit Card,Adyen,Refunded,8657257211480,40.87,2449.07,2022-12-06,2022-11-22
11300,11300,PayPal,Braintree,Refunded,53870609177,53.57,3449.53,2016-05-19,2016-05-18
12533,12533,Credit Card,Adyen,Refunded,7338842644766,24.93,1234.9,2024-05-02,2024-04-19
12832,12832,PayPal,PayPal,Refunded,12804337642,179.06,5136.46,2019-06-01,2019-05-21
13376,13376,PayPal,PayPal,Refunded,12571031906,15.12,692.95,2025-06-19,2025-06-16
1050,1050,Credit Card,Stripe,Refunded,60430074290585,40.48,1161.62,2015-05-04,2015-04-20
1105,1105,Gift Card,Square,Refunded,98049554200451,0.0,6257.58,2022-11-27,2022-11-16
1219,1219,PayPal,PayPal,Partially Refunded,95303123729,115.19,5750.6,2024-10-19,2024-10-10
1443,1443,Credit Card,Square,Partially Refunded,60821685980065,48.22,2202.76,2025-03-26,2025-03-22
6134,6134,PayPal,PayPal,Refunded,44788860639,337.55,17895.64,2021-06-12,2021-06-05
6736,6736,Credit Card,Authorize.net,Refunded,115191426,227.61,8084.85,2022-03-31,2022-03-18
6842,6842,PayPal,Braintree,Refunded,84700642944,96.0,3197.47,2023-04-13,2023-03-30
7808,7808,PayPal,PayPal,Refunded,67857401892,250.49,8345.98,2022-09-01,2022-08-26
10359,10359,PayPal,Braintree,Refunded,82698996531,246.51,8638.02,2024-01-02,2023-12-24
10963,10963,Credit Card,Braintree,Partially Refunded,73225541844,27.15,1083.79,2025-12-01,2025-11-21
11024,11024,Credit Card,Square,Partially Refunded,87274077807133,269.28,9532.7,2023-01-13,2023-01-07
11038,11038,Apple Pay,Stripe,Refunded,26329631434246,31.38,1981.41,2025-08-16,2025-08-03
11139,11139,Credit Card,Braintree,Refunded,84750879989,336.74,10237.86,2020-07-13,2020-07-10
11285,11285,Credit Card,Adyen,Refunded,2170458274336,80.97,4765.85,2025-01-01,2024-12-21
893,893,PayPal,PayPal,Refunded,51713644835,347.47,14937.57,2019-09-21,2019-09-07
1799,1799,PayPal,Braintree,Refunded,59175696706,211.1,8508.45,2023-10-12,2023-09-30
2222,2222,PayPal,PayPal,Refunded,76731100896,56.63,2259.4,2024-07-28,2024-07-18
4220,4220,Cash on Delivery,COD,Refunded,004220,0.0,280.54,2019-08-14,2019-08-08
6003,6003,Credit Card,Braintree,Partially Refunded,69034969642,286.41,7827.24,2024-08-19,2024-08-13
6060,6060,Credit Card,Adyen,Partially Refunded,4585419050289,153.8,7031.13,2025-03-19,2025-03-06
7036,7036,PayPal,Braintree,Refunded,59729512582,18.71,1130.53,2024-03-30,2024-03-25
7173,7173,Credit Card,Square,Refunded,49026547142076,114.06,5427.18,2024-10-25,2024-10-21
7370,7370,Apple Pay,Braintree,Refunded,92640703704,71.19,3619.45,2018-08-27,2018-08-14
11483,11483,Cash on Delivery,COD,Refunded,011483,0.0,3425.5,2020-03-25,2020-03-15
11664,11664,Credit Card,Square,Refunded,86052160063045,22.43,1010.28,2021-10-01,2021-09-18
208,208,Credit Card,Braintree,Partially Refunded,76074757581,12.83,365.58,2023-06-04,2023-06-02
11220,11220,Credit Card,Braintree,Refunded,54890782057,37.7,1126.84,2019-12-30,2019-12-19
11399,11399,Gift Card,Stripe,Partially Refunded,93089005337255,0.0,2207.47,2025-03-30,2025-03-20
12200,12200,PayPal,Braintree,Refunded,56016361183,142.9,5530.07,2021-07-02,2021-06-26
12850,12850,Apple Pay,Square,Refunded,59547836705397,372.54,10917.58,2023-11-22,2023-11-21
806,806,Apple Pay,Braintree,Partially Refunded,78743138830,147.41,4780.64,2023-12-11,2023-12-05
980,980,Credit Card,Square,Partially Refunded,20491095394377,29.95,1035.29,2024-12-20,2024-12-07
3707,3707,Credit Card,Adyen,Refunded,1810769033178,22.95,1247.57,2021-01-13,2021-01-12
3887,3887,Credit Card,Adyen,Refunded,9847658600322,215.33,8721.93,2025-03-26,2025-03-21
4343,4343,Credit Card,Braintree,Refunded,94943306741,116.29,3402.1,2023-02-17,2023-02-13
5145,5145,Gift Card,Square,Partially Refunded,60495319789899,0.0,118.3,2025-02-11,2025-02-05
6253,6253,Apple Pay,Adyen,Partially Refunded,5561108055042,4.6,139.51,2017-01-28,2017-01-23
6403,6403,Apple Pay,Square,Refunded,31408531001570,135.35,5704.75,2022-11-17,2022-11-03
6481,6481,Credit Card,Adyen,Refunded,9568669904718,2.82,151.46,2022-09-10,2022-08-30
9343,9343,Credit Card,Square,Refunded,52624622894870,163.26,6156.49,2024-07-07,2024-07-03
113,113,Credit Card,Authorize.net,Partially Refunded,426074075,171.45,4993.21,2025-12-18,2025-12-08
1952,1952,Apple Pay,Braintree,Refunded,32715350715,142.34,5826.93,2025-06-27,2025-06-19
3533,3533,Cash on Delivery,COD,Partially Refunded,003533,0.0,6317.94,2022-11-09,2022-10-27
3881,3881,Credit Card,Stripe,Refunded,94780197990658,51.72,2644.44,2025-10-08,2025-10-07
5674,5674,Credit Card,Stripe,Refunded,63804836700440,161.65,7417.85,2023-12-28,2023-12-16
6534,6534,PayPal,PayPal,Refunded,38109152007,16.2,991.72,2025-12-16,2025-12-07
10309,10309,Apple Pay,Square,Refunded,92299863918004,86.44,2650.63,2025-02-16,2025-02-12
12377,12377,Credit Card,Braintree,Refunded,95306231779,2.79,72.57,2023-07-02,2023-06-24
12624,12624,Credit Card,Braintree,Refunded,71537075991,272.69,13076.33,2025-12-23,2025-12-19
13188,13188,Credit Card,Square,Refunded,40947532600487,80.27,4447.2,2021-03-07,2021-03-04
1094,1094,PayPal,PayPal,Partially Refunded,76614201425,11.25,492.19,2021-10-05,2021-10-03
1190,1190,Gift Card,Square,Refunded,67888762717195,0.0,3525.23,2015-06-30,2015-06-26
4252,4252,PayPal,Braintree,Partially Refunded,47468546401,59.04,2106.59,2025-12-25,2025-12-15
4389,4389,Gift Card,Square,Partially Refunded,97766466858331,0.0,2868.76,2023-03-27,2023-03-16
4397,4397,Credit Card,Adyen,Partially Refunded,3781816690604,110.87,5834.55,2023-11-27,2023-11-18
6233,6233,PayPal,Braintree,Refunded,54476639176,177.2,6292.25,2020-10-24,2020-10-13
10680,10680,Gift Card,Stripe,Partially Refunded,70851008398977,0.0,1902.53,2025-12-20,2025-12-12
12628,12628,Credit Card,Stripe,Partially Refunded,37007059511613,95.81,3309.19,2025-12-25,2025-12-23
12751,12751,Apple Pay,Square,Partially Refunded,63137901629687,163.26,8019.59,2023-02-17,2023-02-09
766,766,Credit Card,Authorize.net,Refunded,457763251,29.35,1342.02,2020-02-13,2020-02-08
1199,1199,Credit Card,Stripe,Refunded,94267278152180,319.79,9422.01,2025-11-12,2025-11-05
1829,1829,Credit Card,Square,Refunded,60990778780291,78.14,2946.11,2021-05-26,2021-05-23
2127,2127,PayPal,Braintree,Partially Refunded,79436270458,59.97,3055.15,2025-04-12,2025-04-05
2264,2264,PayPal,Braintree,Refunded,96859602870,39.79,1382.77,2024-02-08,2024-02-02
2542,2542,Credit Card,Square,Refunded,96955426536034,326.46,13595.17,2024-05-13,2024-05-01
4106,4106,Credit Card,Stripe,Refunded,55289879755126,75.36,2954.26,2023-12-14,2023-12-12
5423,5423,Credit Card,Braintree,Refunded,40270000847,24.9,1432.27,2025-02-26,2025-02-17
6487,6487,Credit Card,Adyen,Refunded,1146077493222,15.62,632.67,2024-02-23,2024-02-15
7574,7574,Credit Card,Authorize.net,Refunded,214699668,49.36,2674.94,2024-12-01,2024-11-27
8553,8553,Apple Pay,Adyen,Partially Refunded,5615221109511,164.56,7416.03,2025-12-04,2025-11-20
10589,10589,PayPal,PayPal,Refunded,49018610692,86.11,3527.29,2020-07-18,2020-07-14
10927,10927,Apple Pay,Braintree,Refunded,37279724301,13.44,718.94,2023-12-23,2023-12-16
11889,11889,Credit Card,Authorize.net,Refunded,103057243,117.4,5390.74,2022-03-26,2022-03-20
13035,13035,PayPal,PayPal,Refunded,34341942463,153.52,7644.31,2025-11-22,2025-11-20
13754,13754,PayPal,PayPal,Partially Refunded,26622882467,13.97,701.84,2021-11-24,2021-11-20
2713,2713,Apple Pay,Braintree,Refunded,46052105685,200.32,5735.01,2023-12-25,2023-12-16
2914,2914,Credit Card,Authorize.net,Refunded,811940344,143.67,4118.07,2025-06-21,2025-06-17
4663,4663,Credit Card,Stripe,Partially Refunded,52261364367751,22.88,973.13,2023-10-24,2023-10-12
5714,5714,Apple Pay,Stripe,Partially Refunded,95620278024747,21.31,810.82,2024-10-28,2024-10-25
6872,6872,PayPal,Braintree,Refunded,87964057539,90.2,2825.15,2017-04-23,2017-04-17
8084,8084,PayPal,PayPal,Refunded,75453105652,8.93,304.04,2021-07-26,2021-07-16
8929,8929,Credit Card,Adyen,Refunded,1595992940312,54.36,2176.8,2024-05-09,2024-04-29
12014,12014,Credit Card,Authorize.net,Refunded,348823490,157.34,8470.88,2025-02-26,2025-02-18
12278,12278,Apple Pay,Square,Refunded,93536693061459,5.33,287.1,2023-06-19,2023-06-10
12330,12330,Apple Pay,Braintree,Partially Refunded,56046990697,211.82,11087.81,2025-10-15,2025-10-07
12654,12654,PayPal,PayPal,Partially Refunded,58170184244,12.09,440.34,2020-05-13,2020-05-09
13442,13442,Apple Pay,Braintree,Refunded,76890177562,2.49,69.36,2025-06-25,2025-06-15
3270,3270,PayPal,Braintree,Partially Refunded,27344825710,30.9,997.3,2025-11-01,2025-10-28
6044,6044,Credit Card,Braintree,Partially Refunded,26848481625,125.96,7039.06,2019-10-22,2019-10-13
6335,6335,Credit Card,Square,Refunded,86642000697340,80.65,3019.51,2024-06-30,2024-06-25
6947,6947,Credit Card,Authorize.net,Refunded,226504761,188.97,6083.68,2025-05-22,2025-05-20
8206,8206,Credit Card,Square,Refunded,83008216124709,41.07,1519.88,2025-06-20,2025-06-15
9270,9270,Credit Card,Authorize.net,Refunded,961203789,49.79,2968.66,2020-09-16,2020-09-04
10048,10048,Gift Card,Square,Refunded,43383050209026,0.0,1846.63,2025-11-15,2025-11-13
13107,13107,Credit Card,Square,Refunded,53200732220944,119.73,3944.44,2025-02-25,2025-02-13
13552,13552,Credit Card,Square,Refunded,24132206994059,47.49,2341.78,2019-11-21,2019-11-15
2913,2913,Gift Card,Square,Partially Refunded,89784907235353,0.0,5327.51,2021-06-23,2021-06-18
3591,3591,Credit Card,Authorize.net,Partially Refunded,777627825,14.36,632.31,2019-12-27,2019-12-19
4375,4375,Gift Card,Square,Refunded,19709514542629,0.0,1888.82,2025-01-16,2025-01-08
5905,5905,PayPal,Braintree,Refunded,26029311543,116.8,5524.12,2025-06-07,2025-05-28
6823,6823,Credit Card,Adyen,Partially Refunded,2927403629387,112.75,6524.79,2018-05-30,2018-05-27
8580,8580,Credit Card,Braintree,Refunded,80107629820,145.46,4707.31,2022-03-12,2022-03-05
8649,8649,Credit Card,Square,Refunded,92147650482214,44.2,2727.61,2020-06-18,2020-06-07
8842,8842,Gift Card,Square,Partially Refunded,36730097998661,0.0,2313.77,2024-02-29,2024-02-20
10481,10481,Credit Card,Square,Partially Refunded,76141702872082,123.42,6252.62,2021-06-27,2021-06-20
10569,10569,PayPal,Braintree,Refunded,22816495764,23.06,1057.53,2025-11-05,2025-10-26
12358,12358,Gift Card,Stripe,Partially Refunded,45852415951217,0.0,11941.2,2025-11-14,2025-11-03
12472,12472,Credit Card,Braintree,Partially Refunded,12471011975,99.89,3062.43,2025-05-21,2025-05-14
12712,12712,Credit Card,Stripe,Refunded,88334995467229,178.39,6807.97,2019-11-28,2019-11-27
196,196,Credit Card,Braintree,Partially Refunded,17551256240,86.05,3073.44,2016-09-29,2016-09-18
404,404,Credit Card,Adyen,Refunded,6660237622578,16.62,923.72,2020-04-17,2020-04-08
1089,1089,Credit Card,Braintree,Refunded,12958179082,27.0,845.99,2022-05-19,2022-05-07
2284,2284,Credit Card,Braintree,Refunded,89566907991,7.01,261.2,2017-04-07,2017-03-25
2413,2413,Credit Card,Authorize.net,Partially Refunded,357298969,38.18,1362.26,2019-06-14,2019-06-11
3456,3456,Gift Card,Stripe,Refunded,84834984457985,0.0,1706.66,2021-03-23,2021-03-22
4215,4215,PayPal,PayPal,Refunded,38760215855,197.72,6622.47,2020-10-15,2020-10-10
4259,4259,PayPal,PayPal,Refunded,25043186603,124.99,6660.12,2024-07-23,2024-07-14
5403,5403,Credit Card,Stripe,Refunded,15301455489655,9.14,282.46,2020-04-01,2020-03-21
9105,9105,Apple Pay,Braintree,Refunded,36534209452,34.59,1900.43,2016-01-09,2016-01-03
9190,9190,Credit Card,Square,Refunded,76839224466911,176.79,5095.69,2024-04-13,2024-04-12
9560,9560,PayPal,Braintree,Refunded,80836138276,86.3,3298.3,2021-07-10,2021-06-29
11674,11674,Credit Card,Adyen,Partially Refunded,8092301237293,11.54,346.58,2023-07-16,2023-07-07
668,668,PayPal,PayPal,Partially Refunded,63095905930,337.94,10263.46,2023-10-16,2023-10-05
7568,7568,Gift Card,Square,Refunded,89172431239499,0.0,5557.24,2022-05-10,2022-05-04
10923,10923,Apple Pay,Square,Refunded,86453451376194,92.95,3780.7,2021-03-17,2021-03-07
12078,12078,PayPal,PayPal,Refunded,51509202238,144.29,4690.06,2024-01-04,2024-01-02
4533,4533,PayPal,Braintree,Partially Refunded,52766891380,24.38,1255.24,2025-03-23,2025-03-11
6054,6054,PayPal,PayPal,Refunded,93192806647,175.79,7295.35,2020-03-27,2020-03-14
8900,8900,PayPal,Braintree,Refunded,20497424064,106.53,4741.19,2024-03-19,2024-03-18
9381,9381,PayPal,Braintree,Partially Refunded,71365190274,90.45,5749.63,2022-08-04,2022-07-28
12255,12255,Credit Card,Braintree,Refunded,70675373279,103.38,6859.82,2020-03-16,2020-03-11
12983,12983,PayPal,Braintree,Partially Refunded,89054382365,22.28,982.09,2018-12-20,2018-12-16
2347,2347,Apple Pay,Adyen,Refunded,5994317465474,276.89,17185.9,2021-08-24,2021-08-20
3403,3403,PayPal,Braintree,Partially Refunded,58572007551,16.66,800.08,2025-07-09,2025-07-05
4632,4632,Cash on Delivery,COD,Partially Refunded,004632,0.0,10651.24,2025-12-16,2025-12-14
6261,6261,Credit Card,Braintree,Refunded,84430072743,172.93,5289.16,2022-10-30,2022-10-29
8192,8192,Credit Card,Adyen,Refunded,2737144783216,24.52,978.02,2021-05-22,2021-05-10
9723,9723,Gift Card,Stripe,Partially Refunded,48125846747588,0.0,4738.48,2025-08-14,2025-08-05
10090,10090,PayPal,PayPal,Partially Refunded,19302811531,140.31,5310.49,2015-12-06,2015-11-26
11165,11165,Apple Pay,Adyen,Partially Refunded,3400487450772,20.13,884.95,2025-02-04,2025-01-27
2647,2647,PayPal,PayPal,Refunded,75697618607,73.4,3836.91,2021-05-24,2021-05-10
5381,5381,Credit Card,Authorize.net,Refunded,720095318,243.57,8639.98,2018-04-18,2018-04-10
5744,5744,PayPal,Braintree,Refunded,38170191349,15.61,495.74,2024-12-25,2024-12-19
7351,7351,Credit Card,Adyen,Refunded,9052763988068,28.71,902.81,2025-07-28,2025-07-26
7388,7388,Apple Pay,Braintree,Refunded,42123336420,41.89,2401.8,2025-10-13,2025-09-30
7507,7507,Apple Pay,Adyen,Refunded,9712083816923,39.2,2003.75,2025-08-26,2025-08-21
7626,7626,Credit Card,Stripe,Refunded,45895070988357,48.87,1568.92,2021-01-16,2021-01-12
8865,8865,Apple Pay,Stripe,Refunded,64386374355702,27.11,869.02,2025-10-24,2025-10-12
9044,9044,Apple Pay,Adyen,Refunded,2672721169934,189.02,10182.63,2025-09-20,2025-09-12
12828,12828,PayPal,Braintree,Refunded,92536934733,169.6,5654.03,2021-10-14,2021-09-30
92,92,PayPal,PayPal,Refunded,87330283109,162.47,5757.12,2023-07-22,2023-07-10
1214,1214,PayPal,PayPal,Refunded,65858808942,63.23,2230.42,2019-02-15,2019-02-01
1639,1639,PayPal,Braintree,Refunded,83679101857,214.42,8331.72,2025-07-29,2025-07-18
2620,2620,Apple Pay,Square,Refunded,89054933574407,296.15,13111.88,2017-03-06,2017-02-21
3015,3015,Credit Card,Square,Refunded,96387781353437,96.61,3920.33,2024-08-10,2024-08-01
3112,3112,Credit Card,Braintree,Partially Refunded,48753613858,22.37,627.75,2025-02-02,2025-01-30
4111,4111,Credit Card,Square,Partially Refunded,61704125687148,13.73,566.26,2023-04-17,2023-04-13
5388,5388,PayPal,PayPal,Refunded,55535694114,373.6,14397.2,2025-01-15,2025-01-10
7228,7228,Credit Card,Braintree,Partially Refunded,67367565708,5.43,159.58,2022-10-04,2022-09-21
7649,7649,Credit Card,Braintree,Refunded,13735198697,83.72,4659.02,2024-12-01,2024-11-30
9772,9772,Credit Card,Adyen,Partially Refunded,9398443765215,58.94,2610.14,2023-12-05,2023-12-02
11838,11838,PayPal,Braintree,Partially Refunded,71642801077,62.87,3105.93,2020-10-05,2020-09-29
13561,13561,Credit Card,Authorize.net,Refunded,105458748,43.4,2095.45,2025-11-26,2025-11-19
1119,1119,Credit Card,Authorize.net,Partially Refunded,261511249,58.16,1609.89,2024-04-08,2024-03-30
2290,2290,Credit Card,Stripe,Partially Refunded,95869877094469,83.59,2778.28,2024-02-15,2024-02-14
2410,2410,Apple Pay,Stripe,Partially Refunded,63063709667806,99.13,3020.48,2024-07-04,2024-06-20
2648,2648,Credit Card,Stripe,Refunded,16138909578259,91.57,5201.94,2024-05-07,2024-04-26
3637,3637,Credit Card,Braintree,Refunded,34393160915,78.78,3781.9,2020-05-04,2020-04-29
